Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Ca Mau,2019-05-11,63,31.0,25.8,35.8,31.2,2019-05-11T05:40,2019-05-11T18:11,45030.93,26176.44,,,13.8,13.8,0.0,0.0,11.0,,15.9,37.4,255,14.54,3.18
Ca Mau,2019-05-12,61,31.6,26.1,36.7,31.0,2019-05-12T05:40,2019-05-12T18:11,45053.35,39242.25,,,6.3,6.3,0.0,0.0,12.0,,19.5,42.1,232,18.21,3.85
Ca Mau,2019-05-13,53,31.7,26.2,37.7,31.2,2019-05-13T05:40,2019-05-13T18:11,45075.36,42515.87,,,2.6,2.6,0.0,0.0,13.0,,16.5,36.7,230,19.47,4.28
Ca Mau,2019-05-14,53,32.3,25.5,38.0,30.8,2019-05-14T05:40,2019-05-14T18:11,45096.95,40995.19,,,4.7,4.7,0.0,0.0,14.0,,13.5,28.8,205,18.59,4.13
Ca Mau,2019-05-15,63,33.0,24.7,39.5,29.6,2019-05-15T05:39,2019-05-15T18:11,45118.08,42025.98,,,10.2,10.2,0.0,0.0,13.0,,15.0,31.7,209,20.9,4.56
Ca Mau,2019-05-16,63,31.3,25.0,37.6,30.1,2019-05-16T05:39,2019-05-16T18:12,45138.73,42568.89,,,15.0,15.0,0.0,0.0,15.0,,16.4,36.7,221,19.08,3.97
Ca Mau,2019-05-17,61,31.7,25.7,37.5,31.0,2019-05-17T05:39,2019-05-17T18:12,45158.87,40226.99,,,3.0,3.0,0.0,0.0,8.0,,16.4,38.2,234,18.45,4.12
Ca Mau,2019-05-18,61,32.1,26.6,37.7,31.8,2019-05-18T05:39,2019-05-18T18:12,45178.49,38035.95,,,4.9,4.9,0.0,0.0,12.0,,18.4,37.1,227,17.26,3.99
Ca Mau,2019-05-19,63,32.5,26.0,38.8,31.3,2019-05-19T05:39,2019-05-19T18:12,45197.54,27966.7,,,6.0,6.0,0.0,0.0,8.0,,14.8,33.8,229,16.61,3.72
Ca Mau,2019-05-20,63,30.7,26.0,35.9,31.1,2019-05-20T05:39,2019-05-20T18:12,45216.18,36464.96,,,6.9,6.9,0.0,0.0,11.0,,12.8,29.5,214,15.27,3.38
Ca Mau,2019-05-21,63,31.3,25.2,37.9,31.0,2019-05-21T05:39,2019-05-21T18:13,45234.46,38062.26,,,5.7,5.7,0.0,0.0,12.0,,15.0,36.7,236,17.73,3.84
Ca Mau,2019-05-22,65,31.6,26.2,36.6,30.7,2019-05-22T05:39,2019-05-22T18:13,45252.36,24212.39,,,15.0,15.0,0.0,0.0,9.0,,17.1,39.2,223,15.38,3.34
Ca Mau,2019-05-23,55,31.8,25.2,38.1,30.4,2019-05-23T05:39,2019-05-23T18:13,45269.86,39197.61,,,5.5,5.5,0.0,0.0,11.0,,17.6,37.1,222,19.46,4.11
Ca Mau,2019-05-24,53,31.9,25.4,37.3,31.1,2019-05-24T05:39,2019-05-24T18:13,45286.95,42691.95,,,3.1,3.1,0.0,0.0,13.0,,14.8,32.8,243,20.52,4.46
Ca Mau,2019-05-25,61,31.9,25.9,36.7,31.6,2019-05-25T05:38,2019-05-25T18:14,45303.61,34079.73,,,5.7,5.7,0.0,0.0,10.0,,19.0,41.0,241,18.15,3.93
Ca Mau,2019-05-26,63,30.4,26.3,35.0,32.0,2019-05-26T05:38,2019-05-26T18:14,45319.81,21230.09,,,8.2,8.2,0.0,0.0,9.0,,16.4,39.2,237,13.94,3.05
Ca Mau,2019-05-27,63,31.5,25.8,37.4,31.5,2019-05-27T05:38,2019-05-27T18:14,45335.55,29232.89,,,6.7,6.7,0.0,0.0,11.0,,12.0,28.1,204,14.48,3.16
Ca Mau,2019-05-28,63,31.9,25.4,38.7,31.3,2019-05-28T05:38,2019-05-28T18:14,45350.8,40174.83,,,6.1,6.1,0.0,0.0,9.0,,12.3,29.2,184,18.0,3.84
Ca Mau,2019-05-29,63,31.9,25.3,38.7,31.1,2019-05-29T05:38,2019-05-29T18:15,45365.55,28514.17,,,5.5,5.5,0.0,0.0,8.0,,8.7,24.8,159,16.65,3.56
Ca Mau,2019-05-30,65,32.2,24.7,39.6,30.4,2019-05-30T05:38,2019-05-30T18:15,45379.78,29088.54,,,18.4,18.4,0.0,0.0,8.0,,13.1,32.4,72,16.39,3.41
Ca Mau,2019-05-31,53,33.0,25.3,38.8,30.9,2019-05-31T05:39,2019-05-31T18:15,45393.46,39906.09,,,2.1,2.1,0.0,0.0,6.0,,11.0,24.8,99,20.3,4.54
Ca Mau,2019-06-01,61,32.5,25.7,40.9,31.8,2019-06-01T05:39,2019-06-01T18:15,45406.59,40970.77,,,7.7,7.7,0.0,0.0,15.0,,11.3,26.6,301,18.26,3.83
Ca Mau,2019-06-02,65,31.5,24.8,38.8,30.6,2019-06-02T05:39,2019-06-02T18:16,45419.14,35489.36,,,14.5,14.5,0.0,0.0,8.0,,10.1,24.5,224,15.4,3.16
Ca Mau,2019-06-03,65,31.4,25.3,38.8,31.3,2019-06-03T05:39,2019-06-03T18:16,45431.09,19873.47,,,27.8,27.8,0.0,0.0,9.0,,6.5,18.0,246,9.95,2.17
Ca Mau,2019-06-04,63,32.1,25.0,39.6,30.8,2019-06-04T05:39,2019-06-04T18:16,45442.43,21856.45,,,11.0,11.0,0.0,0.0,8.0,,11.2,24.5,114,14.31,3.07
Ca Mau,2019-06-05,63,29.8,25.1,35.9,31.2,2019-06-05T05:39,2019-06-05T18:16,45453.14,18546.45,,,17.9,17.9,0.0,0.0,12.0,,14.8,31.7,149,9.96,2.14
Ca Mau,2019-06-06,61,28.7,24.7,34.5,30.0,2019-06-06T05:39,2019-06-06T18:17,45463.2,6351.02,,,11.0,11.0,0.0,0.0,16.0,,10.9,22.3,151,7.89,1.74
Ca Mau,2019-06-07,61,28.8,24.6,34.2,29.2,2019-06-07T05:39,2019-06-07T18:17,45472.58,1870.92,,,15.4,15.4,0.0,0.0,19.0,,11.7,31.7,203,7.86,1.69
Ca Mau,2019-06-08,63,29.4,25.6,35.0,30.6,2019-06-08T05:39,2019-06-08T18:17,45481.28,23549.1,,,16.8,16.8,0.0,0.0,13.0,,20.5,41.0,207,11.86,2.5
Ca Mau,2019-06-09,63,30.8,25.2,35.9,30.1,2019-06-09T05:39,2019-06-09T18:17,45489.36,21999.55,,,17.8,17.8,0.0,0.0,18.0,,20.0,40.7,243,14.19,2.99
Ca Mau,2019-06-10,53,30.3,25.3,34.9,30.6,2019-06-10T05:39,2019-06-10T18:18,45496.84,11520.23,,,4.5,4.5,0.0,0.0,10.0,,12.4,25.9,222,8.39,1.98
Ca Mau,2019-06-11,61,31.7,24.6,36.6,29.5,2019-06-11T05:39,2019-06-11T18:18,45503.71,26709.5,,,6.3,6.3,0.0,0.0,10.0,,16.7,35.3,263,15.85,3.48
Ca Mau,2019-06-12,61,32.4,26.0,37.5,31.8,2019-06-12T05:40,2019-06-12T18:18,45509.99,40402.42,,,7.0,7.0,0.0,0.0,8.0,,16.4,35.3,229,19.51,4.28
Ca Mau,2019-06-13,63,32.9,26.5,38.6,32.5,2019-06-13T05:40,2019-06-13T18:18,45515.66,41018.52,,,6.2,6.2,0.0,0.0,9.0,,13.8,35.3,218,19.61,4.35
Ca Mau,2019-06-14,55,32.5,26.6,37.8,31.9,2019-06-14T05:40,2019-06-14T18:19,45520.72,40948.92,,,1.1,1.1,0.0,0.0,2.0,,15.6,38.9,232,20.24,4.58
Ca Mau,2019-06-15,61,30.6,25.9,36.9,30.8,2019-06-15T05:40,2019-06-15T18:19,45525.17,42884.9,,,9.4,9.4,0.0,0.0,11.0,,18.8,50.4,241,17.46,3.68
Ca Mau,2019-06-16,63,31.0,26.6,34.9,31.7,2019-06-16T05:40,2019-06-16T18:19,45528.99,14772.52,,,5.7,5.7,0.0,0.0,10.0,,18.2,41.8,248,10.0,2.56
Ca Mau,2019-06-17,61,28.4,25.4,34.1,30.3,2019-06-17T05:40,2019-06-17T18:19,45532.19,396.25,,,12.1,12.1,0.0,0.0,14.0,,14.3,35.6,265,5.97,1.51
Ca Mau,2019-06-18,61,29.7,25.4,34.6,30.2,2019-06-18T05:41,2019-06-18T18:20,45534.77,162.24,,,7.1,7.1,0.0,0.0,13.0,,15.6,41.0,270,9.34,2.18
Ca Mau,2019-06-19,51,32.3,24.9,37.0,29.8,2019-06-19T05:41,2019-06-19T18:20,45536.72,41647.84,,,0.8,0.8,0.0,0.0,6.0,,18.1,44.6,283,23.59,5.18
Ca Mau,2019-06-20,63,31.8,26.3,37.1,32.0,2019-06-20T05:41,2019-06-20T18:20,45538.05,24899.28,,,10.9,10.9,0.0,0.0,6.0,,17.5,41.0,276,16.06,3.47
Ca Mau,2019-06-21,63,30.0,26.4,34.6,32.1,2019-06-21T05:41,2019-06-21T18:20,45538.73,14348.84,,,8.4,8.4,0.0,0.0,10.0,,19.0,43.6,279,12.26,2.78
Ca Mau,2019-06-22,65,28.3,25.0,33.6,29.6,2019-06-22T05:42,2019-06-22T18:21,45538.79,5754.94,,,85.3,85.3,0.0,0.0,19.0,,14.3,34.6,304,6.43,1.47
Ca Mau,2019-06-23,63,30.3,25.1,35.2,30.4,2019-06-23T05:42,2019-06-23T18:21,45538.21,33075.44,,,17.5,17.5,0.0,0.0,14.0,,16.2,36.4,215,16.67,3.53
Ca Mau,2019-06-24,63,31.1,25.2,35.9,30.1,2019-06-24T05:42,2019-06-24T18:21,45536.98,26045.92,,,12.5,12.5,0.0,0.0,9.0,,16.9,36.4,208,14.54,3.18
Ca Mau,2019-06-25,63,31.6,25.5,37.4,31.0,2019-06-25T05:42,2019-06-25T18:21,45535.12,36759.67,,,17.4,17.4,0.0,0.0,11.0,,16.5,36.7,206,15.7,3.39
Ca Mau,2019-06-26,63,29.1,25.0,33.7,29.8,2019-06-26T05:42,2019-06-26T18:21,45532.62,24493.63,,,12.4,12.4,0.0,0.0,15.0,,18.2,45.4,242,11.68,2.48
Ca Mau,2019-06-27,53,28.4,25.9,33.5,28.5,2019-06-27T05:43,2019-06-27T18:21,45529.48,100.67,,,5.5,5.5,0.0,0.0,16.0,,17.3,31.7,256,7.47,2.03
Ca Mau,2019-06-28,61,30.6,25.2,35.2,29.7,2019-06-28T05:43,2019-06-28T18:22,45525.7,18023.89,,,10.4,10.4,0.0,0.0,9.0,,18.1,37.8,233,9.84,2.31
Ca Mau,2019-06-29,51,32.1,26.4,35.9,31.7,2019-06-29T05:43,2019-06-29T18:22,45521.23,42864.64,,,0.1,0.1,0.0,0.0,1.0,,18.1,40.7,233,19.58,4.47
Ca Mau,2019-06-30,51,31.6,26.0,36.5,31.5,2019-06-30T05:43,2019-06-30T18:22,45516.06,42131.1,,,0.7,0.7,0.0,0.0,5.0,,19.0,43.9,237,19.59,4.45
Ca Mau,2019-07-01,63,30.0,24.5,34.6,28.7,2019-07-01T05:44,2019-07-01T18:22,45510.21,20958.44,,,14.8,14.8,0.0,0.0,12.0,,16.2,43.2,251,12.63,2.91
Ca Mau,2019-07-02,63,29.0,26.2,34.0,31.1,2019-07-02T05:44,2019-07-02T18:22,45503.71,15301.43,,,8.3,8.3,0.0,0.0,10.0,,22.5,50.0,236,10.54,2.37
Ca Mau,2019-07-03,63,29.0,24.8,33.1,29.3,2019-07-03T05:44,2019-07-03T18:22,45496.55,12615.21,,,9.6,9.6,0.0,0.0,15.0,,22.4,52.9,252,11.73,2.53
Ca Mau,2019-07-04,61,30.7,25.3,35.8,30.1,2019-07-04T05:44,2019-07-04T18:22,45488.75,37472.37,,,5.5,5.5,0.0,0.0,11.0,,15.1,41.4,235,15.86,3.45
Ca Mau,2019-07-05,53,31.9,24.8,37.0,30.2,2019-07-05T05:45,2019-07-05T18:23,45480.33,37631.09,,,1.6,1.6,0.0,0.0,7.0,,13.4,32.4,209,17.85,4.02
Ca Mau,2019-07-06,63,31.0,25.0,37.2,30.7,2019-07-06T05:45,2019-07-06T18:23,45471.3,38637.29,,,10.2,10.2,0.0,0.0,12.0,,12.1,32.8,250,17.85,3.69
Ca Mau,2019-07-07,61,31.4,25.1,36.5,30.6,2019-07-07T05:45,2019-07-07T18:23,45461.68,41671.04,,,3.9,3.9,0.0,0.0,7.0,,17.0,36.4,244,18.89,3.92
Ca Mau,2019-07-08,63,32.1,25.7,37.3,31.2,2019-07-08T05:45,2019-07-08T18:23,45451.48,42739.59,,,13.3,13.3,0.0,0.0,7.0,,16.4,35.6,224,18.09,3.9
Ca Mau,2019-07-09,63,31.0,25.1,37.2,30.6,2019-07-09T05:46,2019-07-09T18:23,45440.71,41430.24,,,12.9,12.9,0.0,0.0,10.0,,18.7,38.9,231,19.16,3.89
Ca Mau,2019-07-10,3,32.2,25.2,37.2,30.5,2019-07-10T05:46,2019-07-10T18:23,45429.39,42711.55,,,0.0,0.0,0.0,0.0,0.0,,13.6,29.5,234,21.56,4.79
Ca Mau,2019-07-11,63,31.5,25.2,37.4,30.4,2019-07-11T05:46,2019-07-11T18:23,45417.54,42697.84,,,5.2,5.2,0.0,0.0,7.0,,13.8,30.2,237,19.14,4.1
Ca Mau,2019-07-12,51,31.9,24.7,37.0,29.8,2019-07-12T05:46,2019-07-12T18:23,45405.17,42684.41,,,1.7,1.7,0.0,0.0,8.0,,14.6,31.0,223,20.08,4.47
Ca Mau,2019-07-13,55,31.0,25.4,36.9,30.3,2019-07-13T05:47,2019-07-13T18:23,45392.29,42671.3,,,3.1,3.1,0.0,0.0,8.0,,16.5,36.0,241,18.94,3.94
Ca Mau,2019-07-14,61,29.8,25.3,35.9,29.7,2019-07-14T05:47,2019-07-14T18:23,45378.92,42658.58,,,8.4,8.4,0.0,0.0,12.0,,22.1,45.7,243,17.47,3.48
Ca Mau,2019-07-15,61,29.9,25.8,35.4,30.2,2019-07-15T05:47,2019-07-15T18:23,45365.07,38821.43,,,6.6,6.6,0.0,0.0,10.0,,21.7,46.4,256,17.46,3.83
Ca Mau,2019-07-16,63,29.5,25.3,34.8,29.3,2019-07-16T05:47,2019-07-16T18:23,45350.76,13717.69,,,15.2,15.2,0.0,0.0,18.0,,19.7,42.1,249,10.45,2.36
Ca Mau,2019-07-17,63,27.5,24.9,33.0,29.1,2019-07-17T05:47,2019-07-17T18:23,45336.01,988.65,,,21.0,21.0,0.0,0.0,24.0,,17.1,35.3,247,6.22,1.37
Ca Mau,2019-07-18,61,29.4,24.8,33.8,28.8,2019-07-18T05:48,2019-07-18T18:23,45320.82,10085.69,,,13.9,13.9,0.0,0.0,22.0,,17.7,38.9,239,10.04,2.26
Ca Mau,2019-07-19,63,28.9,24.7,33.2,29.3,2019-07-19T05:48,2019-07-19T18:23,45305.06,23048.4,,,10.6,10.6,0.0,0.0,19.0,,17.1,40.7,233,12.34,2.59
Ca Mau,2019-07-20,63,31.0,24.5,36.9,29.3,2019-07-20T05:48,2019-07-20T18:23,45288.71,40704.45,,,12.9,12.9,0.0,0.0,14.0,,14.3,31.0,229,17.67,3.64
Ca Mau,2019-07-21,53,31.0,24.4,37.9,29.7,2019-07-21T05:48,2019-07-21T18:23,45271.78,42582.71,,,1.6,1.6,0.0,0.0,7.0,,11.9,28.8,254,18.6,3.89
Ca Mau,2019-07-22,63,30.7,25.1,37.5,30.7,2019-07-22T05:48,2019-07-22T18:23,45254.3,41226.42,,,4.9,4.9,0.0,0.0,8.0,,13.2,33.5,266,18.21,3.8
Ca Mau,2019-07-23,65,30.3,25.4,36.9,30.8,2019-07-23T05:49,2019-07-23T18:23,45236.29,19696.81,,,17.1,17.1,0.0,0.0,11.0,,19.2,41.4,234,11.67,2.42
Ca Mau,2019-07-24,63,29.5,25.5,34.0,30.8,2019-07-24T05:49,2019-07-24T18:22,45217.77,18671.58,,,6.7,6.7,0.0,0.0,8.0,,18.4,45.4,242,12.81,2.77
Ca Mau,2019-07-25,63,28.3,25.0,33.1,29.4,2019-07-25T05:49,2019-07-25T18:22,45198.78,10576.16,,,9.8,9.8,0.0,0.0,12.0,,16.3,34.2,250,10.17,2.21
Ca Mau,2019-07-26,51,31.0,25.3,35.7,30.4,2019-07-26T05:49,2019-07-26T18:22,45179.33,32400.0,,,1.2,1.2,0.0,0.0,8.0,,16.5,37.8,271,16.53,3.68
Ca Mau,2019-07-27,65,30.3,24.0,34.6,28.9,2019-07-27T05:49,2019-07-27T18:22,45159.45,29611.71,,,28.6,28.6,0.0,0.0,11.0,,16.6,42.5,253,14.88,3.09
Ca Mau,2019-07-28,61,31.5,24.2,35.6,29.2,2019-07-28T05:49,2019-07-28T18:22,45139.16,37862.22,,,5.1,5.1,0.0,0.0,6.0,,19.7,42.1,238,20.06,4.19
Ca Mau,2019-07-29,61,30.8,25.4,34.2,30.4,2019-07-29T05:50,2019-07-29T18:22,45118.49,39035.68,,,5.5,5.5,0.0,0.0,9.0,,22.1,45.4,241,16.55,3.53
Ca Mau,2019-07-30,53,30.9,25.6,34.8,30.7,2019-07-30T05:50,2019-07-30T18:21,45097.46,37067.65,,,2.4,2.4,0.0,0.0,9.0,,22.3,49.3,256,17.36,3.98
Ca Mau,2019-07-31,61,30.2,26.6,34.7,30.0,2019-07-31T05:50,2019-07-31T18:21,45076.08,28100.59,,,5.1,5.1,0.0,0.0,9.0,,24.5,51.5,251,14.48,3.47
Ca Mau,2019-08-01,61,31.3,25.4,33.1,28.8,2019-08-01T05:50,2019-08-01T18:21,45054.38,41117.21,,,4.1,4.1,0.0,0.0,10.0,,27.2,56.9,245,17.59,4.23
Ca Mau,2019-08-02,61,29.2,24.7,33.4,29.2,2019-08-02T05:50,2019-08-02T18:21,45032.39,35467.96,,,12.4,12.4,0.0,0.0,19.0,,21.8,54.7,248,14.26,3.0
Ca Mau,2019-08-03,61,29.0,24.7,33.0,28.7,2019-08-03T05:50,2019-08-03T18:20,45010.12,30469.86,,,13.7,13.7,0.0,0.0,22.0,,22.7,56.2,247,13.92,2.78
Ca Mau,2019-08-04,55,29.9,25.7,33.6,30.3,2019-08-04T05:50,2019-08-04T18:20,44987.6,35176.27,,,6.6,6.6,0.0,0.0,18.0,,28.3,61.6,250,15.03,3.39
Ca Mau,2019-08-05,63,29.2,24.5,34.3,28.0,2019-08-05T05:50,2019-08-05T18:20,44964.85,7962.36,,,11.1,11.1,0.0,0.0,20.0,,22.4,52.2,244,9.65,2.12
Ca Mau,2019-08-06,63,28.7,24.2,33.9,28.6,2019-08-06T05:51,2019-08-06T18:20,44941.88,22449.1,,,25.5,25.5,0.0,0.0,24.0,,17.8,50.0,256,10.5,2.12
Ca Mau,2019-08-07,63,27.3,24.9,31.3,28.8,2019-08-07T05:51,2019-08-07T18:19,44918.72,1436.33,,,16.7,16.7,0.0,0.0,21.0,,18.9,42.8,267,5.95,1.45
Ca Mau,2019-08-08,63,28.9,24.8,32.1,28.5,2019-08-08T05:51,2019-08-08T18:19,44895.2,6781.44,,,20.1,20.1,0.0,0.0,19.0,,23.1,55.4,272,9.52,2.44
Ca Mau,2019-08-09,63,27.4,24.7,31.6,27.8,2019-08-09T05:51,2019-08-09T18:19,44871.27,1709.58,,,46.9,46.9,0.0,0.0,24.0,,21.6,55.4,259,6.59,1.54
Ca Mau,2019-08-10,63,30.7,24.8,34.0,28.0,2019-08-10T05:51,2019-08-10T18:18,44846.94,22718.6,,,12.2,12.2,0.0,0.0,14.0,,25.1,52.2,231,13.43,3.38
Ca Mau,2019-08-11,63,30.8,25.4,37.0,29.6,2019-08-11T05:51,2019-08-11T18:18,44822.24,42297.91,,,11.2,11.2,0.0,0.0,11.0,,16.9,50.0,211,17.79,3.68
Ca Mau,2019-08-12,61,31.7,25.0,37.5,29.5,2019-08-12T05:51,2019-08-12T18:18,44797.2,39418.54,,,8.8,8.8,0.0,0.0,14.0,,17.7,39.6,213,20.71,4.33
Ca Mau,2019-08-13,63,30.8,25.5,36.6,31.0,2019-08-13T05:51,2019-08-13T18:17,44771.84,38815.72,,,12.6,12.6,0.0,0.0,10.0,,15.5,37.1,225,18.45,3.8
Ca Mau,2019-08-14,63,30.5,25.7,35.6,30.9,2019-08-14T05:51,2019-08-14T18:17,44746.19,40591.41,,,5.7,5.7,0.0,0.0,12.0,,16.3,45.7,253,19.36,4.05
Ca Mau,2019-08-15,63,29.8,24.7,35.4,29.5,2019-08-15T05:51,2019-08-15T18:16,44720.26,41394.35,,,10.4,10.4,0.0,0.0,15.0,,20.0,44.6,239,19.16,3.95
Ca Mau,2019-08-16,63,29.6,25.0,33.9,29.2,2019-08-16T05:51,2019-08-16T18:16,44694.09,42186.05,,,9.1,9.1,0.0,0.0,17.0,,25.1,51.8,224,17.42,3.58
Ca Mau,2019-08-17,61,31.1,24.4,35.8,28.7,2019-08-17T05:51,2019-08-17T18:15,44667.68,40786.14,,,8.3,8.3,0.0,0.0,11.0,,20.6,43.9,217,20.22,4.23
Ca Mau,2019-08-18,61,31.7,24.5,38.8,29.7,2019-08-18T05:51,2019-08-18T18:15,44641.08,42139.37,,,5.3,5.3,0.0,0.0,7.0,,14.2,30.2,225,19.06,4.03
Ca Mau,2019-08-19,51,32.1,25.2,37.4,30.4,2019-08-19T05:51,2019-08-19T18:15,44614.29,42115.69,,,0.4,0.4,0.0,0.0,3.0,,19.1,38.5,248,23.28,5.11
Ca Mau,2019-08-20,63,30.6,25.5,35.1,31.0,2019-08-20T05:51,2019-08-20T18:14,44587.34,40040.68,,,10.4,10.4,0.0,0.0,13.0,,19.7,40.7,230,16.87,3.56
Ca Mau,2019-08-21,63,30.3,25.0,35.3,29.7,2019-08-21T05:51,2019-08-21T18:14,44560.26,42067.71,,,8.7,8.7,0.0,0.0,14.0,,17.1,43.9,227,17.55,3.56
Ca Mau,2019-08-22,63,29.8,24.5,35.4,29.2,2019-08-22T05:51,2019-08-22T18:13,44533.05,41337.39,,,8.6,8.6,0.0,0.0,13.0,,21.1,44.3,242,19.19,3.84
Ca Mau,2019-08-23,63,30.0,25.5,35.6,30.7,2019-08-23T05:51,2019-08-23T18:13,44505.75,40810.04,,,10.0,10.0,0.0,0.0,11.0,,20.8,41.8,246,16.77,3.42
Ca Mau,2019-08-24,63,29.3,25.1,34.7,29.6,2019-08-24T05:51,2019-08-24T18:12,44478.37,25953.75,,,12.0,12.0,0.0,0.0,17.0,,19.1,49.3,258,14.62,2.91
Ca Mau,2019-08-25,63,29.3,24.6,34.9,28.5,2019-08-25T05:51,2019-08-25T18:12,44450.93,25905.72,,,19.1,19.1,0.0,0.0,21.0,,19.6,46.1,252,15.36,3.03
Ca Mau,2019-08-26,53,30.1,25.0,32.1,29.3,2019-08-26T05:51,2019-08-26T18:11,44423.45,32445.02,,,2.3,2.3,0.0,0.0,7.0,,25.0,56.9,281,15.34,3.73
Ca Mau,2019-08-27,55,30.1,25.5,35.1,29.7,2019-08-27T05:51,2019-08-27T18:11,44395.95,40065.13,,,5.2,5.2,0.0,0.0,14.0,,25.6,51.8,272,17.28,3.74
Ca Mau,2019-08-28,63,30.1,25.5,33.7,29.1,2019-08-28T05:51,2019-08-28T18:10,44368.26,36402.23,,,10.5,10.5,0.0,0.0,14.0,,26.3,56.2,267,18.15,3.89
Ca Mau,2019-08-29,63,29.9,24.3,32.2,27.9,2019-08-29T05:51,2019-08-29T18:10,44340.3,15332.9,,,19.9,19.9,0.0,0.0,24.0,,30.6,59.4,249,13.12,2.91
Ca Mau,2019-08-30,61,30.2,25.0,33.4,28.0,2019-08-30T05:51,2019-08-30T18:09,44312.11,23072.48,,,10.4,10.4,0.0,0.0,21.0,,23.4,63.7,226,13.9,3.03
Ca Mau,2019-08-31,53,31.5,25.1,35.9,30.1,2019-08-31T05:51,2019-08-31T18:09,44283.71,38183.49,,,1.4,1.4,0.0,0.0,7.0,,18.7,47.9,228,18.66,4.1
Ca Mau,2019-09-01,61,31.5,25.1,37.7,29.8,2019-09-01T05:50,2019-09-01T18:08,44255.11,34788.83,,,8.9,8.9,0.0,0.0,11.0,,23.2,50.4,239,18.12,3.75
Ca Mau,2019-09-02,53,29.8,25.6,33.0,29.4,2019-09-02T05:50,2019-09-02T18:08,44226.33,9511.4,,,6.4,6.4,0.0,0.0,20.0,,24.5,62.3,254,9.51,2.77
Ca Mau,2019-09-03,53,28.9,25.3,33.0,28.1,2019-09-03T05:50,2019-09-03T18:07,44197.4,3373.68,,,5.8,5.8,0.0,0.0,17.0,,20.4,50.4,247,11.01,2.87
Ca Mau,2019-09-04,61,30.1,25.6,33.2,29.7,2019-09-04T05:50,2019-09-04T18:06,44168.34,36736.84,,,9.6,9.6,0.0,0.0,15.0,,25.5,54.0,247,14.77,3.24
Ca Mau,2019-09-05,51,30.4,25.0,34.4,29.0,2019-09-05T05:50,2019-09-05T18:06,44139.16,37328.53,,,1.3,1.3,0.0,0.0,8.0,,21.1,54.4,251,16.5,3.73
Ca Mau,2019-09-06,63,30.4,25.4,35.4,29.9,2019-09-06T05:50,2019-09-06T18:05,44109.89,41639.16,,,4.7,4.7,0.0,0.0,10.0,,17.2,46.8,244,17.1,3.65
Ca Mau,2019-09-07,55,30.5,25.1,35.2,30.2,2019-09-07T05:50,2019-09-07T18:05,44080.55,41626.86,,,2.2,2.2,0.0,0.0,7.0,,17.3,43.2,239,18.61,3.99
Ca Mau,2019-09-08,65,30.2,24.7,34.5,29.9,2019-09-08T05:50,2019-09-08T18:04,44051.16,24288.15,,,17.4,17.4,0.0,0.0,8.0,,23.2,45.7,235,13.89,2.89
Ca Mau,2019-09-09,61,30.1,24.7,34.9,29.4,2019-09-09T05:50,2019-09-09T18:03,44021.73,35107.6,,,4.5,4.5,0.0,0.0,10.0,,18.0,39.2,238,15.3,3.23
Ca Mau,2019-09-10,55,30.9,24.6,36.5,30.0,2019-09-10T05:50,2019-09-10T18:03,43992.28,41543.15,,,2.1,2.1,0.0,0.0,6.0,,16.9,38.9,242,20.38,4.25
Ca Mau,2019-09-11,61,31.1,24.3,37.4,29.6,2019-09-11T05:50,2019-09-11T18:02,43962.84,41515.06,,,2.9,2.9,0.0,0.0,5.0,,13.6,32.0,248,19.87,4.16
Ca Mau,2019-09-12,51,31.6,25.3,35.9,30.6,2019-09-12T05:49,2019-09-12T18:02,43933.41,41486.9,,,0.2,0.2,0.0,0.0,2.0,,18.4,38.5,280,21.93,4.78
Ca Mau,2019-09-13,55,31.1,26.6,34.9,30.8,2019-09-13T05:49,2019-09-13T18:01,43904.02,22230.55,,,2.9,2.9,0.0,0.0,9.0,,23.8,51.5,271,14.14,3.64
Ca Mau,2019-09-14,63,27.5,24.6,31.5,27.8,2019-09-14T05:49,2019-09-14T18:00,43874.7,3542.82,,,22.8,22.8,0.0,0.0,22.0,,25.0,50.8,261,8.51,1.95
Ca Mau,2019-09-15,55,29.9,24.5,31.6,27.5,2019-09-15T05:49,2019-09-15T18:00,43845.44,22765.37,,,4.1,4.1,0.0,0.0,14.0,,25.4,68.0,255,13.33,3.18
Ca Mau,2019-09-16,63,28.0,25.4,32.6,29.3,2019-09-16T05:49,2019-09-16T17:59,43816.28,30929.35,,,14.8,14.8,0.0,0.0,17.0,,21.2,56.5,251,12.24,2.7
Ca Mau,2019-09-17,63,29.4,24.8,33.6,29.2,2019-09-17T05:49,2019-09-17T17:59,43787.04,34901.02,,,10.7,10.7,0.0,0.0,14.0,,19.3,45.7,252,15.44,3.18
Ca Mau,2019-09-18,63,27.8,24.7,31.5,28.4,2019-09-18T05:49,2019-09-18T17:58,43757.63,6897.49,,,23.6,23.6,0.0,0.0,24.0,,17.6,40.7,242,6.65,1.46
