Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Binh Phuoc,2022-11-29,2,29.5,22.8,36.3,27.4,2022-11-29T05:55,2022-11-29T17:25,41384.21,38541.22,,,0.0,0.0,0.0,0.0,0.0,,7.4,20.5,343,18.91,3.73
Binh Phuoc,2022-11-30,51,29.9,22.3,36.4,26.3,2022-11-30T05:56,2022-11-30T17:25,41365.16,38508.27,,,0.4,0.4,0.0,0.0,4.0,,10.1,22.3,38,19.95,3.98
Binh Phuoc,2022-12-01,3,31.7,22.8,37.0,25.4,2022-12-01T05:56,2022-12-01T17:25,41346.83,37199.01,,,0.0,0.0,0.0,0.0,0.0,,14.9,31.7,53,19.98,4.52
Binh Phuoc,2022-12-02,63,30.7,23.6,35.9,26.4,2022-12-02T05:57,2022-12-02T17:26,41329.28,28924.68,,,4.7,4.7,0.0,0.0,2.0,,13.1,30.6,50,17.38,3.82
Binh Phuoc,2022-12-03,63,29.8,22.8,35.3,26.2,2022-12-03T05:57,2022-12-03T17:26,41312.52,31571.31,,,8.6,8.6,0.0,0.0,8.0,,15.9,29.5,66,14.16,2.97
Binh Phuoc,2022-12-04,53,29.5,23.0,35.4,27.4,2022-12-04T05:58,2022-12-04T17:26,41296.59,25953.86,,,2.4,2.4,0.0,0.0,6.0,,11.5,20.9,38,14.74,3.06
Binh Phuoc,2022-12-05,63,30.8,23.1,37.2,26.1,2022-12-05T05:58,2022-12-05T17:26,41281.52,33121.71,,,7.2,7.2,0.0,0.0,3.0,,10.6,31.0,64,17.1,3.48
Binh Phuoc,2022-12-06,63,30.7,23.2,36.6,25.5,2022-12-06T05:59,2022-12-06T17:27,41267.34,33505.89,,,7.8,7.8,0.0,0.0,7.0,,14.8,33.5,50,16.64,3.42
Binh Phuoc,2022-12-07,3,28.7,22.4,31.4,25.0,2022-12-07T05:59,2022-12-07T17:27,41254.09,34684.5,,,0.0,0.0,0.0,0.0,0.0,,19.4,40.0,43,15.35,3.48
Binh Phuoc,2022-12-08,3,31.3,23.4,35.5,26.3,2022-12-08T06:00,2022-12-08T17:27,41241.79,38245.89,,,0.0,0.0,0.0,0.0,0.0,,15.3,30.6,45,19.87,4.51
Binh Phuoc,2022-12-09,3,29.9,23.0,32.7,24.8,2022-12-09T06:00,2022-12-09T17:28,41230.46,30468.79,,,0.0,0.0,0.0,0.0,0.0,,16.9,32.8,54,16.96,4.36
Binh Phuoc,2022-12-10,51,30.0,21.6,35.5,24.0,2022-12-10T06:01,2022-12-10T17:28,41220.01,38182.81,,,0.4,0.4,0.0,0.0,3.0,,11.1,27.4,55,20.08,4.16
Binh Phuoc,2022-12-11,3,29.6,22.0,34.0,23.6,2022-12-11T06:01,2022-12-11T17:28,41210.36,38150.77,,,0.0,0.0,0.0,0.0,0.0,,11.7,22.7,45,19.46,4.25
Binh Phuoc,2022-12-12,3,29.7,19.3,33.4,21.0,2022-12-12T06:02,2022-12-12T17:29,41201.52,38118.35,,,0.0,0.0,0.0,0.0,0.0,,17.2,32.8,40,19.79,4.45
Binh Phuoc,2022-12-13,3,29.2,19.8,32.7,19.3,2022-12-13T06:02,2022-12-13T17:29,41193.5,38085.64,,,0.0,0.0,0.0,0.0,0.0,,16.1,32.4,42,21.08,4.68
Binh Phuoc,2022-12-14,3,30.3,19.6,34.0,19.9,2022-12-14T06:03,2022-12-14T17:29,41186.32,38052.75,,,0.0,0.0,0.0,0.0,0.0,,14.3,30.2,62,19.71,4.47
Binh Phuoc,2022-12-15,3,30.4,20.8,35.0,21.4,2022-12-15T06:04,2022-12-15T17:30,41179.96,38019.76,,,0.0,0.0,0.0,0.0,0.0,,15.9,29.5,53,19.74,4.57
Binh Phuoc,2022-12-16,3,31.8,21.3,36.3,23.7,2022-12-16T06:04,2022-12-16T17:30,41174.46,37986.79,,,0.0,0.0,0.0,0.0,0.0,,13.4,24.5,57,18.92,4.21
Binh Phuoc,2022-12-17,3,32.1,23.5,34.4,24.9,2022-12-17T06:05,2022-12-17T17:31,41169.8,35802.01,,,0.0,0.0,0.0,0.0,0.0,,19.7,47.2,51,17.5,4.92
Binh Phuoc,2022-12-18,3,27.5,21.6,26.4,21.3,2022-12-18T06:05,2022-12-18T17:31,41166.0,36474.04,,,0.0,0.0,0.0,0.0,0.0,,26.0,58.0,36,15.1,4.48
Binh Phuoc,2022-12-19,3,29.2,20.1,32.3,20.2,2022-12-19T06:06,2022-12-19T17:32,41163.05,36950.86,,,0.0,0.0,0.0,0.0,0.0,,18.7,40.0,41,19.31,4.73
Binh Phuoc,2022-12-20,3,31.6,20.6,35.7,21.4,2022-12-20T06:06,2022-12-20T17:32,41160.98,37856.91,,,0.0,0.0,0.0,0.0,0.0,,15.9,30.6,51,19.85,4.81
Binh Phuoc,2022-12-21,3,31.8,21.0,34.1,22.7,2022-12-21T06:07,2022-12-21T17:33,41159.77,36714.68,,,0.0,0.0,0.0,0.0,0.0,,17.4,34.2,47,19.99,5.11
Binh Phuoc,2022-12-22,3,31.7,20.7,34.4,22.2,2022-12-22T06:07,2022-12-22T17:33,41159.45,36388.38,,,0.0,0.0,0.0,0.0,0.0,,14.8,29.5,40,20.76,5.0
Binh Phuoc,2022-12-23,3,30.1,19.8,30.2,19.3,2022-12-23T06:08,2022-12-23T17:34,41160.01,37905.6,,,0.0,0.0,0.0,0.0,0.0,,21.1,40.3,51,21.42,5.55
Binh Phuoc,2022-12-24,3,28.5,18.8,29.3,18.2,2022-12-24T06:08,2022-12-24T17:34,41161.46,36487.82,,,0.0,0.0,0.0,0.0,0.0,,20.8,40.3,52,18.98,5.28
Binh Phuoc,2022-12-25,3,29.9,19.3,31.4,18.9,2022-12-25T06:09,2022-12-25T17:35,41163.79,37706.42,,,0.0,0.0,0.0,0.0,0.0,,19.2,40.0,59,19.66,4.92
Binh Phuoc,2022-12-26,3,29.7,18.5,31.6,18.4,2022-12-26T06:09,2022-12-26T17:35,41167.03,37487.49,,,0.0,0.0,0.0,0.0,0.0,,13.7,25.9,67,19.65,4.69
Binh Phuoc,2022-12-27,3,29.6,19.7,32.2,20.1,2022-12-27T06:10,2022-12-27T17:36,41171.16,36071.71,,,0.0,0.0,0.0,0.0,0.0,,11.9,27.7,77,19.83,4.43
Binh Phuoc,2022-12-28,3,31.5,19.2,33.7,20.0,2022-12-28T06:10,2022-12-28T17:36,41176.2,37579.39,,,0.0,0.0,0.0,0.0,0.0,,12.6,23.8,87,19.56,4.3
Binh Phuoc,2022-12-29,3,32.5,20.0,35.1,20.7,2022-12-29T06:10,2022-12-29T17:37,41182.15,34903.29,,,0.0,0.0,0.0,0.0,0.0,,17.1,33.8,53,19.74,4.93
Binh Phuoc,2022-12-30,51,30.3,20.7,30.5,21.5,2022-12-30T06:11,2022-12-30T17:37,41189.07,36599.2,,,0.1,0.1,0.0,0.0,1.0,,19.3,42.5,50,17.72,4.98
Binh Phuoc,2022-12-31,3,28.9,21.4,29.6,20.5,2022-12-31T06:11,2022-12-31T17:38,41196.98,30543.05,,,0.0,0.0,0.0,0.0,0.0,,16.3,35.6,48,16.79,4.82
Binh Thuan,2022-01-01,3,33.0,20.0,35.3,22.2,2022-01-01T06:06,2022-01-01T17:36,41371.96,37946.59,,,0.0,0.0,0.0,0.0,0.0,,19.2,40.0,62,20.71,5.33
Binh Thuan,2022-01-02,3,33.1,20.4,35.9,22.4,2022-01-02T06:06,2022-01-02T17:36,41380.88,37409.29,,,0.0,0.0,0.0,0.0,0.0,,18.5,40.0,70,20.31,5.13
Binh Thuan,2022-01-03,53,31.8,21.5,33.8,25.6,2022-01-03T06:07,2022-01-03T17:37,41390.55,28035.09,,,1.4,1.4,0.0,0.0,3.0,,17.8,39.2,68,16.35,4.18
Binh Thuan,2022-01-04,3,32.3,21.6,36.3,24.5,2022-01-04T06:07,2022-01-04T17:37,41401.12,32400.0,,,0.0,0.0,0.0,0.0,0.0,,11.9,30.2,72,19.15,4.15
Binh Thuan,2022-01-05,51,31.6,21.1,35.3,24.3,2022-01-05T06:07,2022-01-05T17:38,41412.59,37794.33,,,1.0,1.0,0.0,0.0,5.0,,12.4,31.3,71,19.7,4.22
Binh Thuan,2022-01-06,51,31.8,21.1,35.9,24.6,2022-01-06T06:08,2022-01-06T17:38,41424.95,37503.39,,,0.3,0.3,0.0,0.0,2.0,,15.2,36.0,70,20.11,4.3
Binh Thuan,2022-01-07,3,32.6,20.7,36.6,24.1,2022-01-07T06:08,2022-01-07T17:39,41438.16,37758.13,,,0.0,0.0,0.0,0.0,0.0,,15.8,34.6,84,21.15,4.77
Binh Thuan,2022-01-08,3,30.8,19.9,34.7,22.7,2022-01-08T06:08,2022-01-08T17:39,41452.19,38201.77,,,0.0,0.0,0.0,0.0,0.0,,14.0,34.9,126,21.33,4.45
Binh Thuan,2022-01-09,51,31.3,19.6,35.0,21.4,2022-01-09T06:09,2022-01-09T17:40,41467.02,37766.58,,,0.1,0.1,0.0,0.0,1.0,,16.1,38.9,100,20.88,4.33
Binh Thuan,2022-01-10,51,32.1,20.9,34.7,24.2,2022-01-10T06:09,2022-01-10T17:40,41482.63,38085.15,,,0.1,0.1,0.0,0.0,1.0,,18.3,42.8,75,19.8,4.49
Binh Thuan,2022-01-11,3,32.5,19.1,35.1,21.7,2022-01-11T06:09,2022-01-11T17:41,41498.97,38341.18,,,0.0,0.0,0.0,0.0,0.0,,23.4,50.4,86,22.01,5.07
Binh Thuan,2022-01-12,3,31.8,18.8,34.7,19.6,2022-01-12T06:10,2022-01-12T17:41,41516.03,38053.85,,,0.0,0.0,0.0,0.0,0.0,,20.2,46.8,77,21.06,4.65
Binh Thuan,2022-01-13,3,31.8,18.1,33.5,19.9,2022-01-13T06:10,2022-01-13T17:42,41533.78,38507.46,,,0.0,0.0,0.0,0.0,0.0,,23.8,50.4,71,21.64,5.04
Binh Thuan,2022-01-14,3,33.1,17.6,33.8,17.3,2022-01-14T06:10,2022-01-14T17:43,41552.18,37854.36,,,0.0,0.0,0.0,0.0,0.0,,20.8,43.9,65,20.72,5.0
Binh Thuan,2022-01-15,3,32.0,17.1,33.8,17.9,2022-01-15T06:10,2022-01-15T17:43,41571.22,38593.29,,,0.0,0.0,0.0,0.0,0.0,,17.4,39.2,77,22.19,4.89
Binh Thuan,2022-01-16,3,32.6,18.4,35.0,19.2,2022-01-16T06:10,2022-01-16T17:44,41590.86,38495.55,,,0.0,0.0,0.0,0.0,0.0,,19.5,43.6,75,21.6,5.02
Binh Thuan,2022-01-17,3,31.8,18.9,34.9,21.1,2022-01-17T06:11,2022-01-17T17:44,41611.09,38589.43,,,0.0,0.0,0.0,0.0,0.0,,20.7,46.1,79,22.19,4.93
Binh Thuan,2022-01-18,51,32.0,19.1,35.4,20.5,2022-01-18T06:11,2022-01-18T17:45,41631.85,38391.43,,,0.1,0.1,0.0,0.0,1.0,,17.7,42.8,86,21.95,4.94
Binh Thuan,2022-01-19,3,31.8,19.2,34.8,20.7,2022-01-19T06:11,2022-01-19T17:45,41653.14,38587.4,,,0.0,0.0,0.0,0.0,0.0,,18.4,42.1,87,21.88,4.97
Binh Thuan,2022-01-20,3,31.2,19.1,33.9,20.3,2022-01-20T06:11,2022-01-20T17:46,41674.94,38627.07,,,0.0,0.0,0.0,0.0,0.0,,19.5,44.6,96,22.06,4.79
Binh Thuan,2022-01-21,3,31.3,19.7,34.2,22.0,2022-01-21T06:11,2022-01-21T17:46,41697.2,38523.81,,,0.0,0.0,0.0,0.0,0.0,,16.7,40.0,94,21.88,4.76
Binh Thuan,2022-01-22,0,30.9,19.1,34.2,21.5,2022-01-22T06:11,2022-01-22T17:46,41719.91,38630.12,,,0.0,0.0,0.0,0.0,0.0,,16.0,37.8,113,21.98,4.66
Binh Thuan,2022-01-23,3,31.3,20.3,35.0,22.9,2022-01-23T06:11,2022-01-23T17:47,41743.04,38528.13,,,0.0,0.0,0.0,0.0,0.0,,15.1,37.1,107,21.87,4.57
Binh Thuan,2022-01-24,51,31.8,20.4,36.0,23.7,2022-01-24T06:11,2022-01-24T17:47,41766.83,38321.45,,,0.2,0.2,0.0,0.0,2.0,,15.1,36.0,109,20.43,4.32
Binh Thuan,2022-01-25,53,31.9,20.7,35.6,23.9,2022-01-25T06:11,2022-01-25T17:48,41791.34,37154.68,,,1.7,1.7,0.0,0.0,5.0,,13.8,33.1,95,19.23,4.15
Binh Thuan,2022-01-26,3,31.6,20.2,35.7,23.7,2022-01-26T06:11,2022-01-26T17:48,41816.54,38645.3,,,0.0,0.0,0.0,0.0,0.0,,15.3,38.5,117,21.33,4.5
Binh Thuan,2022-01-27,3,32.8,18.7,36.6,21.1,2022-01-27T06:11,2022-01-27T17:49,41842.39,38655.97,,,0.0,0.0,0.0,0.0,0.0,,18.0,42.1,169,22.27,4.65
Binh Thuan,2022-01-28,3,33.1,19.9,36.6,21.5,2022-01-28T06:11,2022-01-28T17:49,41868.87,36829.33,,,0.0,0.0,0.0,0.0,0.0,,16.6,40.3,167,21.11,4.64
Binh Thuan,2022-01-29,3,32.9,19.9,36.1,22.4,2022-01-29T06:11,2022-01-29T17:49,41895.91,38435.27,,,0.0,0.0,0.0,0.0,0.0,,19.2,44.6,138,20.8,4.43
Binh Thuan,2022-01-30,51,30.5,20.6,34.3,24.0,2022-01-30T06:11,2022-01-30T17:50,41923.5,38026.4,,,0.1,0.1,0.0,0.0,1.0,,16.3,37.8,113,20.59,4.47
Binh Thuan,2022-01-31,3,32.3,21.5,34.6,24.5,2022-01-31T06:11,2022-01-31T17:50,41951.59,39189.26,,,0.0,0.0,0.0,0.0,0.0,,20.6,46.8,85,22.59,5.2
Binh Thuan,2022-02-01,2,33.8,21.5,35.1,24.4,2022-02-01T06:11,2022-02-01T17:51,41980.15,39108.11,,,0.0,0.0,0.0,0.0,0.0,,20.6,46.4,82,22.77,5.33
Binh Thuan,2022-02-02,51,33.6,21.2,36.5,23.3,2022-02-02T06:11,2022-02-02T17:51,42009.14,39239.66,,,0.5,0.5,0.0,0.0,2.0,,16.8,38.2,84,22.5,5.23
Binh Thuan,2022-02-03,51,33.8,20.5,37.3,22.9,2022-02-03T06:11,2022-02-03T17:51,42038.53,39371.41,,,0.2,0.2,0.0,0.0,1.0,,18.6,41.8,80,22.37,5.25
Binh Thuan,2022-02-04,3,34.9,21.1,37.5,24.0,2022-02-04T06:11,2022-02-04T17:52,42068.29,39288.7,,,0.0,0.0,0.0,0.0,0.0,,20.2,44.6,73,22.68,6.0
Binh Thuan,2022-02-05,3,34.5,22.4,36.0,24.4,2022-02-05T06:10,2022-02-05T17:52,42098.38,39312.63,,,0.0,0.0,0.0,0.0,0.0,,20.2,45.0,67,22.6,6.53
Binh Thuan,2022-02-06,3,34.4,22.8,35.5,24.8,2022-02-06T06:10,2022-02-06T17:52,42128.76,35101.89,,,0.0,0.0,0.0,0.0,0.0,,22.7,55.1,73,20.95,5.77
Binh Thuan,2022-02-07,51,34.1,22.2,36.6,24.8,2022-02-07T06:10,2022-02-07T17:53,42159.4,39036.79,,,0.3,0.3,0.0,0.0,2.0,,20.8,48.2,83,22.14,5.6
Binh Thuan,2022-02-08,53,34.3,22.8,37.2,25.5,2022-02-08T06:10,2022-02-08T17:53,42190.28,39149.67,,,0.9,0.9,0.0,0.0,2.0,,21.5,47.9,81,22.25,5.69
Binh Thuan,2022-02-09,51,34.0,22.6,37.1,24.6,2022-02-09T06:10,2022-02-09T17:53,42221.35,38201.29,,,0.4,0.4,0.0,0.0,2.0,,19.6,45.0,81,22.67,5.6
Binh Thuan,2022-02-10,3,34.2,22.7,37.2,25.6,2022-02-10T06:09,2022-02-10T17:54,42252.59,39534.48,,,0.0,0.0,0.0,0.0,0.0,,21.0,47.5,83,21.83,5.59
Binh Thuan,2022-02-11,51,34.3,22.4,36.9,24.9,2022-02-11T06:09,2022-02-11T17:54,42283.97,39004.45,,,0.2,0.2,0.0,0.0,2.0,,22.7,50.0,82,22.4,5.68
Binh Thuan,2022-02-12,51,33.9,23.0,37.2,25.9,2022-02-12T06:09,2022-02-12T17:54,42315.46,32400.0,,,0.2,0.2,0.0,0.0,1.0,,20.3,45.7,84,20.86,5.16
Binh Thuan,2022-02-13,63,31.3,24.4,34.7,27.9,2022-02-13T06:09,2022-02-13T17:54,42347.32,37936.65,,,4.7,4.7,0.0,0.0,3.0,,19.5,45.4,92,20.0,4.55
Binh Thuan,2022-02-14,51,33.8,23.6,37.5,27.6,2022-02-14T06:08,2022-02-14T17:55,42379.64,37798.02,,,0.2,0.2,0.0,0.0,2.0,,22.0,47.9,88,21.82,5.35
Binh Thuan,2022-02-15,61,33.2,23.6,35.9,26.6,2022-02-15T06:08,2022-02-15T17:55,42412.41,39407.94,,,1.8,1.8,0.0,0.0,3.0,,23.8,51.1,87,21.51,5.26
Binh Thuan,2022-02-16,2,32.6,23.1,35.4,26.7,2022-02-16T06:08,2022-02-16T17:55,42445.57,39764.97,,,0.0,0.0,0.0,0.0,0.0,,20.8,47.5,93,23.47,5.36
Binh Thuan,2022-02-17,53,32.0,22.8,35.7,26.4,2022-02-17T06:07,2022-02-17T17:55,42479.11,39763.95,,,1.5,1.5,0.0,0.0,4.0,,17.6,41.4,91,22.16,4.91
Binh Thuan,2022-02-18,3,32.3,23.3,35.1,27.3,2022-02-18T06:07,2022-02-18T17:56,42512.97,40009.66,,,0.0,0.0,0.0,0.0,0.0,,20.9,46.8,87,22.09,5.04
Binh Thuan,2022-02-19,3,32.7,22.2,37.0,26.1,2022-02-19T06:07,2022-02-19T17:56,42547.14,39652.84,,,0.0,0.0,0.0,0.0,0.0,,13.8,36.7,106,22.01,4.79
Binh Thuan,2022-02-20,61,31.5,23.4,35.3,27.8,2022-02-20T06:06,2022-02-20T17:56,42581.59,36209.86,,,2.1,2.1,0.0,0.0,3.0,,16.8,38.9,92,17.68,3.97
Binh Thuan,2022-02-21,61,32.7,21.5,37.8,25.1,2022-02-21T06:06,2022-02-21T17:56,42616.28,39641.78,,,1.9,1.9,0.0,0.0,2.0,,16.2,34.6,36,21.42,4.54
Binh Thuan,2022-02-22,3,31.6,22.4,36.0,26.4,2022-02-22T06:05,2022-02-22T17:56,42651.18,38356.52,,,0.0,0.0,0.0,0.0,0.0,,14.0,36.7,160,22.84,4.84
Binh Thuan,2022-02-23,51,34.9,21.8,38.1,26.1,2022-02-23T06:05,2022-02-23T17:56,42686.27,40113.3,,,0.1,0.1,0.0,0.0,1.0,,17.0,40.0,96,23.22,5.61
Binh Thuan,2022-02-24,3,35.0,23.3,37.2,26.2,2022-02-24T06:05,2022-02-24T17:57,42721.5,32790.66,,,0.0,0.0,0.0,0.0,0.0,,20.4,47.9,58,21.1,5.85
Binh Thuan,2022-02-25,3,34.3,21.8,35.4,23.7,2022-02-25T06:04,2022-02-25T17:57,42756.86,38814.95,,,0.0,0.0,0.0,0.0,0.0,,22.9,52.9,56,22.1,6.27
Binh Thuan,2022-02-26,3,35.6,23.9,38.0,25.9,2022-02-26T06:04,2022-02-26T17:57,42792.3,40311.55,,,0.0,0.0,0.0,0.0,0.0,,21.6,47.9,75,24.23,6.65
Binh Thuan,2022-02-27,3,34.6,22.4,36.5,24.5,2022-02-27T06:03,2022-02-27T17:57,42827.81,40349.52,,,0.0,0.0,0.0,0.0,0.0,,23.0,51.5,79,24.36,6.35
Binh Thuan,2022-02-28,3,34.2,21.9,36.0,24.0,2022-02-28T06:03,2022-02-28T17:57,42863.36,40387.43,,,0.0,0.0,0.0,0.0,0.0,,23.7,52.2,82,24.04,6.04
Binh Thuan,2022-03-01,3,34.8,21.5,38.3,24.4,2022-03-01T06:02,2022-03-01T17:57,42898.91,35390.0,,,0.0,0.0,0.0,0.0,0.0,,18.7,45.0,85,21.42,5.32
Binh Thuan,2022-03-02,3,34.5,23.1,38.9,25.3,2022-03-02T06:02,2022-03-02T17:57,42934.43,30372.5,,,0.0,0.0,0.0,0.0,0.0,,17.4,40.7,82,17.58,4.7
Binh Thuan,2022-03-03,3,34.4,22.2,38.0,25.5,2022-03-03T06:01,2022-03-03T17:57,42969.91,40500.5,,,0.0,0.0,0.0,0.0,0.0,,18.8,43.9,100,24.44,5.75
Binh Thuan,2022-03-04,3,34.1,21.7,38.0,24.8,2022-03-04T06:01,2022-03-04T17:58,43005.31,40537.83,,,0.0,0.0,0.0,0.0,0.0,,19.5,45.0,99,24.68,5.69
Binh Thuan,2022-03-05,51,34.0,22.5,37.2,26.0,2022-03-05T06:00,2022-03-05T17:58,43040.89,40575.0,,,0.3,0.3,0.0,0.0,1.0,,21.3,48.6,92,23.85,5.68
Binh Thuan,2022-03-06,3,33.6,22.7,36.4,26.8,2022-03-06T06:00,2022-03-06T17:58,43076.73,40612.37,,,0.0,0.0,0.0,0.0,0.0,,19.9,46.4,92,24.36,5.76
Binh Thuan,2022-03-07,3,32.7,22.5,36.1,25.7,2022-03-07T05:59,2022-03-07T17:58,43112.82,39853.61,,,0.0,0.0,0.0,0.0,0.0,,20.8,47.9,97,24.77,5.67
Binh Thuan,2022-03-08,3,34.5,20.5,38.0,22.6,2022-03-08T05:59,2022-03-08T17:58,43149.12,40687.57,,,0.0,0.0,0.0,0.0,0.0,,21.9,49.3,88,24.24,5.73
Binh Thuan,2022-03-09,3,32.1,21.8,35.1,24.2,2022-03-09T05:58,2022-03-09T17:58,43185.62,40725.34,,,0.0,0.0,0.0,0.0,0.0,,19.5,44.6,104,24.72,5.62
Binh Thuan,2022-03-10,3,31.8,21.4,34.8,23.7,2022-03-10T05:58,2022-03-10T17:58,43222.29,37229.7,,,0.0,0.0,0.0,0.0,0.0,,19.4,44.6,102,24.43,5.42
Binh Thuan,2022-03-11,3,33.7,19.8,36.5,21.4,2022-03-11T05:57,2022-03-11T17:58,43259.09,40801.1,,,0.0,0.0,0.0,0.0,0.0,,16.5,40.7,111,25.5,5.69
Binh Thuan,2022-03-12,51,31.6,21.6,33.8,24.7,2022-03-12T05:56,2022-03-12T17:58,43296.0,37389.75,,,0.6,0.6,0.0,0.0,4.0,,15.0,36.0,187,15.64,3.52
Binh Thuan,2022-03-13,51,33.1,22.9,36.6,26.8,2022-03-13T05:56,2022-03-13T17:58,43333.01,40876.95,,,0.1,0.1,0.0,0.0,1.0,,22.9,50.8,90,23.22,5.46
Binh Thuan,2022-03-14,51,33.4,23.9,37.8,27.9,2022-03-14T05:55,2022-03-14T17:58,43370.07,40914.84,,,0.7,0.7,0.0,0.0,2.0,,20.0,45.0,105,24.3,5.41
Binh Thuan,2022-03-15,3,32.7,23.6,37.7,28.3,2022-03-15T05:55,2022-03-15T17:58,43407.18,40952.67,,,0.0,0.0,0.0,0.0,0.0,,17.7,40.7,106,25.05,5.45
Binh Thuan,2022-03-16,3,33.1,22.2,36.9,26.1,2022-03-16T05:54,2022-03-16T17:58,43444.29,40990.41,,,0.0,0.0,0.0,0.0,0.0,,15.9,39.6,104,25.76,5.67
Binh Thuan,2022-03-17,3,32.5,21.8,36.2,25.4,2022-03-17T05:53,2022-03-17T17:58,43481.4,41028.04,,,0.0,0.0,0.0,0.0,0.0,,15.3,38.5,121,24.81,5.33
Binh Thuan,2022-03-18,51,32.4,23.7,37.5,28.2,2022-03-18T05:53,2022-03-18T17:58,43518.46,39620.91,,,0.4,0.4,0.0,0.0,1.0,,15.4,38.5,112,23.27,5.02
Binh Thuan,2022-03-19,3,32.6,22.7,37.1,26.8,2022-03-19T05:52,2022-03-19T17:58,43555.46,41102.88,,,0.0,0.0,0.0,0.0,0.0,,16.8,41.0,113,24.32,5.32
Binh Thuan,2022-03-20,53,32.7,23.8,37.0,28.4,2022-03-20T05:52,2022-03-20T17:58,43592.37,40846.92,,,1.0,1.0,0.0,0.0,4.0,,17.9,42.5,100,23.63,5.18
Binh Thuan,2022-03-21,61,30.8,24.6,34.7,29.4,2022-03-21T05:51,2022-03-21T17:58,43629.17,33117.13,,,4.2,4.2,0.0,0.0,14.0,,17.8,41.4,98,18.99,4.07
Binh Thuan,2022-03-22,51,31.7,24.0,36.7,28.8,2022-03-22T05:50,2022-03-22T17:58,43665.82,36616.62,,,1.1,1.1,0.0,0.0,10.0,,14.0,35.6,96,20.31,4.27
Binh Thuan,2022-03-23,53,32.4,23.9,38.1,28.4,2022-03-23T05:50,2022-03-23T17:58,43702.31,39414.64,,,1.9,1.9,0.0,0.0,5.0,,15.6,37.4,86,22.95,4.89
Binh Thuan,2022-03-24,51,32.1,23.7,37.4,28.4,2022-03-24T05:49,2022-03-24T17:58,43738.61,41286.25,,,0.3,0.3,0.0,0.0,3.0,,16.1,38.9,97,23.8,5.09
Binh Thuan,2022-03-25,0,32.9,24.1,38.2,28.9,2022-03-25T05:49,2022-03-25T17:58,43774.95,41322.03,,,0.0,0.0,0.0,0.0,0.0,,15.5,37.8,102,25.02,5.42
Binh Thuan,2022-03-26,0,33.4,23.3,39.0,27.4,2022-03-26T05:48,2022-03-26T17:58,43811.43,41357.85,,,0.0,0.0,0.0,0.0,0.0,,13.0,32.8,94,25.27,5.55
Binh Thuan,2022-03-27,55,33.5,24.8,38.7,29.7,2022-03-27T05:47,2022-03-27T17:58,43848.02,39734.62,,,1.0,1.0,0.0,0.0,1.0,,13.0,33.5,126,22.69,5.03
Binh Thuan,2022-03-28,61,34.1,22.8,39.5,27.0,2022-03-28T05:47,2022-03-28T17:58,43884.69,40217.69,,,3.0,3.0,0.0,0.0,5.0,,16.3,38.2,101,23.53,5.25
Binh Thuan,2022-03-29,63,33.5,22.5,37.9,27.0,2022-03-29T05:46,2022-03-29T17:58,43921.42,38982.23,,,16.3,16.3,0.0,0.0,6.0,,13.6,38.2,82,22.54,4.79
Binh Thuan,2022-03-30,63,33.3,23.0,37.2,27.2,2022-03-30T05:46,2022-03-30T17:58,43958.2,24799.31,,,18.4,18.4,0.0,0.0,12.0,,17.0,38.2,70,16.78,3.54
Binh Thuan,2022-03-31,63,27.1,23.2,31.7,27.7,2022-03-31T05:45,2022-03-31T17:58,43994.99,0.0,,,23.2,23.2,0.0,0.0,17.0,,9.8,24.5,238,8.2,1.72
Binh Thuan,2022-04-01,63,28.8,22.8,33.3,26.5,2022-04-01T05:44,2022-04-01T17:58,44031.77,27601.6,,,9.1,9.1,0.0,0.0,17.0,,15.8,35.3,74,17.63,3.52
Binh Thuan,2022-04-02,51,31.7,22.9,36.4,26.5,2022-04-02T05:44,2022-04-02T17:58,44068.51,41521.13,,,0.8,0.8,0.0,0.0,5.0,,18.5,40.3,75,23.57,4.98
Binh Thuan,2022-04-03,61,31.6,21.8,37.6,24.9,2022-04-03T05:43,2022-04-03T17:58,44105.2,40436.25,,,3.9,3.9,0.0,0.0,6.0,,15.5,39.2,95,24.26,5.08
Binh Thuan,2022-04-04,53,33.7,22.7,39.4,26.5,2022-04-04T05:43,2022-04-04T17:58,44141.8,39552.74,,,1.2,1.2,0.0,0.0,3.0,,11.2,35.6,25,24.09,5.22
Binh Thuan,2022-04-05,53,32.8,22.3,36.6,27.0,2022-04-05T05:42,2022-04-05T17:58,44178.3,38113.08,,,1.1,1.1,0.0,0.0,2.0,,20.9,47.9,58,21.18,4.79
Binh Thuan,2022-04-06,53,32.2,22.3,37.9,26.5,2022-04-06T05:41,2022-04-06T17:58,44214.66,39796.08,,,1.1,1.1,0.0,0.0,4.0,,14.0,36.0,173,24.06,4.99
