Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Tra Vinh,2024-03-06,3,34.2,22.9,40.5,27.2,2024-03-06T06:06,2024-03-06T18:05,43152.64,39610.62,,,0.0,0.0,0.0,0.0,0.0,,15.7,33.5,156,21.45,4.71
Tra Vinh,2024-03-07,3,34.3,23.6,40.0,29.0,2024-03-07T06:05,2024-03-07T18:05,43185.11,40497.86,,,0.0,0.0,0.0,0.0,0.0,,16.7,36.7,110,23.04,5.11
Tra Vinh,2024-03-08,3,31.6,25.2,34.5,28.1,2024-03-08T06:05,2024-03-08T18:05,43217.59,40623.36,,,0.0,0.0,0.0,0.0,0.0,,24.8,50.0,96,24.67,5.88
Tra Vinh,2024-03-09,3,31.5,25.4,34.0,27.8,2024-03-09T06:04,2024-03-09T18:05,43250.04,38006.27,,,0.0,0.0,0.0,0.0,0.0,,25.8,51.8,94,24.11,5.8
Tra Vinh,2024-03-10,3,31.9,25.3,34.8,28.6,2024-03-10T06:04,2024-03-10T18:05,43282.45,39919.14,,,0.0,0.0,0.0,0.0,0.0,,25.2,51.1,92,23.98,5.64
Tra Vinh,2024-03-11,3,32.3,24.5,35.5,28.2,2024-03-11T06:03,2024-03-11T18:05,43314.78,40867.39,,,0.0,0.0,0.0,0.0,0.0,,21.3,44.3,88,25.64,5.87
Tra Vinh,2024-03-12,3,32.3,25.6,35.8,28.9,2024-03-12T06:03,2024-03-12T18:05,43347.01,40900.71,,,0.0,0.0,0.0,0.0,0.0,,22.1,45.0,96,25.43,5.99
Tra Vinh,2024-03-13,51,31.5,25.5,34.9,28.9,2024-03-13T06:02,2024-03-13T18:05,43379.13,39923.41,,,0.1,0.1,0.0,0.0,1.0,,23.1,47.9,98,23.64,5.36
Tra Vinh,2024-03-14,51,31.8,24.7,35.9,29.2,2024-03-14T06:01,2024-03-14T18:05,43411.34,40966.52,,,0.4,0.4,0.0,0.0,4.0,,18.9,40.0,101,24.07,5.28
Tra Vinh,2024-03-15,3,32.0,24.9,36.2,27.9,2024-03-15T06:01,2024-03-15T18:05,43443.73,40915.38,,,0.0,0.0,0.0,0.0,0.0,,15.9,34.9,105,25.76,5.75
Tra Vinh,2024-03-16,3,32.5,24.8,36.7,29.0,2024-03-16T06:00,2024-03-16T18:05,43476.28,40047.25,,,0.0,0.0,0.0,0.0,0.0,,19.1,39.2,93,24.63,5.48
Tra Vinh,2024-03-17,51,32.0,24.7,35.8,29.2,2024-03-17T06:00,2024-03-17T18:05,43508.97,41065.3,,,0.1,0.1,0.0,0.0,1.0,,18.4,40.0,93,24.22,5.4
Tra Vinh,2024-03-18,3,31.5,24.9,35.4,29.6,2024-03-18T05:59,2024-03-18T18:05,43541.77,40171.39,,,0.0,0.0,0.0,0.0,0.0,,20.3,42.1,98,25.34,5.76
Tra Vinh,2024-03-19,3,31.9,25.5,34.9,28.5,2024-03-19T05:59,2024-03-19T18:05,43574.67,41131.32,,,0.0,0.0,0.0,0.0,0.0,,22.6,46.4,96,25.47,5.92
Tra Vinh,2024-03-20,3,31.9,25.5,33.6,27.4,2024-03-20T05:58,2024-03-20T18:05,43607.63,41164.31,,,0.0,0.0,0.0,0.0,0.0,,29.2,57.2,87,25.52,6.21
Tra Vinh,2024-03-21,3,31.6,25.6,34.0,28.3,2024-03-21T05:58,2024-03-21T18:05,43640.65,41197.24,,,0.0,0.0,0.0,0.0,0.0,,25.3,51.1,90,25.44,6.06
Tra Vinh,2024-03-22,51,31.6,25.5,35.4,28.8,2024-03-22T05:57,2024-03-22T18:05,43673.7,41230.12,,,0.1,0.1,0.0,0.0,1.0,,22.1,44.3,99,24.34,5.69
Tra Vinh,2024-03-23,51,32.0,25.0,36.3,29.3,2024-03-23T05:56,2024-03-23T18:05,43706.75,41262.91,,,0.5,0.5,0.0,0.0,4.0,,18.4,40.0,111,22.86,5.16
Tra Vinh,2024-03-24,51,32.7,25.0,37.6,29.8,2024-03-24T05:56,2024-03-24T18:05,43739.79,41295.58,,,0.1,0.1,0.0,0.0,1.0,,16.4,36.7,108,24.94,5.59
Tra Vinh,2024-03-25,51,32.8,25.0,37.3,30.5,2024-03-25T05:55,2024-03-25T18:05,43772.78,41328.13,,,0.2,0.2,0.0,0.0,2.0,,18.7,40.0,101,24.45,5.48
Tra Vinh,2024-03-26,3,32.8,26.2,37.2,29.6,2024-03-26T05:55,2024-03-26T18:05,43805.72,41360.53,,,0.0,0.0,0.0,0.0,0.0,,20.2,42.1,94,24.47,5.94
Tra Vinh,2024-03-27,51,33.0,26.6,37.6,30.4,2024-03-27T05:54,2024-03-27T18:05,43838.59,41392.76,,,0.5,0.5,0.0,0.0,5.0,,21.4,44.6,90,24.81,5.93
Tra Vinh,2024-03-28,51,32.8,26.2,38.2,31.3,2024-03-28T05:53,2024-03-28T18:05,43871.34,38688.23,,,0.4,0.4,0.0,0.0,1.0,,17.1,37.4,102,22.1,5.03
Tra Vinh,2024-03-29,3,33.7,25.4,39.0,31.1,2024-03-29T05:53,2024-03-29T18:05,43903.98,38655.69,,,0.0,0.0,0.0,0.0,0.0,,16.8,35.6,109,22.81,5.17
Tra Vinh,2024-03-30,51,33.3,25.6,38.3,31.6,2024-03-30T05:52,2024-03-30T18:05,43936.46,41488.21,,,0.2,0.2,0.0,0.0,1.0,,17.6,39.2,96,24.7,5.56
Tra Vinh,2024-03-31,3,34.5,25.1,39.6,30.8,2024-03-31T05:52,2024-03-31T18:05,43968.77,41519.55,,,0.0,0.0,0.0,0.0,0.0,,13.7,31.3,112,24.75,5.63
Tra Vinh,2024-04-01,51,33.5,25.2,40.0,31.1,2024-04-01T05:51,2024-04-01T18:05,44000.89,41550.62,,,1.0,1.0,0.0,0.0,6.0,,11.6,23.0,150,22.75,5.12
Tra Vinh,2024-04-02,51,33.6,25.0,39.3,30.5,2024-04-02T05:51,2024-04-02T18:05,44032.8,41581.34,,,0.2,0.2,0.0,0.0,2.0,,14.7,33.8,134,24.59,5.46
Tra Vinh,2024-04-03,3,34.2,24.1,39.6,28.9,2024-04-03T05:50,2024-04-03T18:05,44064.69,41611.7,,,0.0,0.0,0.0,0.0,0.0,,12.8,30.2,134,26.25,6.04
Tra Vinh,2024-04-04,51,34.0,24.9,38.9,30.1,2024-04-04T05:50,2024-04-04T18:05,44096.65,41642.04,,,0.1,0.1,0.0,0.0,1.0,,14.6,31.7,129,23.67,5.55
Tra Vinh,2024-04-05,51,34.3,25.6,39.8,31.2,2024-04-05T05:49,2024-04-05T18:04,44128.65,41672.34,,,0.1,0.1,0.0,0.0,1.0,,15.3,33.1,120,22.8,5.46
Tra Vinh,2024-04-06,3,33.0,25.4,37.3,29.9,2024-04-06T05:48,2024-04-06T18:04,44160.68,41702.57,,,0.0,0.0,0.0,0.0,0.0,,13.6,32.0,115,26.01,6.16
Tra Vinh,2024-04-07,51,34.5,26.0,39.9,31.3,2024-04-07T05:48,2024-04-07T18:04,44192.7,41732.71,,,0.1,0.1,0.0,0.0,1.0,,16.9,36.7,113,24.42,5.77
Tra Vinh,2024-04-08,3,34.2,25.7,39.4,31.2,2024-04-08T05:47,2024-04-08T18:04,44224.71,41762.75,,,0.0,0.0,0.0,0.0,0.0,,15.3,34.2,106,24.95,5.81
Tra Vinh,2024-04-09,3,34.0,26.2,38.9,31.2,2024-04-09T05:47,2024-04-09T18:04,44256.68,41792.65,,,0.0,0.0,0.0,0.0,0.0,,20.6,43.6,95,26.45,6.47
Tra Vinh,2024-04-10,51,33.1,27.3,36.3,30.3,2024-04-10T05:46,2024-04-10T18:04,44288.58,41822.42,,,0.1,0.1,0.0,0.0,1.0,,27.8,55.1,91,24.93,6.55
Tra Vinh,2024-04-11,51,33.4,27.4,36.9,30.7,2024-04-11T05:46,2024-04-11T18:04,44320.39,41852.01,,,0.3,0.3,0.0,0.0,2.0,,26.8,53.3,92,24.12,6.34
Tra Vinh,2024-04-12,51,34.3,27.3,37.6,30.9,2024-04-12T05:45,2024-04-12T18:04,44352.09,41881.44,,,0.4,0.4,0.0,0.0,3.0,,24.0,48.2,96,25.34,6.5
Tra Vinh,2024-04-13,3,33.8,26.8,37.3,30.7,2024-04-13T05:45,2024-04-13T18:04,44383.67,41910.64,,,0.0,0.0,0.0,0.0,0.0,,19.5,41.0,106,25.46,6.45
Tra Vinh,2024-04-14,3,33.8,25.9,38.2,30.8,2024-04-14T05:44,2024-04-14T18:04,44415.09,41939.64,,,0.0,0.0,0.0,0.0,0.0,,16.5,36.7,114,25.22,6.0
Tra Vinh,2024-04-15,3,34.2,25.6,38.8,31.0,2024-04-15T05:44,2024-04-15T18:04,44446.33,41968.39,,,0.0,0.0,0.0,0.0,0.0,,15.9,36.0,116,25.88,5.94
Tra Vinh,2024-04-16,3,34.1,26.4,38.7,31.6,2024-04-16T05:43,2024-04-16T18:04,44477.37,41996.87,,,0.0,0.0,0.0,0.0,0.0,,18.8,39.6,108,26.42,6.23
Tra Vinh,2024-04-17,51,34.5,25.5,38.6,31.1,2024-04-17T05:43,2024-04-17T18:04,44508.18,42025.06,,,0.3,0.3,0.0,0.0,3.0,,15.6,34.2,133,25.1,5.9
Tra Vinh,2024-04-18,3,34.9,24.2,40.3,29.2,2024-04-18T05:42,2024-04-18T18:05,44538.74,42052.97,,,0.0,0.0,0.0,0.0,0.0,,15.5,34.2,155,25.35,5.89
Tra Vinh,2024-04-19,3,35.7,25.2,39.9,30.7,2024-04-19T05:42,2024-04-19T18:05,44569.02,42080.55,,,0.0,0.0,0.0,0.0,0.0,,17.9,39.6,156,24.74,5.97
Tra Vinh,2024-04-20,3,34.8,25.0,39.9,30.2,2024-04-20T05:41,2024-04-20T18:05,44599.0,42107.79,,,0.0,0.0,0.0,0.0,0.0,,13.3,31.3,140,25.99,6.13
Tra Vinh,2024-04-21,3,35.2,24.8,40.4,29.7,2024-04-21T05:41,2024-04-21T18:05,44628.64,42134.65,,,0.0,0.0,0.0,0.0,0.0,,13.7,31.7,145,24.96,5.92
Tra Vinh,2024-04-22,3,35.5,25.5,40.6,30.8,2024-04-22T05:40,2024-04-22T18:05,44657.95,42161.11,,,0.0,0.0,0.0,0.0,0.0,,15.2,33.5,150,24.38,5.94
Tra Vinh,2024-04-23,3,35.5,25.0,40.8,30.0,2024-04-23T05:40,2024-04-23T18:05,44687.08,42187.2,,,0.0,0.0,0.0,0.0,0.0,,14.3,32.0,141,25.11,6.0
Tra Vinh,2024-04-24,51,35.5,26.3,41.5,31.6,2024-04-24T05:40,2024-04-24T18:05,44716.14,42213.14,,,0.6,0.6,0.0,0.0,5.0,,13.1,31.3,137,24.4,5.84
Tra Vinh,2024-04-25,3,35.2,27.0,40.9,33.4,2024-04-25T05:39,2024-04-25T18:05,44745.09,42238.92,,,0.0,0.0,0.0,0.0,0.0,,16.1,36.4,115,25.58,6.08
Tra Vinh,2024-04-26,3,35.8,26.9,41.6,33.3,2024-04-26T05:39,2024-04-26T18:05,44773.91,42264.52,,,0.0,0.0,0.0,0.0,0.0,,15.9,35.3,137,25.11,6.0
Tra Vinh,2024-04-27,51,35.5,26.8,42.0,33.5,2024-04-27T05:38,2024-04-27T18:05,44802.57,42282.53,,,0.6,0.6,0.0,0.0,6.0,,13.8,31.3,136,24.65,5.81
Tra Vinh,2024-04-28,51,36.2,27.0,42.3,33.5,2024-04-28T05:38,2024-04-28T18:05,44831.06,42286.43,,,0.2,0.2,0.0,0.0,2.0,,12.5,29.5,149,25.32,6.11
Tra Vinh,2024-04-29,3,36.2,25.8,42.7,32.2,2024-04-29T05:38,2024-04-29T18:05,44859.35,42290.64,,,0.0,0.0,0.0,0.0,0.0,,14.2,29.9,144,24.38,5.73
Tra Vinh,2024-04-30,51,35.9,27.1,42.2,34.0,2024-04-30T05:37,2024-04-30T18:05,44887.41,40289.09,,,0.3,0.3,0.0,0.0,2.0,,14.3,31.3,150,24.1,5.75
Tra Vinh,2024-05-01,51,35.8,26.6,42.1,33.0,2024-05-01T05:37,2024-05-01T18:06,44915.23,42299.98,,,0.5,0.5,0.0,0.0,4.0,,13.0,28.8,149,24.09,5.77
Tra Vinh,2024-05-02,3,36.2,27.0,41.7,33.1,2024-05-02T05:37,2024-05-02T18:06,44942.78,42305.14,,,0.0,0.0,0.0,0.0,0.0,,14.6,32.0,145,25.43,6.17
Tra Vinh,2024-05-03,51,34.8,27.4,40.5,33.3,2024-05-03T05:36,2024-05-03T18:06,44970.02,42310.63,,,1.1,1.1,0.0,0.0,6.0,,14.3,31.7,127,23.45,5.63
Tra Vinh,2024-05-04,61,35.7,26.6,42.5,33.2,2024-05-04T05:36,2024-05-04T18:06,44996.95,41385.23,,,3.3,3.3,0.0,0.0,6.0,,11.5,29.2,128,23.44,5.38
Tra Vinh,2024-05-05,63,35.5,25.8,41.3,31.6,2024-05-05T05:36,2024-05-05T18:06,45023.52,38778.74,,,6.3,6.3,0.0,0.0,3.0,,11.5,34.6,122,20.21,4.59
Tra Vinh,2024-05-06,3,34.2,25.8,39.8,31.3,2024-05-06T05:35,2024-05-06T18:06,45049.71,42329.14,,,0.0,0.0,0.0,0.0,0.0,,16.6,34.6,109,25.21,5.83
Tra Vinh,2024-05-07,63,32.5,26.0,39.1,30.1,2024-05-07T05:35,2024-05-07T18:06,45075.5,42336.02,,,9.5,9.5,0.0,0.0,10.0,,21.6,45.0,96,22.15,4.78
Tra Vinh,2024-05-08,53,32.8,26.5,38.4,32.2,2024-05-08T05:35,2024-05-08T18:06,45100.86,42343.26,,,1.4,1.4,0.0,0.0,6.0,,21.7,45.4,88,22.36,5.3
Tra Vinh,2024-05-09,63,31.8,26.5,36.0,31.4,2024-05-09T05:35,2024-05-09T18:07,45125.77,42087.81,,,12.1,12.1,0.0,0.0,16.0,,22.7,47.9,101,20.66,4.75
Tra Vinh,2024-05-10,61,33.0,27.9,37.9,32.7,2024-05-10T05:34,2024-05-10T18:07,45150.18,42358.85,,,3.8,3.8,0.0,0.0,10.0,,21.3,44.6,100,21.2,5.03
Tra Vinh,2024-05-11,63,32.5,26.9,38.6,31.5,2024-05-11T05:34,2024-05-11T18:07,45174.07,42367.22,,,7.4,7.4,0.0,0.0,7.0,,16.9,35.3,99,21.69,4.82
Tra Vinh,2024-05-12,55,33.5,26.6,39.8,32.9,2024-05-12T05:34,2024-05-12T18:07,45197.43,42375.99,,,2.4,2.4,0.0,0.0,7.0,,16.6,34.6,96,22.86,5.25
Tra Vinh,2024-05-13,53,33.5,27.4,40.9,32.9,2024-05-13T05:34,2024-05-13T18:07,45220.41,42385.29,,,1.6,1.6,0.0,0.0,9.0,,14.7,30.6,113,21.59,4.82
Tra Vinh,2024-05-14,53,33.5,26.4,40.3,32.1,2024-05-14T05:33,2024-05-14T18:07,45243.09,42395.11,,,2.4,2.4,0.0,0.0,8.0,,14.6,32.0,80,22.49,5.17
Tra Vinh,2024-05-15,63,31.6,25.9,36.5,31.3,2024-05-15T05:33,2024-05-15T18:08,45265.43,21838.41,,,19.4,19.4,0.0,0.0,13.0,,21.3,42.8,101,14.58,3.45
Tra Vinh,2024-05-16,63,32.0,26.5,37.3,32.2,2024-05-16T05:33,2024-05-16T18:08,45287.41,29603.35,,,15.6,15.6,0.0,0.0,11.0,,18.2,37.4,85,17.22,3.69
Tra Vinh,2024-05-17,63,32.8,25.5,40.4,31.4,2024-05-17T05:33,2024-05-17T18:08,45309.02,42427.39,,,6.7,6.7,0.0,0.0,7.0,,13.9,34.2,136,21.68,4.47
Tra Vinh,2024-05-18,53,33.7,25.2,40.7,31.6,2024-05-18T05:33,2024-05-18T18:08,45330.25,42438.97,,,1.5,1.5,0.0,0.0,6.0,,12.9,27.7,179,23.04,5.07
Tra Vinh,2024-05-19,63,33.7,25.1,40.9,31.1,2024-05-19T05:33,2024-05-19T18:09,45351.05,32951.55,,,6.6,6.6,0.0,0.0,6.0,,10.5,35.3,222,17.79,3.87
Tra Vinh,2024-05-20,65,32.1,26.1,39.4,32.4,2024-05-20T05:33,2024-05-20T18:09,45371.41,26653.92,,,19.2,19.2,0.0,0.0,12.0,,10.5,24.5,206,15.71,3.42
Tra Vinh,2024-05-21,63,29.0,25.3,35.6,31.6,2024-05-21T05:33,2024-05-21T18:09,45391.32,16928.46,,,10.6,10.6,0.0,0.0,17.0,,12.7,31.3,194,11.02,2.31
Tra Vinh,2024-05-22,63,33.8,24.5,42.0,30.0,2024-05-22T05:32,2024-05-22T18:09,45410.74,39333.38,,,9.0,9.0,0.0,0.0,6.0,,13.0,31.0,222,21.66,4.56
Tra Vinh,2024-05-23,63,33.0,25.0,41.1,30.6,2024-05-23T05:32,2024-05-23T18:10,45429.65,39015.22,,,6.4,6.4,0.0,0.0,7.0,,11.1,36.0,182,19.74,4.13
Tra Vinh,2024-05-24,53,33.2,25.2,41.2,31.4,2024-05-24T05:32,2024-05-24T18:10,45448.03,42514.76,,,1.4,1.4,0.0,0.0,6.0,,9.5,22.3,101,23.12,5.0
Tra Vinh,2024-05-25,51,33.3,26.5,41.0,32.6,2024-05-25T05:32,2024-05-25T18:10,45465.86,42528.13,,,0.7,0.7,0.0,0.0,4.0,,12.2,27.0,123,24.1,5.33
Tra Vinh,2024-05-26,63,33.3,24.6,42.0,30.2,2024-05-26T05:32,2024-05-26T18:10,45483.12,40395.42,,,5.6,5.6,0.0,0.0,6.0,,14.4,29.2,154,22.58,4.88
Tra Vinh,2024-05-27,55,34.7,26.5,42.6,32.8,2024-05-27T05:32,2024-05-27T18:10,45499.77,41583.6,,,1.8,1.8,0.0,0.0,4.0,,12.4,28.4,216,21.77,4.84
Tra Vinh,2024-05-28,65,31.4,26.1,37.6,32.1,2024-05-28T05:32,2024-05-28T18:11,45515.81,6056.59,,,17.7,17.7,0.0,0.0,11.0,,12.9,28.1,247,10.63,2.48
Tra Vinh,2024-05-29,63,33.3,26.6,40.2,32.3,2024-05-29T05:32,2024-05-29T18:11,45531.19,38982.45,,,9.8,9.8,0.0,0.0,7.0,,17.2,37.1,251,19.77,4.19
Tra Vinh,2024-05-30,61,31.4,26.0,37.9,31.4,2024-05-30T05:32,2024-05-30T18:11,45545.91,34565.09,,,6.1,6.1,0.0,0.0,9.0,,16.0,39.2,235,17.91,3.73
Tra Vinh,2024-05-31,63,33.3,25.4,39.1,31.3,2024-05-31T05:32,2024-05-31T18:11,45559.93,32758.33,,,10.3,10.3,0.0,0.0,6.0,,17.4,33.8,225,16.92,3.67
Tra Vinh,2024-06-01,63,32.2,24.5,39.9,30.5,2024-06-01T05:32,2024-06-01T18:12,45573.24,41199.47,,,6.0,6.0,0.0,0.0,7.0,,13.3,25.9,229,20.68,4.33
Tra Vinh,2024-06-02,61,33.2,24.9,40.7,30.7,2024-06-02T05:32,2024-06-02T18:12,45585.93,41741.46,,,2.4,2.4,0.0,0.0,2.0,,7.8,25.6,297,23.77,5.08
Tra Vinh,2024-06-03,63,34.0,26.5,40.2,32.0,2024-06-03T05:32,2024-06-03T18:12,45598.05,40508.59,,,4.3,4.3,0.0,0.0,4.0,,20.4,47.9,280,22.23,4.8
Tra Vinh,2024-06-04,3,34.2,25.9,41.2,30.7,2024-06-04T05:32,2024-06-04T18:13,45609.58,41892.33,,,0.0,0.0,0.0,0.0,0.0,,13.8,27.4,251,22.85,5.26
Tra Vinh,2024-06-05,63,34.5,27.0,40.8,32.4,2024-06-05T05:32,2024-06-05T18:13,45620.52,34672.51,,,6.4,6.4,0.0,0.0,2.0,,13.7,33.1,241,18.35,4.22
Tra Vinh,2024-06-06,3,31.3,26.5,36.8,32.3,2024-06-06T05:33,2024-06-06T18:13,45630.85,5616.6,,,0.0,0.0,0.0,0.0,0.0,,12.3,23.0,237,8.92,2.32
Tra Vinh,2024-06-07,55,31.6,26.0,35.6,31.7,2024-06-07T05:33,2024-06-07T18:13,45640.56,3113.34,,,2.9,2.9,0.0,0.0,4.0,,15.1,30.6,259,10.61,2.76
Tra Vinh,2024-06-08,53,33.8,26.1,39.3,31.7,2024-06-08T05:33,2024-06-08T18:14,45649.65,41008.24,,,1.0,1.0,0.0,0.0,4.0,,17.9,36.7,262,21.69,5.02
Tra Vinh,2024-06-09,65,31.1,25.9,36.3,30.7,2024-06-09T05:33,2024-06-09T18:14,45658.1,19391.32,,,29.3,29.3,0.0,0.0,10.0,,16.2,41.8,239,12.65,2.72
Tra Vinh,2024-06-10,63,30.5,24.8,34.5,29.7,2024-06-10T05:33,2024-06-10T18:14,45665.91,25336.63,,,13.4,13.4,0.0,0.0,5.0,,21.6,41.0,232,13.71,2.9
Tra Vinh,2024-06-11,61,33.1,24.4,39.4,29.4,2024-06-11T05:33,2024-06-11T18:14,45673.07,42482.35,,,1.6,1.6,0.0,0.0,2.0,,21.8,43.9,240,21.68,4.61
Tra Vinh,2024-06-12,61,32.9,25.4,39.4,29.9,2024-06-12T05:33,2024-06-12T18:15,45679.56,42791.23,,,2.3,2.3,0.0,0.0,3.0,,15.9,36.4,258,23.69,5.15
Tra Vinh,2024-06-13,63,31.8,25.8,38.2,30.8,2024-06-13T05:34,2024-06-13T18:15,45685.38,35606.64,,,15.0,15.0,0.0,0.0,9.0,,21.8,42.8,262,16.94,3.6
Tra Vinh,2024-06-14,61,32.2,26.6,38.8,32.1,2024-06-14T05:34,2024-06-14T18:15,45690.52,34986.32,,,4.0,4.0,0.0,0.0,4.0,,17.3,38.9,260,18.45,4.08
Tra Vinh,2024-06-15,55,30.1,25.2,36.6,29.8,2024-06-15T05:34,2024-06-15T18:15,45694.97,27897.15,,,3.8,3.8,0.0,0.0,7.0,,14.5,29.9,232,14.55,3.01
Tra Vinh,2024-06-16,63,32.7,24.2,39.4,29.4,2024-06-16T05:34,2024-06-16T18:16,45698.73,39251.09,,,3.4,3.4,0.0,0.0,2.0,,13.4,37.8,244,23.07,4.76
Tra Vinh,2024-06-17,63,32.6,24.7,38.8,29.6,2024-06-17T05:34,2024-06-17T18:16,45701.77,39265.09,,,11.9,11.9,0.0,0.0,5.0,,16.2,41.4,239,21.2,4.41
Tra Vinh,2024-06-18,61,32.0,25.1,38.9,30.4,2024-06-18T05:34,2024-06-18T18:16,45704.1,42878.57,,,5.6,5.6,0.0,0.0,7.0,,17.1,38.2,242,22.43,4.61
Tra Vinh,2024-06-19,61,32.3,25.8,38.6,30.3,2024-06-19T05:35,2024-06-19T18:16,45705.71,42891.48,,,3.1,3.1,0.0,0.0,5.0,,22.5,44.3,244,21.71,4.66
Tra Vinh,2024-06-20,65,31.1,25.5,36.2,30.8,2024-06-20T05:35,2024-06-20T18:17,45706.6,25403.82,,,17.4,17.4,0.0,0.0,12.0,,21.3,42.8,257,16.71,3.51
Tra Vinh,2024-06-21,65,30.4,25.1,35.6,30.1,2024-06-21T05:35,2024-06-21T18:17,45706.74,18284.9,,,21.7,21.7,0.0,0.0,12.0,,18.0,36.7,262,12.32,2.5
Tra Vinh,2024-06-22,61,26.5,24.0,30.5,28.2,2024-06-22T05:35,2024-06-22T18:17,45706.14,0.0,,,15.4,15.4,0.0,0.0,23.0,,20.0,40.0,239,5.6,1.19
Tra Vinh,2024-06-23,53,29.6,24.1,34.0,29.2,2024-06-23T05:35,2024-06-23T18:17,45704.79,21027.65,,,3.1,3.1,0.0,0.0,14.0,,18.3,40.3,248,13.53,2.81
Tra Vinh,2024-06-24,63,29.2,24.8,34.5,29.8,2024-06-24T05:36,2024-06-24T18:17,45702.71,18172.82,,,15.0,15.0,0.0,0.0,11.0,,15.6,38.5,230,12.28,2.49
Tra Vinh,2024-06-25,63,30.9,23.9,36.9,28.5,2024-06-25T05:36,2024-06-25T18:18,45699.91,30492.43,,,5.9,5.9,0.0,0.0,6.0,,12.6,29.9,238,16.89,3.59
Tra Vinh,2024-06-26,61,31.6,24.4,37.3,29.9,2024-06-26T05:36,2024-06-26T18:18,45696.39,36000.0,,,3.8,3.8,0.0,0.0,3.0,,9.7,23.4,280,19.42,4.09
Tra Vinh,2024-06-27,65,30.5,24.5,37.6,29.8,2024-06-27T05:36,2024-06-27T18:18,45692.18,33001.07,,,25.3,25.3,0.0,0.0,11.0,,11.3,26.3,21,16.47,3.36
Tra Vinh,2024-06-28,63,29.7,23.5,35.9,28.5,2024-06-28T05:37,2024-06-28T18:18,45687.26,42673.88,,,12.6,12.6,0.0,0.0,10.0,,14.3,30.2,95,18.6,3.69
Tra Vinh,2024-06-29,51,31.1,24.0,38.3,29.9,2024-06-29T05:37,2024-06-29T18:18,45681.66,43004.15,,,1.1,1.1,0.0,0.0,9.0,,14.1,29.5,169,23.36,4.76
Tra Vinh,2024-06-30,65,32.0,24.5,39.8,30.0,2024-06-30T05:37,2024-06-30T18:18,45675.38,42672.62,,,18.2,18.2,0.0,0.0,9.0,,8.8,29.5,230,21.33,4.37
Tra Vinh,2024-07-01,61,31.3,24.4,36.9,29.1,2024-07-01T05:37,2024-07-01T18:19,45668.45,43023.33,,,2.1,2.1,0.0,0.0,5.0,,20.5,40.3,260,21.63,4.48
Tra Vinh,2024-07-02,65,31.4,25.0,37.7,30.2,2024-07-02T05:38,2024-07-02T18:19,45660.86,23382.21,,,22.0,22.0,0.0,0.0,12.0,,17.1,40.0,250,17.6,3.54
Tra Vinh,2024-07-03,65,30.4,24.2,35.9,29.9,2024-07-03T05:38,2024-07-03T18:19,45652.62,18542.59,,,15.7,15.7,0.0,0.0,19.0,,14.4,31.0,237,14.8,3.06
Tra Vinh,2024-07-04,65,29.2,23.9,34.7,28.9,2024-07-04T05:38,2024-07-04T18:19,45643.76,22465.55,,,16.4,16.4,0.0,0.0,12.0,,10.9,25.2,223,12.79,2.6
Tra Vinh,2024-07-05,61,30.9,23.5,36.9,28.2,2024-07-05T05:39,2024-07-05T18:19,45634.27,34846.25,,,4.4,4.4,0.0,0.0,10.0,,15.1,32.8,262,19.44,3.9
Tra Vinh,2024-07-06,63,32.4,23.4,39.9,28.2,2024-07-06T05:39,2024-07-06T18:19,45624.18,41003.03,,,11.2,11.2,0.0,0.0,5.0,,10.4,23.8,229,22.27,4.57
Tra Vinh,2024-07-07,63,30.9,23.9,39.1,28.7,2024-07-07T05:39,2024-07-07T18:19,45613.49,35831.98,,,16.9,16.9,0.0,0.0,15.0,,14.7,31.0,207,18.05,3.69
Tra Vinh,2024-07-08,63,31.2,24.1,38.0,29.7,2024-07-08T05:39,2024-07-08T18:19,45602.21,39370.49,,,12.8,12.8,0.0,0.0,8.0,,11.0,28.1,231,20.33,4.09
Tra Vinh,2024-07-09,63,30.9,24.5,37.0,30.0,2024-07-09T05:40,2024-07-09T18:19,45590.36,36197.08,,,6.4,6.4,0.0,0.0,11.0,,14.7,31.0,204,18.72,3.88
Tra Vinh,2024-07-10,63,30.6,23.6,36.5,28.4,2024-07-10T05:40,2024-07-10T18:19,45577.94,38947.72,,,11.5,11.5,0.0,0.0,11.0,,13.8,36.7,224,18.5,3.68
Tra Vinh,2024-07-11,65,29.9,24.2,35.7,28.6,2024-07-11T05:40,2024-07-11T18:19,45564.98,31979.23,,,38.4,38.4,0.0,0.0,13.0,,17.2,40.0,242,16.38,3.14
Tra Vinh,2024-07-12,61,28.8,24.0,32.9,27.8,2024-07-12T05:40,2024-07-12T18:19,45551.34,26014.0,,,9.4,9.4,0.0,0.0,9.0,,20.5,45.0,240,12.87,2.68
