Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Thai Nguyen,2019-08-05,63,29.0,24.1,36.0,29.4,2019-08-05T05:31,2019-08-05T18:34,47002.19,24772.12,,,28.2,28.2,0.0,0.0,17.0,,8.2,22.3,331,14.14,2.93
Thai Nguyen,2019-08-06,63,32.0,24.3,39.5,29.5,2019-08-06T05:31,2019-08-06T18:33,46945.39,43200.0,,,7.7,7.7,0.0,0.0,8.0,,7.2,19.1,281,22.29,4.65
Thai Nguyen,2019-08-07,51,33.4,25.6,42.4,32.0,2019-08-07T05:31,2019-08-07T18:33,46888.1,43200.0,,,0.3,0.3,0.0,0.0,3.0,,7.9,17.6,136,22.75,4.91
Thai Nguyen,2019-08-08,63,31.6,26.1,40.9,33.0,2019-08-08T05:32,2019-08-08T18:32,46829.93,30774.79,,,21.1,21.1,0.0,0.0,15.0,,7.9,17.3,107,15.84,3.4
Thai Nguyen,2019-08-09,63,32.4,25.5,41.2,31.3,2019-08-09T05:32,2019-08-09T18:31,46770.73,41033.09,,,7.7,7.7,0.0,0.0,6.0,,8.9,21.6,356,20.24,4.26
Thai Nguyen,2019-08-10,61,32.9,25.7,41.8,31.7,2019-08-10T05:32,2019-08-10T18:31,46710.55,43200.0,,,5.4,5.4,0.0,0.0,8.0,,8.9,21.2,49,21.97,4.66
Thai Nguyen,2019-08-11,51,33.9,26.4,42.9,33.2,2019-08-11T05:33,2019-08-11T18:30,46649.46,43200.0,,,0.1,0.1,0.0,0.0,1.0,,10.7,19.1,136,22.39,4.97
Thai Nguyen,2019-08-12,3,34.3,26.7,42.4,33.5,2019-08-12T05:33,2019-08-12T18:29,46587.53,43200.0,,,0.0,0.0,0.0,0.0,0.0,,11.2,22.0,148,20.63,4.68
Thai Nguyen,2019-08-13,3,35.8,26.8,45.0,33.7,2019-08-13T05:33,2019-08-13T18:29,46524.8,43200.0,,,0.0,0.0,0.0,0.0,0.0,,12.0,22.3,140,22.82,5.21
Thai Nguyen,2019-08-14,63,35.8,26.6,45.5,32.9,2019-08-14T05:34,2019-08-14T18:28,46461.34,43200.0,,,3.8,3.8,0.0,0.0,2.0,,14.6,27.0,92,23.02,5.18
Thai Nguyen,2019-08-15,63,34.0,26.4,43.1,33.3,2019-08-15T05:34,2019-08-15T18:27,46397.21,43200.0,,,4.5,4.5,0.0,0.0,4.0,,15.4,31.3,149,22.54,4.99
Thai Nguyen,2019-08-16,63,31.0,25.9,38.2,32.3,2019-08-16T05:34,2019-08-16T18:27,46332.46,26520.45,,,10.3,10.3,0.0,0.0,15.0,,13.5,28.4,127,14.15,3.02
Thai Nguyen,2019-08-17,63,30.2,24.8,37.7,30.0,2019-08-17T05:35,2019-08-17T18:26,46267.14,15766.6,,,16.0,16.0,0.0,0.0,17.0,,9.5,23.0,117,13.78,2.85
Thai Nguyen,2019-08-18,53,32.1,25.7,40.5,32.3,2019-08-18T05:35,2019-08-18T18:25,46201.31,37983.43,,,1.8,1.8,0.0,0.0,8.0,,8.5,25.6,110,18.8,3.98
Thai Nguyen,2019-08-19,61,32.8,25.8,41.6,32.2,2019-08-19T05:35,2019-08-19T18:24,46135.03,39937.29,,,3.8,3.8,0.0,0.0,5.0,,14.5,27.7,57,19.32,4.08
Thai Nguyen,2019-08-20,63,30.8,24.6,39.3,29.4,2019-08-20T05:36,2019-08-20T18:23,46068.35,28817.12,,,10.5,10.5,0.0,0.0,13.0,,12.8,32.4,324,16.08,3.34
Thai Nguyen,2019-08-21,63,29.0,25.1,35.6,30.9,2019-08-21T05:36,2019-08-21T18:23,46001.31,21190.74,,,19.4,19.4,0.0,0.0,21.0,,10.9,26.6,302,13.07,2.66
Thai Nguyen,2019-08-22,65,29.3,24.1,36.1,29.5,2019-08-22T05:36,2019-08-22T18:22,45933.98,18201.99,,,36.2,36.2,0.0,0.0,20.0,,7.2,22.7,44,12.51,2.59
Thai Nguyen,2019-08-23,63,31.5,23.9,39.5,28.5,2019-08-23T05:37,2019-08-23T18:21,45866.39,32907.09,,,23.5,23.5,0.0,0.0,15.0,,9.7,26.6,318,17.38,3.58
Thai Nguyen,2019-08-24,61,32.0,24.6,40.5,29.5,2019-08-24T05:37,2019-08-24T18:20,45798.62,32989.94,,,2.4,2.4,0.0,0.0,3.0,,10.2,29.2,313,19.57,4.04
Thai Nguyen,2019-08-25,51,33.4,25.1,42.2,30.7,2019-08-25T05:37,2019-08-25T18:19,45730.68,43068.27,,,0.1,0.1,0.0,0.0,1.0,,9.2,27.0,264,23.25,4.98
Thai Nguyen,2019-08-26,55,30.8,25.7,37.5,32.3,2019-08-26T05:38,2019-08-26T18:19,45662.65,6289.43,,,2.8,2.8,0.0,0.0,5.0,,10.5,21.6,127,10.27,2.36
Thai Nguyen,2019-08-27,61,30.5,25.9,39.3,32.1,2019-08-27T05:38,2019-08-27T18:18,45594.54,29141.5,,,12.0,12.0,0.0,0.0,19.0,,12.1,27.4,111,16.48,3.4
Thai Nguyen,2019-08-28,61,31.2,25.0,39.6,30.5,2019-08-28T05:38,2019-08-28T18:17,45525.95,39211.49,,,6.8,6.8,0.0,0.0,17.0,,7.4,22.7,113,17.51,3.63
Thai Nguyen,2019-08-29,63,34.5,25.6,41.7,30.6,2019-08-29T05:38,2019-08-29T18:16,45456.71,39388.36,,,4.3,4.3,0.0,0.0,4.0,,14.0,36.4,358,21.88,4.93
Thai Nguyen,2019-08-30,63,29.1,25.5,34.8,30.2,2019-08-30T05:39,2019-08-30T18:15,45386.87,14720.71,,,28.5,28.5,0.0,0.0,21.0,,15.3,42.8,55,10.38,2.22
Thai Nguyen,2019-08-31,65,27.8,24.5,33.4,28.6,2019-08-31T05:39,2019-08-31T18:14,45316.48,1542.8,,,89.3,89.3,0.0,0.0,24.0,,13.2,25.2,83,7.56,1.66
Thai Nguyen,2019-09-01,53,29.3,24.5,34.3,30.0,2019-09-01T05:39,2019-09-01T18:13,45245.59,22011.19,,,4.9,4.9,0.0,0.0,15.0,,9.4,29.5,353,12.25,2.6
Thai Nguyen,2019-09-02,53,31.2,24.3,35.1,27.9,2019-09-02T05:40,2019-09-02T18:12,45174.27,42199.47,,,1.4,1.4,0.0,0.0,4.0,,18.7,36.4,349,19.44,4.32
Thai Nguyen,2019-09-03,61,31.5,24.2,35.7,28.2,2019-09-03T05:40,2019-09-03T18:12,45102.55,37326.13,,,2.7,2.7,0.0,0.0,4.0,,16.4,39.2,340,18.78,4.15
Thai Nguyen,2019-09-04,53,30.7,25.1,36.3,28.4,2019-09-04T05:40,2019-09-04T18:11,45030.48,22879.19,,,0.8,0.8,0.0,0.0,2.0,,12.3,37.8,320,12.39,2.93
Thai Nguyen,2019-09-05,3,33.4,24.8,40.5,29.4,2019-09-05T05:40,2019-09-05T18:10,44958.12,42347.28,,,0.0,0.0,0.0,0.0,0.0,,8.5,29.5,354,22.1,4.81
Thai Nguyen,2019-09-06,51,33.0,24.4,41.1,29.9,2019-09-06T05:41,2019-09-06T18:09,44885.52,42276.68,,,0.5,0.5,0.0,0.0,2.0,,10.1,18.0,120,22.13,4.77
Thai Nguyen,2019-09-07,51,33.0,26.0,41.3,31.8,2019-09-07T05:41,2019-09-07T18:08,44812.72,42205.79,,,0.3,0.3,0.0,0.0,2.0,,13.1,29.5,139,22.26,4.77
Thai Nguyen,2019-09-08,65,31.6,26.1,38.4,32.2,2019-09-08T05:41,2019-09-08T18:07,44739.77,16725.23,,,35.3,35.3,0.0,0.0,11.0,,12.0,25.6,131,13.0,2.87
Thai Nguyen,2019-09-09,65,30.6,25.0,37.6,30.6,2019-09-09T05:41,2019-09-09T18:06,44666.71,3649.89,,,30.1,30.1,0.0,0.0,21.0,,11.5,27.7,125,9.32,2.02
Thai Nguyen,2019-09-10,65,28.1,24.4,34.8,29.6,2019-09-10T05:42,2019-09-10T18:05,44593.6,0.0,,,74.1,74.1,0.0,0.0,20.0,,10.6,21.6,113,4.45,1.02
Thai Nguyen,2019-09-11,63,30.7,24.6,38.4,29.6,2019-09-11T05:42,2019-09-11T18:04,44520.48,31865.33,,,17.6,17.6,0.0,0.0,21.0,,12.1,32.0,121,15.98,3.19
Thai Nguyen,2019-09-12,61,31.2,24.0,38.7,29.2,2019-09-12T05:42,2019-09-12T18:03,44447.38,37681.23,,,6.3,6.3,0.0,0.0,12.0,,7.2,19.1,43,19.35,3.98
Thai Nguyen,2019-09-13,3,31.7,23.8,39.3,29.5,2019-09-13T05:42,2019-09-13T18:02,44374.37,40701.11,,,0.0,0.0,0.0,0.0,0.0,,6.9,17.6,134,21.74,4.55
Thai Nguyen,2019-09-14,2,32.4,23.5,39.8,28.6,2019-09-14T05:43,2019-09-14T18:01,44301.48,41705.0,,,0.0,0.0,0.0,0.0,0.0,,7.4,14.8,133,23.22,4.86
Thai Nguyen,2019-09-15,51,32.3,24.1,39.7,29.6,2019-09-15T05:43,2019-09-15T18:00,44228.76,41360.27,,,0.3,0.3,0.0,0.0,2.0,,9.4,17.3,124,22.07,4.64
Thai Nguyen,2019-09-16,63,31.1,24.5,39.7,29.6,2019-09-16T05:43,2019-09-16T17:59,44156.24,39275.61,,,11.2,11.2,0.0,0.0,10.0,,7.9,21.2,97,18.34,3.79
Thai Nguyen,2019-09-17,63,31.5,24.3,39.3,28.9,2019-09-17T05:43,2019-09-17T17:58,44083.48,40805.05,,,6.3,6.3,0.0,0.0,7.0,,11.3,25.9,353,20.88,4.3
Thai Nguyen,2019-09-18,63,30.2,24.4,37.2,29.4,2019-09-18T05:44,2019-09-18T17:57,44010.33,32716.28,,,30.3,30.3,0.0,0.0,22.0,,12.2,28.8,309,16.86,3.46
Thai Nguyen,2019-09-19,55,28.9,23.9,36.2,28.5,2019-09-19T05:44,2019-09-19T17:56,43936.81,30786.31,,,8.8,8.8,0.0,0.0,19.0,,7.6,24.1,314,15.07,3.01
Thai Nguyen,2019-09-20,51,31.1,23.5,37.4,28.3,2019-09-20T05:44,2019-09-20T17:55,43862.98,40376.73,,,0.6,0.6,0.0,0.0,5.0,,6.9,25.6,3,20.26,4.19
Thai Nguyen,2019-09-21,51,30.5,22.3,33.5,24.8,2019-09-21T05:45,2019-09-21T17:54,43788.9,40476.77,,,0.3,0.3,0.0,0.0,2.0,,14.7,28.8,356,20.49,4.45
Thai Nguyen,2019-09-22,3,29.8,21.9,32.1,24.1,2019-09-22T05:45,2019-09-22T17:53,43714.6,40455.22,,,0.0,0.0,0.0,0.0,0.0,,14.8,29.2,10,21.74,4.77
Thai Nguyen,2019-09-23,3,29.5,19.3,32.7,21.3,2019-09-23T05:45,2019-09-23T17:52,43640.14,40432.55,,,0.0,0.0,0.0,0.0,0.0,,10.5,22.3,28,23.13,4.76
Thai Nguyen,2019-09-24,3,30.5,18.4,35.3,20.0,2019-09-24T05:45,2019-09-24T17:51,43565.57,40069.62,,,0.0,0.0,0.0,0.0,0.0,,8.5,18.0,9,22.79,4.65
Thai Nguyen,2019-09-25,3,31.2,18.8,35.2,20.9,2019-09-25T05:46,2019-09-25T17:50,43490.92,40050.61,,,0.0,0.0,0.0,0.0,0.0,,6.9,16.9,15,22.23,4.57
Thai Nguyen,2019-09-26,3,30.9,19.1,35.2,21.2,2019-09-26T05:46,2019-09-26T17:49,43416.26,30608.53,,,0.0,0.0,0.0,0.0,0.0,,8.2,17.3,357,16.85,3.62
Thai Nguyen,2019-09-27,1,30.6,19.5,35.2,21.0,2019-09-27T05:46,2019-09-27T17:48,43341.62,39688.72,,,0.0,0.0,0.0,0.0,0.0,,11.1,23.4,299,21.54,4.47
Thai Nguyen,2019-09-28,2,30.4,19.4,34.6,21.0,2019-09-28T05:46,2019-09-28T17:47,43267.06,39672.61,,,0.0,0.0,0.0,0.0,0.0,,12.0,24.8,281,21.26,4.48
Thai Nguyen,2019-09-29,0,31.6,20.2,35.5,22.5,2019-09-29T05:47,2019-09-29T17:47,43192.62,39757.56,,,0.0,0.0,0.0,0.0,0.0,,8.8,19.8,307,22.45,4.74
Thai Nguyen,2019-09-30,0,31.5,20.3,36.5,23.1,2019-09-30T05:47,2019-09-30T17:46,43118.35,39636.66,,,0.0,0.0,0.0,0.0,0.0,,9.2,19.1,152,22.32,4.76
Thai Nguyen,2019-10-01,0,31.5,21.2,36.1,24.0,2019-10-01T05:47,2019-10-01T17:45,43044.29,39421.56,,,0.0,0.0,0.0,0.0,0.0,,14.1,25.9,132,22.0,4.75
Thai Nguyen,2019-10-02,53,30.7,23.1,36.0,27.4,2019-10-02T05:48,2019-10-02T17:44,42970.51,34364.22,,,1.1,1.1,0.0,0.0,5.0,,12.7,30.2,134,15.72,3.33
Thai Nguyen,2019-10-03,61,28.6,23.1,34.4,27.4,2019-10-03T05:48,2019-10-03T17:43,42897.03,3395.16,,,5.9,5.9,0.0,0.0,14.0,,9.7,21.2,129,7.88,1.74
Thai Nguyen,2019-10-04,63,28.0,23.3,33.7,27.2,2019-10-04T05:48,2019-10-04T17:42,42823.93,3310.36,,,12.5,12.5,0.0,0.0,16.0,,11.0,24.8,122,9.13,1.9
Thai Nguyen,2019-10-05,61,28.8,23.2,35.5,27.6,2019-10-05T05:48,2019-10-05T17:41,42751.22,31802.83,,,5.4,5.4,0.0,0.0,11.0,,10.4,22.7,117,14.48,2.88
Thai Nguyen,2019-10-06,53,30.2,22.7,35.7,27.0,2019-10-06T05:49,2019-10-06T17:40,42678.96,38569.34,,,1.5,1.5,0.0,0.0,4.0,,7.5,19.8,327,19.12,3.85
Thai Nguyen,2019-10-07,63,30.2,22.8,36.9,27.1,2019-10-07T05:49,2019-10-07T17:39,42606.7,34736.48,,,8.9,8.9,0.0,0.0,8.0,,6.6,23.8,342,16.82,3.43
Thai Nguyen,2019-10-08,63,27.0,23.1,32.1,26.9,2019-10-08T05:49,2019-10-08T17:38,42534.22,6956.31,,,18.4,18.4,0.0,0.0,19.0,,10.7,25.2,319,7.88,1.67
Thai Nguyen,2019-10-09,61,28.2,22.8,34.2,27.7,2019-10-09T05:50,2019-10-09T17:37,42461.59,19500.52,,,8.5,8.5,0.0,0.0,18.0,,8.3,24.1,178,10.69,2.17
Thai Nguyen,2019-10-10,61,29.0,22.9,34.0,27.7,2019-10-10T05:50,2019-10-10T17:37,42388.86,34266.27,,,4.6,4.6,0.0,0.0,16.0,,11.5,25.9,136,14.99,3.0
Thai Nguyen,2019-10-11,53,29.8,23.5,35.7,27.8,2019-10-11T05:50,2019-10-11T17:36,42316.08,21737.77,,,2.4,2.4,0.0,0.0,11.0,,13.0,29.2,131,13.7,2.82
Thai Nguyen,2019-10-12,61,30.0,23.7,36.8,28.2,2019-10-12T05:51,2019-10-12T17:35,42243.31,36039.32,,,6.9,6.9,0.0,0.0,18.0,,10.3,24.1,121,16.19,3.27
Thai Nguyen,2019-10-13,55,29.1,23.2,34.5,28.1,2019-10-13T05:51,2019-10-13T17:34,42170.6,35343.06,,,4.1,4.1,0.0,0.0,15.0,,10.0,20.9,28,14.89,3.1
Thai Nguyen,2019-10-14,51,28.7,22.3,32.5,25.3,2019-10-14T05:51,2019-10-14T17:33,42098.01,36787.9,,,0.5,0.5,0.0,0.0,4.0,,12.2,24.1,30,14.55,3.1
Thai Nguyen,2019-10-15,61,25.3,21.9,29.8,24.6,2019-10-15T05:52,2019-10-15T17:32,42025.59,12188.8,,,5.0,5.0,0.0,0.0,7.0,,6.9,15.8,305,6.88,1.49
Thai Nguyen,2019-10-16,51,28.8,22.0,34.6,26.0,2019-10-16T05:52,2019-10-16T17:31,41953.39,36040.03,,,0.4,0.4,0.0,0.0,2.0,,5.8,22.0,18,17.24,3.45
Thai Nguyen,2019-10-17,61,28.6,22.0,34.4,25.3,2019-10-17T05:53,2019-10-17T17:31,41881.48,33205.97,,,7.1,7.1,0.0,0.0,20.0,,9.9,21.6,69,15.12,3.04
Thai Nguyen,2019-10-18,53,24.9,20.4,27.0,22.4,2019-10-18T05:53,2019-10-18T17:30,41809.91,19678.98,,,0.7,0.7,0.0,0.0,1.0,,11.7,25.2,307,10.23,2.18
Thai Nguyen,2019-10-19,1,27.9,19.1,32.2,20.9,2019-10-19T05:53,2019-10-19T17:29,41738.74,38151.29,,,0.0,0.0,0.0,0.0,0.0,,11.0,24.8,292,19.03,3.69
Thai Nguyen,2019-10-20,51,28.2,20.0,32.6,22.7,2019-10-20T05:54,2019-10-20T17:28,41668.02,38290.32,,,0.3,0.3,0.0,0.0,2.0,,8.5,16.9,148,16.74,3.39
Thai Nguyen,2019-10-21,51,28.4,21.1,33.7,25.0,2019-10-21T05:54,2019-10-21T17:27,41597.82,37046.13,,,1.6,1.6,0.0,0.0,9.0,,13.9,28.1,142,15.95,3.23
Thai Nguyen,2019-10-22,3,30.0,23.4,34.1,27.1,2019-10-22T05:55,2019-10-22T17:27,41528.19,33051.58,,,0.0,0.0,0.0,0.0,0.0,,18.1,37.4,152,14.95,3.33
Thai Nguyen,2019-10-23,61,29.7,22.8,35.6,24.1,2019-10-23T05:55,2019-10-23T17:26,41459.2,22391.24,,,6.3,6.3,0.0,0.0,17.0,,20.8,40.7,113,11.78,2.57
Thai Nguyen,2019-10-24,65,23.4,20.5,26.6,22.4,2019-10-24T05:55,2019-10-24T17:25,41390.91,4105.15,,,63.5,63.5,0.0,0.0,16.0,,12.8,33.8,353,6.52,1.39
Thai Nguyen,2019-10-25,51,26.3,20.8,30.5,23.6,2019-10-25T05:56,2019-10-25T17:25,41323.37,18030.75,,,0.3,0.3,0.0,0.0,2.0,,6.9,16.2,333,9.83,1.98
Thai Nguyen,2019-10-26,51,28.4,20.5,32.4,23.8,2019-10-26T05:56,2019-10-26T17:24,41256.64,36524.89,,,0.3,0.3,0.0,0.0,3.0,,10.0,22.3,109,14.86,2.97
Thai Nguyen,2019-10-27,51,28.0,22.3,31.7,25.7,2019-10-27T05:57,2019-10-27T17:23,41190.21,26947.11,,,1.8,1.8,0.0,0.0,13.0,,12.3,26.6,110,11.68,2.48
Thai Nguyen,2019-10-28,63,22.7,18.6,26.0,19.9,2019-10-28T05:57,2019-10-28T17:23,41123.88,433.18,,,11.5,11.5,0.0,0.0,12.0,,10.5,21.6,349,5.63,1.31
Thai Nguyen,2019-10-29,1,26.5,16.6,27.6,16.7,2019-10-29T05:58,2019-10-29T17:22,41057.7,38274.5,,,0.0,0.0,0.0,0.0,0.0,,10.7,20.9,8,19.1,3.67
Thai Nguyen,2019-10-30,3,26.5,14.0,28.0,14.0,2019-10-30T05:58,2019-10-30T17:21,40991.75,38312.38,,,0.0,0.0,0.0,0.0,0.0,,9.3,18.0,7,19.44,3.7
Thai Nguyen,2019-10-31,3,26.8,13.3,28.0,13.1,2019-10-31T05:59,2019-10-31T17:21,40926.09,36301.55,,,0.0,0.0,0.0,0.0,0.0,,9.1,21.2,2,17.47,3.39
Thai Nguyen,2019-11-01,61,21.8,19.0,24.0,20.6,2019-11-01T05:59,2019-11-01T17:20,40860.77,0.0,,,14.7,14.7,0.0,0.0,18.0,,11.4,29.9,303,5.82,1.18
Thai Nguyen,2019-11-02,55,25.2,20.1,28.7,22.6,2019-11-02T06:00,2019-11-02T17:20,40795.87,17541.12,,,8.6,8.6,0.0,0.0,13.0,,11.0,24.1,307,9.31,1.89
Thai Nguyen,2019-11-03,53,27.4,20.3,30.9,22.7,2019-11-03T06:00,2019-11-03T17:19,40731.45,34832.22,,,1.9,1.9,0.0,0.0,7.0,,8.8,19.4,320,13.24,2.65
Thai Nguyen,2019-11-04,1,26.8,18.3,27.9,19.2,2019-11-04T06:01,2019-11-04T17:19,40667.58,37391.33,,,0.0,0.0,0.0,0.0,0.0,,11.0,23.8,13,16.83,3.41
Thai Nguyen,2019-11-05,0,25.8,15.9,28.0,16.5,2019-11-05T06:01,2019-11-05T17:18,40604.33,37864.69,,,0.0,0.0,0.0,0.0,0.0,,7.4,15.5,347,18.49,3.4
Thai Nguyen,2019-11-06,3,26.0,15.7,28.7,16.5,2019-11-06T06:02,2019-11-06T17:18,40541.77,37320.77,,,0.0,0.0,0.0,0.0,0.0,,8.1,17.3,106,18.02,3.39
Thai Nguyen,2019-11-07,3,26.8,18.2,28.4,18.8,2019-11-07T06:02,2019-11-07T17:17,40479.96,36512.7,,,0.0,0.0,0.0,0.0,0.0,,9.1,21.6,31,14.4,2.99
Thai Nguyen,2019-11-08,3,25.7,16.8,26.7,17.4,2019-11-08T06:03,2019-11-08T17:17,40418.99,37128.52,,,0.0,0.0,0.0,0.0,0.0,,9.6,20.2,30,17.33,3.36
Thai Nguyen,2019-11-09,3,25.3,14.0,28.0,14.2,2019-11-09T06:04,2019-11-09T17:16,40358.92,37342.84,,,0.0,0.0,0.0,0.0,0.0,,7.9,16.9,337,18.05,3.34
Thai Nguyen,2019-11-10,3,26.8,14.6,28.4,15.0,2019-11-10T06:04,2019-11-10T17:16,40299.82,37187.48,,,0.0,0.0,0.0,0.0,0.0,,6.6,15.1,359,17.69,3.34
Thai Nguyen,2019-11-11,3,26.2,15.5,29.2,16.1,2019-11-11T06:05,2019-11-11T17:15,40241.78,36914.29,,,0.0,0.0,0.0,0.0,0.0,,10.0,21.2,207,17.74,3.37
Thai Nguyen,2019-11-12,3,26.2,16.3,28.9,17.4,2019-11-12T06:05,2019-11-12T17:15,40184.86,34048.57,,,0.0,0.0,0.0,0.0,0.0,,7.4,16.9,134,13.66,2.68
Thai Nguyen,2019-11-13,63,27.5,21.0,32.4,24.3,2019-11-13T06:06,2019-11-13T17:15,40129.14,27909.33,,,21.6,21.6,0.0,0.0,18.0,,14.4,28.4,21,10.41,2.13
Thai Nguyen,2019-11-14,55,23.5,17.9,24.3,18.3,2019-11-14T06:06,2019-11-14T17:14,40074.72,30185.67,,,2.6,2.6,0.0,0.0,4.0,,11.3,21.2,5,13.48,2.63
Thai Nguyen,2019-11-15,3,24.6,15.2,26.7,16.0,2019-11-15T06:07,2019-11-15T17:14,40021.63,22109.14,,,0.0,0.0,0.0,0.0,0.0,,10.7,23.0,136,12.84,2.44
Thai Nguyen,2019-11-16,53,26.9,19.3,29.6,21.6,2019-11-16T06:08,2019-11-16T17:14,39969.4,21546.87,,,1.3,1.3,0.0,0.0,5.0,,17.4,34.9,155,9.77,2.18
Thai Nguyen,2019-11-17,53,28.2,22.8,32.5,25.2,2019-11-17T06:08,2019-11-17T17:14,39917.84,28040.63,,,2.8,2.8,0.0,0.0,14.0,,16.2,29.2,149,11.26,2.41
Thai Nguyen,2019-11-18,61,25.5,18.5,30.0,17.6,2019-11-18T06:09,2019-11-18T17:13,39867.0,20055.15,,,4.1,4.1,0.0,0.0,6.0,,19.3,39.2,40,8.65,2.04
Thai Nguyen,2019-11-19,51,19.9,15.5,20.8,15.7,2019-11-19T06:10,2019-11-19T17:13,39816.96,10228.84,,,1.6,1.6,0.0,0.0,7.0,,7.7,16.9,332,6.48,1.4
Thai Nguyen,2019-11-20,3,22.4,15.8,24.5,16.6,2019-11-20T06:10,2019-11-20T17:13,39767.75,23612.13,,,0.0,0.0,0.0,0.0,0.0,,8.7,20.9,324,11.46,2.16
Thai Nguyen,2019-11-21,3,23.6,15.9,25.7,16.9,2019-11-21T06:11,2019-11-21T17:13,39719.47,26418.7,,,0.0,0.0,0.0,0.0,0.0,,7.9,19.4,334,11.93,2.25
Thai Nguyen,2019-11-22,3,24.8,15.1,26.6,15.7,2019-11-22T06:12,2019-11-22T17:13,39672.16,35699.02,,,0.0,0.0,0.0,0.0,0.0,,9.8,21.6,139,14.46,2.73
Thai Nguyen,2019-11-23,51,25.8,17.5,28.6,19.4,2019-11-23T06:12,2019-11-23T17:13,39625.89,20821.89,,,0.5,0.5,0.0,0.0,5.0,,12.1,23.8,139,8.77,1.88
Thai Nguyen,2019-11-24,51,25.9,20.6,29.0,23.4,2019-11-24T06:13,2019-11-24T17:13,39580.72,29658.84,,,2.1,2.1,0.0,0.0,14.0,,14.5,29.2,135,10.46,2.02
Thai Nguyen,2019-11-25,63,25.6,18.8,29.4,20.2,2019-11-25T06:14,2019-11-25T17:12,39536.73,25562.41,,,4.8,4.8,0.0,0.0,5.0,,17.0,32.8,20,10.81,2.17
Thai Nguyen,2019-11-26,51,23.4,15.3,25.7,15.0,2019-11-26T06:14,2019-11-26T17:12,39493.98,32524.44,,,0.1,0.1,0.0,0.0,1.0,,7.8,17.6,350,11.06,2.13
Thai Nguyen,2019-11-27,53,25.0,19.4,28.0,18.8,2019-11-27T06:15,2019-11-27T17:12,39452.53,22245.57,,,1.6,1.6,0.0,0.0,8.0,,16.7,30.6,43,8.16,2.07
Thai Nguyen,2019-11-28,51,20.9,16.5,21.4,15.3,2019-11-28T06:16,2019-11-28T17:12,39412.45,8442.78,,,0.1,0.1,0.0,0.0,1.0,,10.1,21.2,4,7.47,1.95
Thai Nguyen,2019-11-29,3,21.6,15.2,22.6,13.9,2019-11-29T06:16,2019-11-29T17:12,39373.82,23585.48,,,0.0,0.0,0.0,0.0,0.0,,7.7,15.5,46,11.45,2.2
Thai Nguyen,2019-11-30,51,22.3,14.7,24.4,15.2,2019-11-30T06:17,2019-11-30T17:12,39336.69,7786.43,,,0.3,0.3,0.0,0.0,2.0,,6.1,11.9,115,6.67,1.37
Thai Nguyen,2019-12-01,53,20.0,17.2,22.6,15.0,2019-12-01T06:17,2019-12-01T17:12,39301.15,427.1,,,2.7,2.7,0.0,0.0,9.0,,16.0,31.0,40,5.31,1.66
Thai Nguyen,2019-12-02,3,19.7,14.5,17.6,12.4,2019-12-02T06:18,2019-12-02T17:13,39267.25,26462.89,,,0.0,0.0,0.0,0.0,0.0,,15.3,32.0,7,11.59,3.06
Thai Nguyen,2019-12-03,0,20.4,11.3,18.3,9.8,2019-12-03T06:19,2019-12-03T17:13,39235.07,35435.68,,,0.0,0.0,0.0,0.0,0.0,,10.5,23.4,26,16.36,3.13
Thai Nguyen,2019-12-04,3,21.8,9.0,19.4,7.0,2019-12-04T06:19,2019-12-04T17:13,39204.68,35526.45,,,0.0,0.0,0.0,0.0,0.0,,11.4,25.9,19,16.37,3.3
Thai Nguyen,2019-12-05,0,21.8,9.5,18.7,7.0,2019-12-05T06:20,2019-12-05T17:13,39176.13,35613.64,,,0.0,0.0,0.0,0.0,0.0,,17.8,36.7,352,16.64,3.65
Thai Nguyen,2019-12-06,0,21.0,9.7,17.7,6.9,2019-12-06T06:21,2019-12-06T17:13,39149.14,35545.16,,,0.0,0.0,0.0,0.0,0.0,,14.8,32.0,359,17.06,3.7
Thai Nguyen,2019-12-07,2,21.0,6.3,18.8,3.8,2019-12-07T06:21,2019-12-07T17:13,39123.57,35556.49,,,0.0,0.0,0.0,0.0,0.0,,9.9,22.7,12,17.15,3.19
Thai Nguyen,2019-12-08,3,21.1,6.4,20.0,4.0,2019-12-08T06:22,2019-12-08T17:14,39099.44,35569.06,,,0.0,0.0,0.0,0.0,0.0,,9.4,17.6,324,16.93,2.96
Thai Nguyen,2019-12-09,3,22.2,7.9,20.7,5.7,2019-12-09T06:23,2019-12-09T17:14,39076.79,35444.84,,,0.0,0.0,0.0,0.0,0.0,,8.7,16.9,11,16.61,3.05
Thai Nguyen,2019-12-10,0,22.0,6.9,20.9,4.5,2019-12-10T06:23,2019-12-10T17:14,39055.64,35531.11,,,0.0,0.0,0.0,0.0,0.0,,8.4,17.3,327,16.77,3.13
