Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Thua Thien-Hue,2020-12-25,61,22.2,18.9,25.2,19.5,2020-12-25T06:15,2020-12-25T17:24,40115.16,0.0,,,13.1,13.1,0.0,0.0,21.0,,16.2,30.6,284,4.55,0.93
Thua Thien-Hue,2020-12-26,51,23.6,19.1,26.5,21.8,2020-12-26T06:15,2020-12-26T17:24,40121.04,24625.38,,,0.1,0.1,0.0,0.0,1.0,,12.3,24.8,322,11.01,1.95
Thua Thien-Hue,2020-12-27,51,25.0,19.6,28.2,22.4,2020-12-27T06:16,2020-12-27T17:25,40128.19,36000.0,,,0.1,0.1,0.0,0.0,1.0,,17.7,34.2,101,15.13,2.62
Thua Thien-Hue,2020-12-28,3,25.4,19.9,28.1,22.6,2020-12-28T06:16,2020-12-28T17:25,40136.6,36125.46,,,0.0,0.0,0.0,0.0,0.0,,17.9,34.6,102,18.4,3.17
Thua Thien-Hue,2020-12-29,51,25.2,17.1,29.1,18.5,2020-12-29T06:17,2020-12-29T17:26,40146.24,36581.27,,,0.5,0.5,0.0,0.0,2.0,,13.9,27.7,106,18.75,3.23
Thua Thien-Hue,2020-12-30,63,22.9,19.6,25.5,18.3,2020-12-30T06:17,2020-12-30T17:26,40157.12,14045.67,,,22.8,22.8,0.0,0.0,22.0,,33.5,59.0,27,7.54,1.84
Thua Thien-Hue,2020-12-31,63,20.1,17.7,19.4,17.1,2020-12-31T06:17,2020-12-31T17:27,40169.2,18511.72,,,14.2,14.2,0.0,0.0,17.0,,26.8,48.6,52,9.1,2.43
Tien Giang,2020-01-01,3,32.3,22.0,35.3,23.2,2020-01-01T06:11,2020-01-01T17:43,41501.18,38018.76,,,0.0,0.0,0.0,0.0,0.0,,13.3,33.5,76,21.18,5.03
Tien Giang,2020-01-02,3,31.9,22.2,35.9,24.4,2020-01-02T06:12,2020-01-02T17:43,41509.62,36917.33,,,0.0,0.0,0.0,0.0,0.0,,13.4,27.7,88,19.96,4.54
Tien Giang,2020-01-03,3,31.8,22.0,35.3,25.5,2020-01-03T06:12,2020-01-03T17:44,41518.79,33918.45,,,0.0,0.0,0.0,0.0,0.0,,11.7,27.4,96,17.4,4.05
Tien Giang,2020-01-04,3,31.5,22.3,35.5,25.5,2020-01-04T06:12,2020-01-04T17:45,41528.7,33832.46,,,0.0,0.0,0.0,0.0,0.0,,11.8,27.0,107,19.11,4.23
Tien Giang,2020-01-05,3,31.9,21.6,37.1,25.0,2020-01-05T06:13,2020-01-05T17:45,41539.3,37980.04,,,0.0,0.0,0.0,0.0,0.0,,10.4,23.4,108,21.37,4.48
Tien Giang,2020-01-06,51,32.4,20.8,36.1,23.7,2020-01-06T06:13,2020-01-06T17:46,41550.62,37479.66,,,0.6,0.6,0.0,0.0,3.0,,11.8,24.8,97,19.36,4.33
Tien Giang,2020-01-07,3,32.2,23.5,36.5,26.5,2020-01-07T06:14,2020-01-07T17:46,41562.6,37371.79,,,0.0,0.0,0.0,0.0,0.0,,15.1,35.3,106,20.54,4.8
Tien Giang,2020-01-08,3,33.0,24.6,36.4,27.4,2020-01-08T06:14,2020-01-08T17:47,41575.25,37585.12,,,0.0,0.0,0.0,0.0,0.0,,14.5,36.7,101,19.71,4.88
Tien Giang,2020-01-09,3,32.8,22.7,37.3,26.6,2020-01-09T06:14,2020-01-09T17:47,41588.54,37895.77,,,0.0,0.0,0.0,0.0,0.0,,16.9,35.3,113,21.17,4.95
Tien Giang,2020-01-10,51,32.3,23.7,35.6,27.2,2020-01-10T06:15,2020-01-10T17:48,41602.45,34276.07,,,0.2,0.2,0.0,0.0,2.0,,13.8,29.5,94,18.0,4.29
Tien Giang,2020-01-11,3,31.8,23.9,36.4,27.7,2020-01-11T06:15,2020-01-11T17:48,41616.98,36481.6,,,0.0,0.0,0.0,0.0,0.0,,11.8,29.2,155,17.97,3.9
Tien Giang,2020-01-12,51,30.3,24.0,35.7,28.0,2020-01-12T06:15,2020-01-12T17:49,41632.1,32467.44,,,1.2,1.2,0.0,0.0,6.0,,10.1,24.1,135,14.48,3.11
Tien Giang,2020-01-13,3,32.1,22.4,36.4,26.1,2020-01-13T06:15,2020-01-13T17:49,41647.79,37919.32,,,0.0,0.0,0.0,0.0,0.0,,11.5,27.0,95,19.78,4.29
Tien Giang,2020-01-14,3,31.7,22.0,36.3,25.1,2020-01-14T06:16,2020-01-14T17:50,41664.05,38461.67,,,0.0,0.0,0.0,0.0,0.0,,17.1,37.4,103,19.83,4.44
Tien Giang,2020-01-15,3,31.5,21.7,35.0,22.5,2020-01-15T06:16,2020-01-15T17:50,41681.05,38603.08,,,0.0,0.0,0.0,0.0,0.0,,15.8,35.3,101,21.72,5.0
Tien Giang,2020-01-16,2,32.5,21.8,36.7,25.2,2020-01-16T06:16,2020-01-16T17:51,41698.83,38536.81,,,0.0,0.0,0.0,0.0,0.0,,12.0,29.9,114,20.7,4.5
Tien Giang,2020-01-17,3,32.2,22.7,36.8,27.0,2020-01-17T06:16,2020-01-17T17:51,41717.37,36337.29,,,0.0,0.0,0.0,0.0,0.0,,13.8,32.8,106,17.82,4.12
Tien Giang,2020-01-18,51,30.6,23.3,35.0,26.6,2020-01-18T06:16,2020-01-18T17:52,41736.63,38067.92,,,0.8,0.8,0.0,0.0,3.0,,16.0,34.9,110,18.14,4.17
Tien Giang,2020-01-19,3,31.8,23.4,35.5,25.0,2020-01-19T06:16,2020-01-19T17:52,41756.57,38529.34,,,0.0,0.0,0.0,0.0,0.0,,15.8,33.5,106,21.44,5.18
Tien Giang,2020-01-20,3,31.9,22.4,35.0,24.9,2020-01-20T06:17,2020-01-20T17:53,41777.17,38465.55,,,0.0,0.0,0.0,0.0,0.0,,16.6,38.9,108,21.68,5.16
Tien Giang,2020-01-21,3,32.1,23.1,36.0,25.0,2020-01-21T06:17,2020-01-21T17:53,41798.39,38402.23,,,0.0,0.0,0.0,0.0,0.0,,15.1,36.4,107,22.02,5.3
Tien Giang,2020-01-22,3,31.2,24.1,34.6,25.9,2020-01-22T06:17,2020-01-22T17:54,41820.2,38615.2,,,0.0,0.0,0.0,0.0,0.0,,16.9,42.1,113,21.56,5.15
Tien Giang,2020-01-23,3,32.4,23.8,35.2,25.9,2020-01-23T06:17,2020-01-23T17:54,41842.56,38551.65,,,0.0,0.0,0.0,0.0,0.0,,17.4,42.5,111,20.75,5.11
Tien Giang,2020-01-24,3,32.2,22.6,35.0,25.2,2020-01-24T06:17,2020-01-24T17:55,41865.45,38671.41,,,0.0,0.0,0.0,0.0,0.0,,16.1,38.9,114,22.23,5.12
Tien Giang,2020-01-25,51,29.8,23.6,33.0,26.8,2020-01-25T06:17,2020-01-25T17:55,41888.83,38424.59,,,0.3,0.3,0.0,0.0,3.0,,18.1,42.5,120,18.49,4.09
Tien Giang,2020-01-26,3,31.7,22.6,36.4,27.0,2020-01-26T06:17,2020-01-26T17:56,41912.67,38074.86,,,0.0,0.0,0.0,0.0,0.0,,11.7,29.9,122,20.19,4.39
Tien Giang,2020-01-27,3,30.9,22.9,33.6,27.2,2020-01-27T06:17,2020-01-27T17:56,41936.94,38113.65,,,0.0,0.0,0.0,0.0,0.0,,15.7,39.6,126,20.44,4.41
Tien Giang,2020-01-28,3,29.8,22.7,32.5,26.4,2020-01-28T06:17,2020-01-28T17:56,41961.62,38132.93,,,0.0,0.0,0.0,0.0,0.0,,13.4,33.8,118,15.96,3.56
Tien Giang,2020-01-29,3,30.0,22.4,33.2,26.1,2020-01-29T06:17,2020-01-29T17:57,41986.66,38531.36,,,0.0,0.0,0.0,0.0,0.0,,13.4,35.6,115,19.93,4.33
Tien Giang,2020-01-30,51,30.9,23.4,34.3,26.9,2020-01-30T06:17,2020-01-30T17:57,42012.04,38039.34,,,1.1,1.1,0.0,0.0,7.0,,14.0,30.6,109,16.8,3.82
Tien Giang,2020-01-31,51,30.4,22.8,34.3,25.0,2020-01-31T06:17,2020-01-31T17:58,42037.73,36626.95,,,0.2,0.2,0.0,0.0,2.0,,15.1,32.0,101,18.73,4.4
Tien Giang,2020-02-01,3,29.4,22.3,31.9,23.6,2020-02-01T06:17,2020-02-01T17:58,42063.71,38696.29,,,0.0,0.0,0.0,0.0,0.0,,17.3,42.5,108,22.44,5.23
Tien Giang,2020-02-02,3,30.8,21.5,34.6,22.8,2020-02-02T06:17,2020-02-02T17:58,42089.94,38903.48,,,0.0,0.0,0.0,0.0,0.0,,15.1,34.6,105,23.03,5.2
Tien Giang,2020-02-03,3,31.2,21.6,34.1,22.3,2020-02-03T06:17,2020-02-03T17:59,42116.4,39018.61,,,0.0,0.0,0.0,0.0,0.0,,16.4,38.2,109,23.35,5.33
Tien Giang,2020-02-04,51,31.3,23.1,34.9,25.4,2020-02-04T06:17,2020-02-04T17:59,42143.32,38855.63,,,0.1,0.1,0.0,0.0,1.0,,16.9,41.4,110,22.1,5.09
Tien Giang,2020-02-05,3,31.0,22.9,33.8,24.4,2020-02-05T06:16,2020-02-05T17:59,42170.8,39063.07,,,0.0,0.0,0.0,0.0,0.0,,16.9,40.3,111,21.77,5.37
Tien Giang,2020-02-06,3,30.1,22.1,32.5,23.0,2020-02-06T06:16,2020-02-06T18:00,42198.8,39178.09,,,0.0,0.0,0.0,0.0,0.0,,18.5,44.3,112,23.36,5.54
Tien Giang,2020-02-07,3,31.7,21.6,35.2,23.7,2020-02-07T06:16,2020-02-07T18:00,42227.29,39199.51,,,0.0,0.0,0.0,0.0,0.0,,15.7,33.1,113,23.45,5.32
Tien Giang,2020-02-08,51,32.3,21.6,35.7,24.1,2020-02-08T06:16,2020-02-08T18:00,42256.22,38918.0,,,0.4,0.4,0.0,0.0,2.0,,12.4,31.7,96,19.01,4.39
Tien Giang,2020-02-09,53,28.1,23.1,31.1,27.0,2020-02-09T06:16,2020-02-09T18:00,42285.58,7392.12,,,2.2,2.2,0.0,0.0,6.0,,10.2,26.6,119,7.9,1.96
Tien Giang,2020-02-10,3,31.7,21.7,34.4,25.4,2020-02-10T06:16,2020-02-10T18:01,42315.32,36270.34,,,0.0,0.0,0.0,0.0,0.0,,15.6,38.9,101,18.66,4.19
Tien Giang,2020-02-11,51,32.2,22.9,34.8,25.9,2020-02-11T06:15,2020-02-11T18:01,42345.41,39087.33,,,0.2,0.2,0.0,0.0,2.0,,18.0,43.9,104,21.97,5.3
Tien Giang,2020-02-12,2,31.2,24.1,34.8,26.6,2020-02-12T06:15,2020-02-12T18:01,42375.83,39201.69,,,0.0,0.0,0.0,0.0,0.0,,20.6,49.3,113,23.25,5.3
Tien Giang,2020-02-13,3,31.5,23.9,35.1,27.6,2020-02-13T06:15,2020-02-13T18:02,42406.53,38926.18,,,0.0,0.0,0.0,0.0,0.0,,16.3,41.0,120,22.56,4.91
Tien Giang,2020-02-14,3,30.7,23.7,33.8,27.5,2020-02-14T06:14,2020-02-14T18:02,42437.49,38290.32,,,0.0,0.0,0.0,0.0,0.0,,14.0,36.0,121,16.61,3.77
Tien Giang,2020-02-15,3,31.8,23.1,35.8,27.2,2020-02-15T06:14,2020-02-15T18:02,42468.68,38855.77,,,0.0,0.0,0.0,0.0,0.0,,11.9,30.2,128,19.81,4.41
Tien Giang,2020-02-16,51,33.7,22.4,39.1,26.7,2020-02-16T06:14,2020-02-16T18:02,42500.08,33818.43,,,0.1,0.1,0.0,0.0,1.0,,10.9,24.8,135,18.47,4.19
Tien Giang,2020-02-17,51,31.4,24.7,35.3,28.0,2020-02-17T06:14,2020-02-17T18:02,42531.63,38885.86,,,1.0,1.0,0.0,0.0,7.0,,21.7,48.6,103,18.71,4.54
Tien Giang,2020-02-18,53,31.7,23.5,36.9,27.0,2020-02-18T06:13,2020-02-18T18:03,42563.33,27739.05,,,0.9,0.9,0.0,0.0,2.0,,17.0,36.7,97,17.06,4.1
Tien Giang,2020-02-19,2,33.1,22.1,36.6,23.7,2020-02-19T06:13,2020-02-19T18:03,42595.14,39616.61,,,0.0,0.0,0.0,0.0,0.0,,15.3,35.3,102,24.16,5.58
Tien Giang,2020-02-20,3,33.3,21.9,37.1,24.5,2020-02-20T06:13,2020-02-20T18:03,42627.02,39734.82,,,0.0,0.0,0.0,0.0,0.0,,17.1,37.1,99,23.15,5.48
Tien Giang,2020-02-21,51,32.9,22.5,35.9,24.4,2020-02-21T06:12,2020-02-21T18:03,42658.96,39853.99,,,0.1,0.1,0.0,0.0,1.0,,15.8,38.9,98,22.76,5.31
Tien Giang,2020-02-22,0,32.9,21.4,36.4,24.5,2020-02-22T06:12,2020-02-22T18:03,42690.92,39974.17,,,0.0,0.0,0.0,0.0,0.0,,15.7,41.0,94,23.96,5.44
Tien Giang,2020-02-23,3,32.9,21.7,36.5,23.4,2020-02-23T06:11,2020-02-23T18:03,42722.89,39884.56,,,0.0,0.0,0.0,0.0,0.0,,15.8,33.8,86,24.29,5.64
Tien Giang,2020-02-24,2,32.8,22.4,35.4,24.7,2020-02-24T06:11,2020-02-24T18:04,42755.09,40004.88,,,0.0,0.0,0.0,0.0,0.0,,17.2,40.0,106,24.44,5.92
Tien Giang,2020-02-25,3,32.9,22.8,36.3,25.2,2020-02-25T06:11,2020-02-25T18:04,42787.63,40019.07,,,0.0,0.0,0.0,0.0,0.0,,17.2,42.1,108,22.5,5.55
Tien Giang,2020-02-26,3,33.9,24.3,37.9,26.9,2020-02-26T06:10,2020-02-26T18:04,42820.48,40032.46,,,0.0,0.0,0.0,0.0,0.0,,17.1,37.1,106,22.71,5.69
Tien Giang,2020-02-27,3,32.3,24.2,35.4,26.3,2020-02-27T06:10,2020-02-27T18:04,42853.61,40153.9,,,0.0,0.0,0.0,0.0,0.0,,19.3,45.7,106,22.86,5.92
Tien Giang,2020-02-28,3,32.8,22.9,36.7,25.8,2020-02-28T06:09,2020-02-28T18:04,42886.98,40166.67,,,0.0,0.0,0.0,0.0,0.0,,15.8,37.1,110,24.5,5.78
Tien Giang,2020-02-29,3,31.8,24.0,34.9,26.6,2020-02-29T06:09,2020-02-29T18:04,42920.59,40289.32,,,0.0,0.0,0.0,0.0,0.0,,18.2,45.0,117,23.38,5.42
Tien Giang,2020-03-01,51,31.4,23.7,35.1,27.5,2020-03-01T06:08,2020-03-01T18:04,42954.39,40301.54,,,0.3,0.3,0.0,0.0,2.0,,16.3,40.7,115,21.86,4.96
Tien Giang,2020-03-02,51,31.4,24.5,34.5,27.9,2020-03-02T06:08,2020-03-02T18:04,42988.36,39863.08,,,0.7,0.7,0.0,0.0,6.0,,18.5,44.3,113,20.92,4.91
Tien Giang,2020-03-03,3,32.0,24.5,35.6,26.9,2020-03-03T06:07,2020-03-03T18:04,43022.48,40323.8,,,0.0,0.0,0.0,0.0,0.0,,18.4,43.6,112,23.58,5.67
Tien Giang,2020-03-04,3,31.5,24.5,34.0,27.7,2020-03-04T06:07,2020-03-04T18:04,43056.72,40448.25,,,0.0,0.0,0.0,0.0,0.0,,18.9,46.1,115,22.5,5.23
Tien Giang,2020-03-05,3,31.4,24.5,33.4,27.9,2020-03-05T06:06,2020-03-05T18:04,43091.06,40112.76,,,0.0,0.0,0.0,0.0,0.0,,20.0,47.9,111,20.91,4.98
Tien Giang,2020-03-06,3,30.7,24.6,33.3,28.0,2020-03-06T06:06,2020-03-06T18:05,43125.46,39654.86,,,0.0,0.0,0.0,0.0,0.0,,17.8,41.0,118,18.64,4.45
Tien Giang,2020-03-07,3,33.9,24.2,39.0,28.4,2020-03-07T06:05,2020-03-07T18:05,43159.91,39184.62,,,0.0,0.0,0.0,0.0,0.0,,12.0,28.4,116,22.09,4.95
Tien Giang,2020-03-08,3,33.3,23.4,37.7,28.3,2020-03-08T06:05,2020-03-08T18:05,43194.37,34929.81,,,0.0,0.0,0.0,0.0,0.0,,11.7,24.8,200,17.09,3.84
Tien Giang,2020-03-09,53,34.2,24.4,39.9,29.4,2020-03-09T06:04,2020-03-09T18:05,43228.83,39247.52,,,1.1,1.1,0.0,0.0,4.0,,10.3,25.6,187,19.75,4.47
Tien Giang,2020-03-10,51,34.8,24.7,40.8,30.1,2020-03-10T06:04,2020-03-10T18:05,43263.26,40810.25,,,0.4,0.4,0.0,0.0,3.0,,12.2,27.0,156,20.64,4.72
Tien Giang,2020-03-11,51,32.3,25.3,37.1,29.1,2020-03-11T06:03,2020-03-11T18:05,43297.62,40025.51,,,0.5,0.5,0.0,0.0,5.0,,16.9,41.4,119,20.37,4.58
Tien Giang,2020-03-12,3,32.7,24.5,36.9,29.0,2020-03-12T06:03,2020-03-12T18:05,43331.91,40758.22,,,0.0,0.0,0.0,0.0,0.0,,15.8,40.3,116,22.82,5.24
Tien Giang,2020-03-13,51,32.0,24.8,36.0,29.4,2020-03-13T06:02,2020-03-13T18:05,43366.09,40888.57,,,0.1,0.1,0.0,0.0,1.0,,15.0,38.2,119,20.0,4.62
Tien Giang,2020-03-14,3,32.4,24.8,36.6,28.1,2020-03-14T06:01,2020-03-14T18:05,43400.14,40951.23,,,0.0,0.0,0.0,0.0,0.0,,15.0,38.2,117,22.35,5.19
Tien Giang,2020-03-15,3,32.3,25.1,35.7,28.4,2020-03-15T06:01,2020-03-15T18:05,43434.29,40904.52,,,0.0,0.0,0.0,0.0,0.0,,21.7,51.5,111,24.2,5.7
Tien Giang,2020-03-16,3,33.7,25.5,37.2,28.4,2020-03-16T06:00,2020-03-16T18:05,43468.62,41020.56,,,0.0,0.0,0.0,0.0,0.0,,21.1,49.3,110,23.34,5.82
Tien Giang,2020-03-17,3,31.9,25.4,35.3,28.5,2020-03-17T06:00,2020-03-17T18:05,43503.11,40791.93,,,0.0,0.0,0.0,0.0,0.0,,19.7,47.2,113,22.61,5.38
Tien Giang,2020-03-18,3,32.2,25.2,34.9,29.2,2020-03-18T05:59,2020-03-18T18:05,43537.74,40416.8,,,0.0,0.0,0.0,0.0,0.0,,15.8,40.3,118,22.11,5.14
Tien Giang,2020-03-19,51,32.5,25.0,36.1,29.5,2020-03-19T05:59,2020-03-19T18:05,43572.48,41125.01,,,0.1,0.1,0.0,0.0,1.0,,15.5,39.6,125,24.78,5.61
Tien Giang,2020-03-20,3,32.6,24.1,35.7,28.5,2020-03-20T05:58,2020-03-20T18:05,43607.32,41159.86,,,0.0,0.0,0.0,0.0,0.0,,13.2,35.6,126,22.9,5.24
Tien Giang,2020-03-21,1,32.6,24.1,36.4,28.5,2020-03-21T05:57,2020-03-21T18:05,43642.23,41194.69,,,0.0,0.0,0.0,0.0,0.0,,15.0,38.5,120,24.65,5.46
Tien Giang,2020-03-22,51,32.3,24.5,36.4,29.1,2020-03-22T05:57,2020-03-22T18:05,43677.18,41229.46,,,0.1,0.1,0.0,0.0,1.0,,14.6,37.4,120,22.44,5.05
Tien Giang,2020-03-23,2,32.4,24.5,37.4,28.4,2020-03-23T05:56,2020-03-23T18:05,43712.16,41264.17,,,0.0,0.0,0.0,0.0,0.0,,13.7,36.0,124,21.91,4.98
Tien Giang,2020-03-24,51,32.2,24.3,35.2,28.5,2020-03-24T05:56,2020-03-24T18:05,43747.14,41298.78,,,0.1,0.1,0.0,0.0,1.0,,14.2,37.4,119,22.91,5.25
Tien Giang,2020-03-25,2,32.3,25.3,36.0,29.8,2020-03-25T05:55,2020-03-25T18:05,43782.1,41333.27,,,0.0,0.0,0.0,0.0,0.0,,18.5,45.7,113,23.5,5.37
Tien Giang,2020-03-26,3,32.3,25.3,36.1,29.2,2020-03-26T05:54,2020-03-26T18:05,43817.01,41367.62,,,0.0,0.0,0.0,0.0,0.0,,17.9,45.7,116,22.88,5.36
Tien Giang,2020-03-27,51,33.4,25.1,38.3,29.7,2020-03-27T05:54,2020-03-27T18:05,43851.85,41401.81,,,0.1,0.1,0.0,0.0,1.0,,13.9,34.6,115,21.84,5.07
Tien Giang,2020-03-28,3,33.0,25.2,37.0,30.0,2020-03-28T05:53,2020-03-28T18:05,43886.6,41435.82,,,0.0,0.0,0.0,0.0,0.0,,12.7,32.0,128,19.66,4.68
Tien Giang,2020-03-29,2,32.8,24.9,37.0,29.5,2020-03-29T05:53,2020-03-29T18:05,43921.23,41469.62,,,0.0,0.0,0.0,0.0,0.0,,12.7,34.2,127,24.54,5.58
Tien Giang,2020-03-30,51,33.7,24.6,39.3,29.8,2020-03-30T05:52,2020-03-30T18:05,43955.72,41503.2,,,0.4,0.4,0.0,0.0,4.0,,11.4,28.4,132,21.95,5.04
Tien Giang,2020-03-31,51,34.7,24.5,40.7,29.9,2020-03-31T05:51,2020-03-31T18:05,43990.05,41536.53,,,0.1,0.1,0.0,0.0,1.0,,12.6,29.2,131,21.9,5.07
Tien Giang,2020-04-01,51,33.6,25.5,38.2,30.8,2020-04-01T05:51,2020-04-01T18:05,44024.19,41569.58,,,0.3,0.3,0.0,0.0,3.0,,13.9,35.6,121,22.82,5.3
Tien Giang,2020-04-02,51,33.2,26.2,36.9,30.7,2020-04-02T05:50,2020-04-02T18:05,44058.11,41602.35,,,0.2,0.2,0.0,0.0,2.0,,17.4,43.2,112,22.97,5.43
Tien Giang,2020-04-03,51,32.5,26.3,35.7,30.6,2020-04-03T05:50,2020-04-03T18:05,44091.8,41634.74,,,0.2,0.2,0.0,0.0,1.0,,18.6,45.4,113,22.84,5.64
Tien Giang,2020-04-04,53,32.4,26.5,36.1,30.4,2020-04-04T05:49,2020-04-04T18:05,44125.47,41666.77,,,1.4,1.4,0.0,0.0,5.0,,19.5,47.2,109,22.21,5.51
Tien Giang,2020-04-05,2,33.6,26.5,36.7,29.5,2020-04-05T05:49,2020-04-05T18:05,44159.19,41698.79,,,0.0,0.0,0.0,0.0,0.0,,19.6,48.2,113,23.7,6.1
Tien Giang,2020-04-06,51,33.4,26.7,36.8,31.1,2020-04-06T05:48,2020-04-06T18:05,44192.95,41730.73,,,0.1,0.1,0.0,0.0,1.0,,16.9,41.8,118,22.11,5.5
Tien Giang,2020-04-07,51,33.6,25.4,38.3,30.6,2020-04-07T05:48,2020-04-07T18:05,44226.73,40827.8,,,0.2,0.2,0.0,0.0,2.0,,13.7,31.7,126,22.02,5.25
Tien Giang,2020-04-08,53,31.5,25.5,36.9,30.4,2020-04-08T05:47,2020-04-08T18:05,44260.5,39184.63,,,4.3,4.3,0.0,0.0,10.0,,12.7,34.6,117,17.4,3.87
Tien Giang,2020-04-09,53,32.2,24.2,38.4,29.4,2020-04-09T05:46,2020-04-09T18:05,44294.24,40680.2,,,3.6,3.6,0.0,0.0,16.0,,14.9,36.4,105,19.25,4.26
Tien Giang,2020-04-10,51,31.4,24.9,36.9,30.0,2020-04-10T05:46,2020-04-10T18:05,44327.93,41857.61,,,1.3,1.3,0.0,0.0,7.0,,14.1,36.7,110,18.55,4.08
Tien Giang,2020-04-11,51,33.4,25.9,38.6,30.5,2020-04-11T05:45,2020-04-11T18:05,44361.54,41118.02,,,0.2,0.2,0.0,0.0,2.0,,14.5,35.3,115,22.91,5.39
Tien Giang,2020-04-12,51,33.9,24.9,39.3,29.9,2020-04-12T05:45,2020-04-12T18:05,44395.05,41920.2,,,0.5,0.5,0.0,0.0,2.0,,12.5,29.9,112,20.78,4.86
Tien Giang,2020-04-13,63,30.3,25.2,33.7,30.2,2020-04-13T05:44,2020-04-13T18:05,44428.44,23049.13,,,6.6,6.6,0.0,0.0,14.0,,17.2,43.9,104,14.89,3.35
Tien Giang,2020-04-14,55,32.6,24.4,36.8,29.0,2020-04-14T05:44,2020-04-14T18:05,44461.68,41982.0,,,1.8,1.8,0.0,0.0,6.0,,18.8,43.9,98,22.33,5.27
Tien Giang,2020-04-15,51,33.2,24.6,37.6,28.5,2020-04-15T05:43,2020-04-15T18:05,44494.75,42012.55,,,0.3,0.3,0.0,0.0,1.0,,15.6,37.1,100,23.68,5.61
Tien Giang,2020-04-16,51,33.0,25.8,38.2,29.8,2020-04-16T05:43,2020-04-16T18:05,44527.62,41784.54,,,0.1,0.1,0.0,0.0,1.0,,16.9,39.6,112,23.07,5.52
Tien Giang,2020-04-17,51,32.4,26.2,37.2,30.8,2020-04-17T05:42,2020-04-17T18:05,44560.27,42072.85,,,0.7,0.7,0.0,0.0,5.0,,16.9,42.1,117,21.03,4.9
Tien Giang,2020-04-18,51,34.2,24.4,38.9,29.7,2020-04-18T05:42,2020-04-18T18:05,44592.67,42102.56,,,0.3,0.3,0.0,0.0,3.0,,13.0,32.0,106,23.37,5.39
Tien Giang,2020-04-19,3,34.2,25.4,39.4,30.4,2020-04-19T05:41,2020-04-19T18:05,44624.8,42131.95,,,0.0,0.0,0.0,0.0,0.0,,14.5,37.1,122,24.49,5.69
Tien Giang,2020-04-20,3,34.9,24.5,40.2,29.7,2020-04-20T05:41,2020-04-20T18:05,44656.62,42161.0,,,0.0,0.0,0.0,0.0,0.0,,13.7,34.9,125,24.8,5.81
Tien Giang,2020-04-21,3,34.3,24.3,38.9,29.2,2020-04-21T05:40,2020-04-21T18:05,44688.12,42189.67,,,0.0,0.0,0.0,0.0,0.0,,14.9,37.1,118,23.59,5.57
Tien Giang,2020-04-22,51,33.9,25.1,38.9,30.6,2020-04-22T05:40,2020-04-22T18:05,44719.26,42217.96,,,0.6,0.6,0.0,0.0,4.0,,13.7,35.6,124,20.38,4.8
Tien Giang,2020-04-23,51,33.8,26.4,37.8,32.2,2020-04-23T05:39,2020-04-23T18:05,44750.02,42245.82,,,0.1,0.1,0.0,0.0,1.0,,18.5,47.5,112,21.86,5.24
Tien Giang,2020-04-24,53,33.4,27.5,38.0,32.4,2020-04-24T05:39,2020-04-24T18:05,44780.61,41207.39,,,1.1,1.1,0.0,0.0,6.0,,17.0,46.8,105,20.56,5.23
Tien Giang,2020-04-25,51,35.6,25.7,40.4,30.7,2020-04-25T05:39,2020-04-25T18:05,44811.09,42298.81,,,0.1,0.1,0.0,0.0,1.0,,16.1,41.8,99,23.54,5.78
Tien Giang,2020-04-26,51,35.3,26.2,39.8,31.3,2020-04-26T05:38,2020-04-26T18:05,44841.45,42047.11,,,0.6,0.6,0.0,0.0,3.0,,16.7,44.3,95,22.88,5.63
Tien Giang,2020-04-27,51,34.9,25.0,39.8,30.2,2020-04-27T05:38,2020-04-27T18:06,44871.67,39208.27,,,0.4,0.4,0.0,0.0,4.0,,10.6,39.6,94,20.71,4.89
Tien Giang,2020-04-28,51,34.4,26.2,39.3,30.4,2020-04-28T05:37,2020-04-28T18:06,44901.71,40492.0,,,0.4,0.4,0.0,0.0,2.0,,14.1,33.1,106,20.77,5.19
Tien Giang,2020-04-29,3,35.0,25.6,38.2,29.5,2020-04-29T05:37,2020-04-29T18:06,44931.56,42317.02,,,0.0,0.0,0.0,0.0,0.0,,19.6,46.4,107,24.66,6.48
Tien Giang,2020-04-30,53,33.8,27.3,38.6,30.8,2020-04-30T05:37,2020-04-30T18:06,44961.18,42322.32,,,1.0,1.0,0.0,0.0,3.0,,18.9,44.3,105,22.74,6.01
Tien Giang,2020-05-01,3,34.7,26.5,38.1,30.7,2020-05-01T05:36,2020-05-01T18:06,44990.57,42327.93,,,0.0,0.0,0.0,0.0,0.0,,18.8,45.0,116,25.71,6.43
Tien Giang,2020-05-02,51,35.0,25.5,39.3,31.2,2020-05-02T05:36,2020-05-02T18:06,45019.67,42333.87,,,0.4,0.4,0.0,0.0,2.0,,13.9,33.8,117,21.32,5.26
