Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Tuyen Quang,2022-08-09,63,32.1,23.7,40.5,29.0,2022-08-09T05:34,2022-08-09T18:34,46773.54,40354.74,,,12.0,12.0,0.0,0.0,10.0,,9.0,20.5,17,21.58,4.48
Tuyen Quang,2022-08-10,63,33.1,24.4,41.5,28.0,2022-08-10T05:35,2022-08-10T18:33,46713.2,25200.0,,,14.8,14.8,0.0,0.0,15.0,,16.6,31.7,17,17.22,3.71
Tuyen Quang,2022-08-11,65,27.7,24.0,34.1,28.6,2022-08-11T05:35,2022-08-11T18:33,46652.47,0.0,,,74.1,74.1,0.0,0.0,22.0,,20.4,41.8,49,5.59,1.2
Tuyen Quang,2022-08-12,65,27.3,23.6,33.2,27.8,2022-08-12T05:35,2022-08-12T18:32,46590.95,0.0,,,25.9,25.9,0.0,0.0,21.0,,13.4,25.9,89,8.24,1.77
Tuyen Quang,2022-08-13,63,29.9,24.5,36.7,30.5,2022-08-13T05:36,2022-08-13T18:31,46528.49,26418.54,,,7.0,7.0,0.0,0.0,19.0,,5.6,17.3,144,15.49,3.19
Tuyen Quang,2022-08-14,51,31.9,24.4,40.2,30.2,2022-08-14T05:36,2022-08-14T18:31,46465.13,36446.94,,,1.2,1.2,0.0,0.0,6.0,,8.6,17.3,145,19.43,4.1
Tuyen Quang,2022-08-15,61,31.8,25.0,40.5,31.1,2022-08-15T05:36,2022-08-15T18:30,46400.95,38922.62,,,3.8,3.8,0.0,0.0,10.0,,8.4,16.9,110,18.76,3.96
Tuyen Quang,2022-08-16,61,32.6,24.8,40.8,30.2,2022-08-16T05:37,2022-08-16T18:29,46336.0,42610.62,,,4.2,4.2,0.0,0.0,13.0,,10.2,19.8,113,21.21,4.59
Tuyen Quang,2022-08-17,63,32.6,25.7,41.1,32.1,2022-08-17T05:37,2022-08-17T18:28,46270.34,41611.29,,,3.8,3.8,0.0,0.0,6.0,,8.7,23.0,126,21.04,4.45
Tuyen Quang,2022-08-18,51,33.4,24.9,41.5,30.7,2022-08-18T05:37,2022-08-18T18:28,46204.03,43196.51,,,0.5,0.5,0.0,0.0,4.0,,10.8,22.0,144,23.54,5.15
Tuyen Quang,2022-08-19,61,33.0,25.4,42.2,31.5,2022-08-19T05:38,2022-08-19T18:27,46137.12,36199.8,,,4.6,4.6,0.0,0.0,11.0,,8.9,18.0,108,21.36,4.64
Tuyen Quang,2022-08-20,63,30.8,24.7,38.2,29.8,2022-08-20T05:38,2022-08-20T18:26,46069.67,25271.16,,,32.3,32.3,0.0,0.0,22.0,,11.4,25.9,9,16.15,3.33
Tuyen Quang,2022-08-21,63,29.2,24.5,34.9,29.9,2022-08-21T05:38,2022-08-21T18:25,46001.73,10589.74,,,22.0,22.0,0.0,0.0,22.0,,12.7,31.3,69,10.52,2.12
Tuyen Quang,2022-08-22,53,31.8,24.3,39.6,29.6,2022-08-22T05:39,2022-08-22T18:24,45933.36,38918.2,,,3.5,3.5,0.0,0.0,13.0,,8.6,19.8,125,20.61,4.3
Tuyen Quang,2022-08-23,51,32.3,25.2,40.4,31.4,2022-08-23T05:39,2022-08-23T18:23,45864.61,41161.29,,,1.2,1.2,0.0,0.0,7.0,,7.3,18.0,126,20.04,4.26
Tuyen Quang,2022-08-24,63,32.5,24.5,40.9,29.7,2022-08-24T05:39,2022-08-24T18:23,45795.54,35805.72,,,9.2,9.2,0.0,0.0,13.0,,11.0,24.5,301,19.43,4.12
Tuyen Quang,2022-08-25,65,32.9,25.6,40.6,31.6,2022-08-25T05:40,2022-08-25T18:22,45726.18,28571.68,,,18.9,18.9,0.0,0.0,8.0,,10.1,31.3,343,15.93,3.4
Tuyen Quang,2022-08-26,63,29.2,24.6,34.6,29.1,2022-08-26T05:40,2022-08-26T18:21,45656.6,19008.37,,,40.0,40.0,0.0,0.0,23.0,,17.4,41.8,102,12.79,2.49
Tuyen Quang,2022-08-27,63,31.9,23.7,39.7,28.7,2022-08-27T05:40,2022-08-27T18:20,45586.84,36514.75,,,12.1,12.1,0.0,0.0,10.0,,8.4,19.8,129,21.28,4.45
Tuyen Quang,2022-08-28,65,32.6,23.9,40.6,28.7,2022-08-28T05:41,2022-08-28T18:19,45516.95,35513.52,,,15.5,15.5,0.0,0.0,8.0,,10.0,27.7,135,21.28,4.56
Tuyen Quang,2022-08-29,51,33.3,25.9,40.6,32.4,2022-08-29T05:41,2022-08-29T18:18,45446.98,42296.19,,,0.3,0.3,0.0,0.0,3.0,,12.0,27.4,143,21.45,4.66
Tuyen Quang,2022-08-30,51,32.4,25.1,40.7,31.3,2022-08-30T05:41,2022-08-30T18:17,45376.98,34520.15,,,0.6,0.6,0.0,0.0,5.0,,8.4,17.6,168,19.11,4.12
Tuyen Quang,2022-08-31,63,33.1,24.3,41.2,29.0,2022-08-31T05:41,2022-08-31T18:17,45306.97,35749.59,,,7.1,7.1,0.0,0.0,4.0,,18.4,33.1,56,18.98,4.09
Tuyen Quang,2022-09-01,63,29.7,25.0,36.8,29.5,2022-09-01T05:42,2022-09-01T18:16,45236.55,23069.57,,,14.9,14.9,0.0,0.0,22.0,,10.1,37.4,4,13.66,2.78
Tuyen Quang,2022-09-02,53,32.2,24.5,40.0,29.6,2022-09-02T05:42,2022-09-02T18:15,45165.53,41167.41,,,1.1,1.1,0.0,0.0,6.0,,10.0,21.6,345,22.12,4.59
Tuyen Quang,2022-09-03,65,32.6,24.3,40.3,28.9,2022-09-03T05:42,2022-09-03T18:14,45093.97,38376.76,,,21.1,21.1,0.0,0.0,5.0,,9.0,21.6,349,21.36,4.58
Tuyen Quang,2022-09-04,65,27.6,24.3,33.2,30.0,2022-09-04T05:43,2022-09-04T18:13,45021.93,8627.35,,,52.4,52.4,0.0,0.0,16.0,,11.1,28.4,332,8.91,1.84
Tuyen Quang,2022-09-05,3,33.3,24.3,38.1,29.5,2022-09-05T05:43,2022-09-05T18:12,44949.45,39034.69,,,0.0,0.0,0.0,0.0,0.0,,8.8,20.5,346,20.82,4.5
Tuyen Quang,2022-09-06,3,34.4,22.2,39.1,26.0,2022-09-06T05:43,2022-09-06T18:11,44876.58,42265.72,,,0.0,0.0,0.0,0.0,0.0,,8.3,20.2,21,22.98,5.08
Tuyen Quang,2022-09-07,51,33.5,24.4,38.9,28.7,2022-09-07T05:43,2022-09-07T18:10,44803.38,28800.0,,,0.3,0.3,0.0,0.0,3.0,,10.9,22.7,77,20.04,4.55
Tuyen Quang,2022-09-08,63,26.3,23.5,32.1,28.1,2022-09-08T05:44,2022-09-08T18:09,44729.88,0.0,,,29.0,29.0,0.0,0.0,20.0,,8.4,20.9,334,5.56,1.19
Tuyen Quang,2022-09-09,65,28.1,23.1,33.9,27.4,2022-09-09T05:44,2022-09-09T18:08,44656.14,13466.56,,,18.9,18.9,0.0,0.0,18.0,,7.8,23.4,334,10.49,2.17
Tuyen Quang,2022-09-10,53,30.2,23.3,37.4,27.8,2022-09-10T05:44,2022-09-10T18:07,44582.21,35616.0,,,1.8,1.8,0.0,0.0,11.0,,7.3,20.5,358,18.93,3.85
Tuyen Quang,2022-09-11,63,30.5,23.0,37.7,27.8,2022-09-11T05:44,2022-09-11T18:06,44508.13,29293.12,,,19.6,19.6,0.0,0.0,16.0,,11.8,32.0,321,17.98,3.7
Tuyen Quang,2022-09-12,55,30.2,23.1,37.0,27.5,2022-09-12T05:45,2022-09-12T18:05,44433.95,26068.24,,,4.3,4.3,0.0,0.0,13.0,,6.8,16.2,42,15.89,3.3
Tuyen Quang,2022-09-13,51,31.1,24.2,38.0,29.2,2022-09-13T05:45,2022-09-13T18:04,44359.72,29637.49,,,0.5,0.5,0.0,0.0,5.0,,8.9,20.2,321,18.36,3.81
Tuyen Quang,2022-09-14,61,31.3,23.8,38.6,28.9,2022-09-14T05:45,2022-09-14T18:03,44285.48,36000.0,,,3.7,3.7,0.0,0.0,12.0,,7.2,20.9,353,19.49,4.05
Tuyen Quang,2022-09-15,63,32.1,24.4,40.2,29.7,2022-09-15T05:45,2022-09-15T18:02,44211.27,34050.55,,,4.3,4.3,0.0,0.0,7.0,,11.6,23.0,101,19.23,4.03
Tuyen Quang,2022-09-16,63,29.0,24.1,35.7,28.9,2022-09-16T05:46,2022-09-16T18:01,44137.15,7200.0,,,29.3,29.3,0.0,0.0,20.0,,8.7,24.1,49,8.32,1.76
Tuyen Quang,2022-09-17,65,28.9,23.4,34.5,28.2,2022-09-17T05:46,2022-09-17T18:00,44063.16,16711.96,,,43.9,43.9,0.0,0.0,14.0,,13.2,27.0,85,11.88,2.41
Tuyen Quang,2022-09-18,51,32.3,23.1,39.6,27.9,2022-09-18T05:46,2022-09-18T17:59,43989.33,39802.2,,,0.6,0.6,0.0,0.0,5.0,,5.2,16.2,117,20.96,4.37
Tuyen Quang,2022-09-19,51,32.8,24.2,40.9,29.8,2022-09-19T05:46,2022-09-19T17:58,43915.73,39995.39,,,0.2,0.2,0.0,0.0,2.0,,7.0,15.1,121,20.49,4.34
Tuyen Quang,2022-09-20,51,33.6,24.6,41.5,29.6,2022-09-20T05:47,2022-09-20T17:57,43842.37,32415.76,,,0.1,0.1,0.0,0.0,1.0,,10.9,23.4,47,18.52,4.02
Tuyen Quang,2022-09-21,63,30.5,24.2,37.5,29.1,2022-09-21T05:47,2022-09-21T17:57,43768.82,33675.62,,,13.9,13.9,0.0,0.0,12.0,,8.1,23.8,34,17.58,3.61
Tuyen Quang,2022-09-22,61,29.4,23.7,35.8,28.4,2022-09-22T05:47,2022-09-22T17:56,43694.9,32044.21,,,6.2,6.2,0.0,0.0,14.0,,8.6,24.5,9,15.8,3.17
Tuyen Quang,2022-09-23,51,31.2,22.8,37.7,27.4,2022-09-23T05:48,2022-09-23T17:55,43620.67,37369.51,,,0.4,0.4,0.0,0.0,4.0,,10.9,25.2,22,19.58,4.08
Tuyen Quang,2022-09-24,51,30.3,23.6,35.2,27.9,2022-09-24T05:48,2022-09-24T17:54,43546.16,32839.95,,,1.6,1.6,0.0,0.0,8.0,,8.4,19.4,0,17.68,3.68
Tuyen Quang,2022-09-25,55,30.0,23.6,37.1,28.8,2022-09-25T05:48,2022-09-25T17:53,43471.44,26960.33,,,2.4,2.4,0.0,0.0,9.0,,14.5,31.0,111,15.07,3.14
Tuyen Quang,2022-09-26,61,31.2,22.7,38.1,27.1,2022-09-26T05:48,2022-09-26T17:52,43396.55,39315.38,,,2.0,2.0,0.0,0.0,6.0,,7.0,19.8,351,20.1,4.09
Tuyen Quang,2022-09-27,3,33.1,23.4,38.8,28.0,2022-09-27T05:49,2022-09-27T17:51,43321.53,39529.14,,,0.0,0.0,0.0,0.0,0.0,,8.2,21.2,1,20.82,4.36
Tuyen Quang,2022-09-28,63,30.6,24.8,35.5,28.8,2022-09-28T05:49,2022-09-28T17:50,43246.45,2270.92,,,21.5,21.5,0.0,0.0,12.0,,10.2,25.9,0,6.66,1.68
Tuyen Quang,2022-09-29,63,27.4,24.1,33.9,29.3,2022-09-29T05:49,2022-09-29T17:49,43171.34,8015.32,,,22.6,22.6,0.0,0.0,20.0,,7.4,27.0,1,7.03,1.47
Tuyen Quang,2022-09-30,63,28.8,23.8,35.5,28.8,2022-09-30T05:50,2022-09-30T17:48,43096.25,19054.05,,,14.9,14.9,0.0,0.0,11.0,,10.8,22.3,22,12.01,2.4
Tuyen Quang,2022-10-01,61,27.7,23.9,32.9,29.0,2022-10-01T05:50,2022-10-01T17:47,43021.24,6872.68,,,9.4,9.4,0.0,0.0,24.0,,10.2,24.5,109,8.82,1.84
Tuyen Quang,2022-10-02,63,28.6,23.0,34.3,27.6,2022-10-02T05:50,2022-10-02T17:46,42946.35,19385.31,,,27.4,27.4,0.0,0.0,20.0,,7.2,23.4,99,11.64,2.33
Tuyen Quang,2022-10-03,53,29.7,23.0,35.8,28.0,2022-10-03T05:50,2022-10-03T17:45,42871.64,30961.95,,,2.2,2.2,0.0,0.0,11.0,,9.4,21.2,60,13.98,2.84
Tuyen Quang,2022-10-04,51,31.3,21.9,38.2,26.1,2022-10-04T05:51,2022-10-04T17:44,42797.15,34705.42,,,0.3,0.3,0.0,0.0,3.0,,11.4,24.8,45,18.68,3.82
Tuyen Quang,2022-10-05,51,30.9,22.8,37.6,27.6,2022-10-05T05:51,2022-10-05T17:43,42722.93,36290.66,,,1.1,1.1,0.0,0.0,6.0,,7.8,19.4,148,18.65,3.82
Tuyen Quang,2022-10-06,51,31.2,22.9,36.6,27.4,2022-10-06T05:51,2022-10-06T17:42,42649.03,37989.79,,,0.1,0.1,0.0,0.0,1.0,,6.2,16.2,131,19.27,3.98
Tuyen Quang,2022-10-07,55,29.5,22.4,35.9,27.0,2022-10-07T05:52,2022-10-07T17:41,42575.51,37834.8,,,4.3,4.3,0.0,0.0,11.0,,12.0,27.0,121,16.39,3.23
Tuyen Quang,2022-10-08,51,28.1,22.3,32.2,24.3,2022-10-08T05:52,2022-10-08T17:40,42502.41,34782.52,,,0.9,0.9,0.0,0.0,7.0,,10.6,22.0,110,14.21,3.02
Tuyen Quang,2022-10-09,63,28.2,22.1,31.5,24.9,2022-10-09T05:52,2022-10-09T17:39,42429.79,21711.48,,,7.8,7.8,0.0,0.0,10.0,,19.6,41.4,72,13.0,2.64
Tuyen Quang,2022-10-10,51,25.9,20.5,27.6,21.8,2022-10-10T05:53,2022-10-10T17:39,42357.68,22989.65,,,0.5,0.5,0.0,0.0,4.0,,9.9,22.0,5,15.09,3.14
Tuyen Quang,2022-10-11,3,29.8,18.2,31.9,18.9,2022-10-11T05:53,2022-10-11T17:38,42285.6,35688.06,,,0.0,0.0,0.0,0.0,0.0,,21.6,47.2,135,18.53,3.76
Tuyen Quang,2022-10-12,1,27.5,18.0,30.0,19.7,2022-10-12T05:53,2022-10-12T17:37,42213.36,38273.02,,,0.0,0.0,0.0,0.0,0.0,,8.6,16.9,101,19.87,3.97
Tuyen Quang,2022-10-13,3,28.6,18.1,32.2,20.1,2022-10-13T05:54,2022-10-13T17:36,42141.02,37719.94,,,0.0,0.0,0.0,0.0,0.0,,8.7,19.4,85,18.59,3.82
Tuyen Quang,2022-10-14,3,30.3,17.4,32.4,18.3,2022-10-14T05:54,2022-10-14T17:35,42068.64,38617.69,,,0.0,0.0,0.0,0.0,0.0,,8.4,14.8,23,20.03,4.13
Tuyen Quang,2022-10-15,3,30.2,16.3,31.9,17.1,2022-10-15T05:55,2022-10-15T17:34,41996.25,38409.12,,,0.0,0.0,0.0,0.0,0.0,,10.4,23.0,14,19.97,4.11
Tuyen Quang,2022-10-16,3,30.5,17.5,33.8,18.7,2022-10-16T05:55,2022-10-16T17:34,41923.94,37096.25,,,0.0,0.0,0.0,0.0,0.0,,15.2,32.0,7,19.03,4.08
Tuyen Quang,2022-10-17,3,30.1,19.8,30.9,19.9,2022-10-17T05:55,2022-10-17T17:33,41851.74,38406.52,,,0.0,0.0,0.0,0.0,0.0,,15.6,33.1,359,19.71,4.69
Tuyen Quang,2022-10-18,3,29.0,18.3,29.4,17.7,2022-10-18T05:56,2022-10-18T17:32,41779.73,38519.03,,,0.0,0.0,0.0,0.0,0.0,,15.9,33.1,15,19.94,4.66
Tuyen Quang,2022-10-19,63,26.6,14.4,26.0,14.4,2022-10-19T05:56,2022-10-19T17:31,41707.96,19478.54,,,9.9,9.9,0.0,0.0,6.0,,16.7,32.8,64,11.07,2.63
Tuyen Quang,2022-10-20,63,20.0,16.5,22.0,17.4,2022-10-20T05:56,2022-10-20T17:30,41636.48,0.0,,,21.2,21.2,0.0,0.0,19.0,,9.5,18.7,342,3.51,0.79
Tuyen Quang,2022-10-21,55,21.9,18.6,25.1,20.9,2022-10-21T05:57,2022-10-21T17:30,41565.36,0.0,,,6.0,6.0,0.0,0.0,12.0,,6.6,15.1,340,4.35,0.91
Tuyen Quang,2022-10-22,51,30.3,20.0,35.1,22.7,2022-10-22T05:57,2022-10-22T17:29,41494.65,36000.0,,,0.4,0.4,0.0,0.0,2.0,,8.0,20.5,323,17.32,3.48
Tuyen Quang,2022-10-23,51,32.3,20.7,36.3,23.7,2022-10-23T05:58,2022-10-23T17:28,41424.43,37728.47,,,0.2,0.2,0.0,0.0,2.0,,8.2,19.4,37,17.67,3.81
Tuyen Quang,2022-10-24,51,30.6,21.7,36.2,25.0,2022-10-24T05:58,2022-10-24T17:27,41354.75,37331.83,,,0.2,0.2,0.0,0.0,2.0,,9.0,19.4,74,16.86,3.54
Tuyen Quang,2022-10-25,51,27.8,21.4,31.5,24.9,2022-10-25T05:59,2022-10-25T17:27,41285.67,33681.0,,,0.3,0.3,0.0,0.0,3.0,,6.9,16.9,149,13.76,2.81
Tuyen Quang,2022-10-26,51,29.0,21.7,32.8,25.9,2022-10-26T05:59,2022-10-26T17:26,41217.26,35236.67,,,0.1,0.1,0.0,0.0,1.0,,7.7,19.1,160,13.85,2.85
Tuyen Quang,2022-10-27,51,29.2,22.8,32.8,26.7,2022-10-27T06:00,2022-10-27T17:25,41149.59,35768.66,,,0.5,0.5,0.0,0.0,5.0,,9.6,21.2,116,14.07,2.93
Tuyen Quang,2022-10-28,51,27.8,21.6,31.7,25.6,2022-10-28T06:00,2022-10-28T17:25,41082.71,36302.29,,,1.1,1.1,0.0,0.0,8.0,,7.0,18.0,107,13.35,2.74
Tuyen Quang,2022-10-29,51,28.9,20.8,31.7,24.2,2022-10-29T06:01,2022-10-29T17:24,41016.7,35567.72,,,1.0,1.0,0.0,0.0,3.0,,8.9,21.2,90,13.79,2.88
Tuyen Quang,2022-10-30,51,27.4,19.2,31.2,22.0,2022-10-30T06:01,2022-10-30T17:24,40951.61,27959.81,,,0.7,0.7,0.0,0.0,5.0,,8.0,20.5,359,13.92,2.82
Tuyen Quang,2022-10-31,3,29.5,19.3,31.4,20.8,2022-10-31T06:02,2022-10-31T17:23,40886.92,37209.55,,,0.0,0.0,0.0,0.0,0.0,,19.9,41.0,19,17.16,4.23
Tuyen Quang,2022-11-01,3,28.9,16.8,29.4,17.1,2022-11-01T06:02,2022-11-01T17:22,40822.43,37587.31,,,0.0,0.0,0.0,0.0,0.0,,11.4,26.6,358,18.74,3.96
Tuyen Quang,2022-11-02,3,27.6,14.8,29.5,15.0,2022-11-02T06:03,2022-11-02T17:22,40758.2,37693.21,,,0.0,0.0,0.0,0.0,0.0,,6.1,15.8,39,18.86,3.62
Tuyen Quang,2022-11-03,3,28.5,15.9,30.1,15.9,2022-11-03T06:03,2022-11-03T17:21,40694.3,37406.57,,,0.0,0.0,0.0,0.0,0.0,,10.9,21.2,3,18.19,3.68
Tuyen Quang,2022-11-04,3,28.9,15.9,31.6,16.5,2022-11-04T06:04,2022-11-04T17:21,40630.79,37247.26,,,0.0,0.0,0.0,0.0,0.0,,6.6,15.8,55,15.56,3.15
Tuyen Quang,2022-11-05,3,27.9,18.1,30.2,18.6,2022-11-05T06:04,2022-11-05T17:20,40567.73,36724.88,,,0.0,0.0,0.0,0.0,0.0,,10.1,24.1,97,16.34,3.35
Tuyen Quang,2022-11-06,51,26.4,16.9,29.6,18.2,2022-11-06T06:05,2022-11-06T17:20,40505.21,36453.27,,,0.3,0.3,0.0,0.0,2.0,,8.2,14.8,126,15.72,3.02
Tuyen Quang,2022-11-07,2,26.4,16.3,28.7,17.3,2022-11-07T06:05,2022-11-07T17:19,40443.27,30770.22,,,0.0,0.0,0.0,0.0,0.0,,8.6,14.0,114,12.37,2.43
Tuyen Quang,2022-11-08,51,26.9,17.2,29.8,18.9,2022-11-08T06:06,2022-11-08T17:19,40381.99,36399.82,,,0.2,0.2,0.0,0.0,2.0,,6.8,18.0,110,15.62,3.01
Tuyen Quang,2022-11-09,0,27.8,16.7,30.8,18.2,2022-11-09T06:06,2022-11-09T17:18,40321.45,36491.51,,,0.0,0.0,0.0,0.0,0.0,,9.7,14.4,118,17.09,3.37
Tuyen Quang,2022-11-10,3,27.8,17.6,31.3,19.6,2022-11-10T06:07,2022-11-10T17:18,40261.72,36001.59,,,0.0,0.0,0.0,0.0,0.0,,9.2,20.5,131,15.66,3.09
Tuyen Quang,2022-11-11,51,28.6,19.9,32.6,22.7,2022-11-11T06:08,2022-11-11T17:18,40202.86,26739.93,,,0.6,0.6,0.0,0.0,5.0,,8.6,19.1,155,12.48,2.56
Tuyen Quang,2022-11-12,51,29.4,21.6,32.8,25.4,2022-11-12T06:08,2022-11-12T17:17,40144.95,31216.51,,,0.4,0.4,0.0,0.0,3.0,,8.4,18.7,140,12.18,2.61
Tuyen Quang,2022-11-13,3,29.8,21.4,33.0,25.2,2022-11-13T06:09,2022-11-13T17:17,40088.06,35944.64,,,0.0,0.0,0.0,0.0,0.0,,8.1,18.0,136,15.7,3.25
Tuyen Quang,2022-11-14,2,29.5,21.2,32.9,24.8,2022-11-14T06:09,2022-11-14T17:17,40032.27,35641.39,,,0.0,0.0,0.0,0.0,0.0,,9.2,23.0,154,14.17,3.06
Tuyen Quang,2022-11-15,55,30.0,21.6,33.4,25.5,2022-11-15T06:10,2022-11-15T17:16,39977.66,35362.68,,,2.9,2.9,0.0,0.0,9.0,,8.4,18.4,132,13.14,2.84
Tuyen Quang,2022-11-16,63,29.5,22.9,33.8,27.1,2022-11-16T06:11,2022-11-16T17:16,39924.3,25227.79,,,12.8,12.8,0.0,0.0,8.0,,11.8,24.5,137,11.34,2.51
Tuyen Quang,2022-11-17,51,29.2,22.5,33.5,26.5,2022-11-17T06:11,2022-11-17T17:16,39872.28,32359.51,,,2.2,2.2,0.0,0.0,14.0,,9.7,25.9,107,11.7,2.38
Tuyen Quang,2022-11-18,63,28.5,22.8,33.5,27.2,2022-11-18T06:12,2022-11-18T17:16,39821.67,21902.06,,,10.3,10.3,0.0,0.0,17.0,,9.3,23.8,118,9.95,2.01
Tuyen Quang,2022-11-19,63,27.7,22.0,33.0,26.1,2022-11-19T06:12,2022-11-19T17:15,39772.54,5905.64,,,27.7,27.7,0.0,0.0,22.0,,10.4,21.6,51,6.63,1.39
Tuyen Quang,2022-11-20,3,26.7,21.2,30.7,23.7,2022-11-20T06:13,2022-11-20T17:15,39724.41,22933.03,,,0.0,0.0,0.0,0.0,0.0,,8.4,15.8,81,9.91,2.01
Tuyen Quang,2022-11-21,51,27.5,19.2,31.2,21.9,2022-11-21T06:14,2022-11-21T17:15,39677.12,35543.54,,,0.7,0.7,0.0,0.0,3.0,,7.1,18.4,112,13.31,2.62
Tuyen Quang,2022-11-22,3,29.1,19.1,32.7,21.4,2022-11-22T06:14,2022-11-22T17:15,39630.71,35638.53,,,0.0,0.0,0.0,0.0,0.0,,8.5,21.2,337,15.49,3.1
Tuyen Quang,2022-11-23,51,27.0,22.0,31.5,25.8,2022-11-23T06:15,2022-11-23T17:15,39585.24,23560.12,,,1.3,1.3,0.0,0.0,8.0,,9.6,20.5,45,9.67,1.98
Tuyen Quang,2022-11-24,51,27.4,21.8,30.0,24.6,2022-11-24T06:16,2022-11-24T17:15,39540.77,28212.62,,,0.5,0.5,0.0,0.0,3.0,,10.7,23.0,98,11.08,2.41
Tuyen Quang,2022-11-25,61,25.4,20.5,29.1,23.7,2022-11-25T06:16,2022-11-25T17:15,39497.36,2047.41,,,3.8,3.8,0.0,0.0,9.0,,7.9,16.6,77,5.43,1.19
Tuyen Quang,2022-11-26,53,25.9,21.6,29.7,24.8,2022-11-26T06:17,2022-11-26T17:15,39455.07,0.0,,,2.6,2.6,0.0,0.0,13.0,,9.9,20.5,89,5.66,1.25
Tuyen Quang,2022-11-27,51,29.1,22.8,33.5,26.5,2022-11-27T06:18,2022-11-27T17:15,39413.95,35263.18,,,0.4,0.4,0.0,0.0,3.0,,14.9,30.2,144,11.44,2.49
Tuyen Quang,2022-11-28,51,30.2,21.6,35.6,25.7,2022-11-28T06:18,2022-11-28T17:15,39374.08,26180.87,,,0.1,0.1,0.0,0.0,1.0,,9.7,22.7,143,11.59,2.44
Tuyen Quang,2022-11-29,3,30.4,22.7,35.6,27.5,2022-11-29T06:19,2022-11-29T17:15,39335.51,32484.12,,,0.0,0.0,0.0,0.0,0.0,,6.4,15.8,108,13.38,2.78
Tuyen Quang,2022-11-30,61,27.6,17.1,32.1,17.3,2022-11-30T06:20,2022-11-30T17:15,39298.3,17928.86,,,9.4,9.4,0.0,0.0,18.0,,21.1,43.2,81,8.69,1.84
Tuyen Quang,2022-12-01,51,17.7,13.2,16.9,10.7,2022-12-01T06:20,2022-12-01T17:15,39262.52,0.0,,,1.3,1.3,0.0,0.0,8.0,,17.4,34.9,82,3.74,1.56
Tuyen Quang,2022-12-02,3,17.4,12.0,17.5,10.0,2022-12-02T06:21,2022-12-02T17:15,39228.21,12889.76,,,0.0,0.0,0.0,0.0,0.0,,11.3,24.5,89,7.75,1.59
Tuyen Quang,2022-12-03,3,20.1,14.5,20.5,13.8,2022-12-03T06:22,2022-12-03T17:15,39195.46,26464.76,,,0.0,0.0,0.0,0.0,0.0,,7.1,16.9,151,11.31,2.01
Tuyen Quang,2022-12-04,51,18.5,16.2,18.6,15.0,2022-12-04T06:22,2022-12-04T17:15,39164.33,0.0,,,0.3,0.3,0.0,0.0,3.0,,11.9,23.0,75,4.1,1.2
Tuyen Quang,2022-12-05,51,17.7,14.3,17.8,13.5,2022-12-05T06:23,2022-12-05T17:15,39134.86,5895.81,,,0.5,0.5,0.0,0.0,4.0,,11.5,22.3,82,6.21,1.36
Tuyen Quang,2022-12-06,3,20.2,11.6,20.4,9.1,2022-12-06T06:24,2022-12-06T17:15,39107.14,35529.0,,,0.0,0.0,0.0,0.0,0.0,,12.2,24.8,119,14.03,2.5
Tuyen Quang,2022-12-07,3,17.6,13.1,17.9,11.9,2022-12-07T06:24,2022-12-07T17:16,39081.21,0.0,,,0.0,0.0,0.0,0.0,0.0,,13.1,25.2,76,4.4,1.18
Tuyen Quang,2022-12-08,3,18.4,16.0,19.6,15.5,2022-12-08T06:25,2022-12-08T17:16,39057.15,0.0,,,0.0,0.0,0.0,0.0,0.0,,7.4,15.5,62,3.93,0.91
Tuyen Quang,2022-12-09,51,18.0,16.2,18.9,16.0,2022-12-09T06:25,2022-12-09T17:16,39035.0,0.0,,,0.1,0.1,0.0,0.0,1.0,,7.0,14.4,73,3.41,0.86
Tuyen Quang,2022-12-10,3,19.8,16.5,20.9,17.0,2022-12-10T06:26,2022-12-10T17:16,39014.54,0.0,,,0.0,0.0,0.0,0.0,0.0,,5.5,14.0,65,4.96,1.08
Tuyen Quang,2022-12-11,3,19.4,13.9,18.7,13.4,2022-12-11T06:27,2022-12-11T17:17,38995.66,14359.88,,,0.0,0.0,0.0,0.0,0.0,,7.2,16.9,83,7.25,1.54
Tuyen Quang,2022-12-12,3,21.2,13.7,20.9,13.9,2022-12-12T06:27,2022-12-12T17:17,38978.36,17838.17,,,0.0,0.0,0.0,0.0,0.0,,9.9,19.8,40,8.97,1.86
Tuyen Quang,2022-12-13,3,20.8,12.3,20.3,11.6,2022-12-13T06:28,2022-12-13T17:17,38962.67,35631.54,,,0.0,0.0,0.0,0.0,0.0,,9.2,18.7,118,14.82,2.64
Tuyen Quang,2022-12-14,3,21.4,12.7,21.3,12.3,2022-12-14T06:28,2022-12-14T17:18,38948.61,32052.64,,,0.0,0.0,0.0,0.0,0.0,,8.4,19.8,84,14.47,2.82
