Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Tuyen Quang,2019-06-12,63,34.3,26.0,42.7,31.8,2019-06-12T05:15,2019-06-12T18:42,48385.63,33568.64,,,6.7,6.7,0.0,0.0,8.0,,11.8,23.4,41,21.38,4.69
Tuyen Quang,2019-06-13,61,31.6,26.7,39.0,33.3,2019-06-13T05:15,2019-06-13T18:42,48399.78,7207.74,,,2.2,2.2,0.0,0.0,5.0,,9.4,24.5,22,12.25,2.79
Tuyen Quang,2019-06-14,63,31.6,25.5,38.5,31.1,2019-06-14T05:15,2019-06-14T18:42,48412.4,10193.17,,,27.4,27.4,0.0,0.0,13.0,,11.8,39.2,46,11.73,2.59
Tuyen Quang,2019-06-15,63,31.7,25.4,39.3,30.7,2019-06-15T05:15,2019-06-15T18:42,48423.49,4041.64,,,11.9,11.9,0.0,0.0,13.0,,12.6,28.8,27,11.86,2.62
Tuyen Quang,2019-06-16,3,34.4,26.4,42.8,32.8,2019-06-16T05:16,2019-06-16T18:43,48433.04,33182.88,,,0.0,0.0,0.0,0.0,0.0,,8.8,19.4,63,18.77,4.25
Tuyen Quang,2019-06-17,63,30.4,25.8,37.7,31.2,2019-06-17T05:16,2019-06-17T18:43,48441.03,0.0,,,37.3,37.3,0.0,0.0,17.0,,11.2,26.6,2,9.44,2.05
Tuyen Quang,2019-06-18,61,30.8,25.5,39.0,31.7,2019-06-18T05:16,2019-06-18T18:43,48447.46,21245.59,,,18.5,18.5,0.0,0.0,22.0,,6.6,24.5,104,14.3,3.02
Tuyen Quang,2019-06-19,63,32.2,25.4,41.1,31.5,2019-06-19T05:16,2019-06-19T18:44,48452.33,35169.82,,,19.4,19.4,0.0,0.0,17.0,,9.0,27.4,114,18.06,3.77
Tuyen Quang,2019-06-20,51,34.8,25.3,43.2,31.7,2019-06-20T05:16,2019-06-20T18:44,48455.63,36124.15,,,0.5,0.5,0.0,0.0,4.0,,12.0,26.3,140,22.17,4.95
Tuyen Quang,2019-06-21,3,36.0,26.7,44.3,33.3,2019-06-21T05:17,2019-06-21T18:44,48457.35,43642.94,,,0.0,0.0,0.0,0.0,0.0,,12.8,27.7,138,26.59,6.08
Tuyen Quang,2019-06-22,3,36.6,27.3,45.8,33.9,2019-06-22T05:17,2019-06-22T18:44,48457.49,43555.38,,,0.0,0.0,0.0,0.0,0.0,,12.4,26.6,137,26.2,6.1
Tuyen Quang,2019-06-23,61,34.1,27.6,42.6,34.2,2019-06-23T05:17,2019-06-23T18:45,48456.03,19989.48,,,4.3,4.3,0.0,0.0,4.0,,12.1,23.8,62,15.55,3.64
Tuyen Quang,2019-06-24,65,28.5,24.8,35.2,30.0,2019-06-24T05:17,2019-06-24T18:45,48452.99,0.0,,,34.6,34.6,0.0,0.0,16.0,,11.0,25.2,56,6.49,1.44
Tuyen Quang,2019-06-25,63,33.6,25.3,41.1,30.3,2019-06-25T05:17,2019-06-25T18:45,48448.35,21559.38,,,18.1,18.1,0.0,0.0,13.0,,11.6,30.2,83,15.19,3.36
Tuyen Quang,2019-06-26,51,33.0,26.4,41.0,33.4,2019-06-26T05:18,2019-06-26T18:45,48442.11,27215.11,,,0.1,0.1,0.0,0.0,1.0,,7.7,16.9,99,15.51,3.42
Tuyen Quang,2019-06-27,3,35.1,26.5,43.7,33.3,2019-06-27T05:18,2019-06-27T18:45,48434.27,42112.93,,,0.0,0.0,0.0,0.0,0.0,,14.0,28.4,140,21.83,5.08
Tuyen Quang,2019-06-28,3,36.0,27.7,44.8,35.0,2019-06-28T05:18,2019-06-28T18:45,48424.82,43411.28,,,0.0,0.0,0.0,0.0,0.0,,10.5,22.3,137,24.57,5.74
Tuyen Quang,2019-06-29,63,36.0,27.5,45.8,34.3,2019-06-29T05:18,2019-06-29T18:45,48413.66,38487.09,,,5.8,5.8,0.0,0.0,4.0,,10.1,22.0,55,22.47,5.08
Tuyen Quang,2019-06-30,63,30.8,25.4,37.7,31.3,2019-06-30T05:19,2019-06-30T18:45,48400.77,16396.09,,,10.9,10.9,0.0,0.0,16.0,,11.2,22.3,327,12.53,2.62
Tuyen Quang,2019-07-01,61,33.1,26.1,40.5,32.9,2019-07-01T05:19,2019-07-01T18:46,48386.19,37795.69,,,6.6,6.6,0.0,0.0,8.0,,8.7,23.4,328,19.4,4.16
Tuyen Quang,2019-07-02,61,32.1,26.1,39.3,33.1,2019-07-02T05:19,2019-07-02T18:46,48369.95,29481.1,,,10.9,10.9,0.0,0.0,14.0,,12.9,30.6,29,17.69,3.72
Tuyen Quang,2019-07-03,65,32.7,26.5,40.5,33.4,2019-07-03T05:20,2019-07-03T18:46,48352.09,38436.0,,,32.6,32.6,0.0,0.0,24.0,,11.5,39.6,339,18.35,3.82
Tuyen Quang,2019-07-04,63,29.7,25.7,35.5,30.3,2019-07-04T05:20,2019-07-04T18:46,48332.64,14524.2,,,27.9,27.9,0.0,0.0,20.0,,20.0,48.2,45,11.2,2.44
Tuyen Quang,2019-07-05,63,32.2,25.3,40.7,31.1,2019-07-05T05:20,2019-07-05T18:46,48311.63,28742.73,,,20.1,20.1,0.0,0.0,17.0,,9.9,25.6,73,17.05,3.64
Tuyen Quang,2019-07-06,61,33.7,25.9,42.0,32.2,2019-07-06T05:21,2019-07-06T18:46,48289.11,32727.08,,,2.5,2.5,0.0,0.0,7.0,,6.5,30.6,117,18.95,4.13
Tuyen Quang,2019-07-07,3,34.7,27.1,42.9,33.2,2019-07-07T05:21,2019-07-07T18:46,48265.1,29194.88,,,0.0,0.0,0.0,0.0,0.0,,7.8,16.9,123,18.73,4.24
Tuyen Quang,2019-07-08,3,35.0,27.2,43.3,34.8,2019-07-08T05:22,2019-07-08T18:46,48239.66,43211.0,,,0.0,0.0,0.0,0.0,0.0,,12.5,25.9,158,21.79,5.09
Tuyen Quang,2019-07-09,65,33.9,26.2,41.3,33.1,2019-07-09T05:22,2019-07-09T18:45,48212.8,15279.55,,,53.9,53.9,0.0,0.0,9.0,,14.9,34.2,77,13.53,3.01
Tuyen Quang,2019-07-10,61,28.7,24.5,34.9,29.4,2019-07-10T05:22,2019-07-10T18:45,48184.57,11283.3,,,12.2,12.2,0.0,0.0,18.0,,9.6,23.4,67,9.24,1.94
Tuyen Quang,2019-07-11,51,31.9,25.7,39.1,31.3,2019-07-11T05:23,2019-07-11T18:45,48155.01,16572.45,,,2.1,2.1,0.0,0.0,8.0,,11.2,25.2,121,13.51,2.89
Tuyen Quang,2019-07-12,3,34.3,26.0,42.2,32.8,2019-07-12T05:23,2019-07-12T18:45,48124.16,39600.0,,,0.0,0.0,0.0,0.0,0.0,,9.0,24.1,137,23.2,5.02
Tuyen Quang,2019-07-13,3,32.9,27.2,41.1,34.2,2019-07-13T05:24,2019-07-13T18:45,48092.04,11387.09,,,0.0,0.0,0.0,0.0,0.0,,6.2,15.1,82,13.55,3.05
Tuyen Quang,2019-07-14,61,28.9,27.0,37.3,34.6,2019-07-14T05:24,2019-07-14T18:45,48058.69,0.0,,,12.3,12.3,0.0,0.0,18.0,,4.9,19.4,63,5.57,1.26
Tuyen Quang,2019-07-15,55,32.0,25.4,39.4,30.7,2019-07-15T05:24,2019-07-15T18:45,48024.16,18310.27,,,4.9,4.9,0.0,0.0,17.0,,11.0,22.0,82,14.43,3.14
Tuyen Quang,2019-07-16,65,31.5,25.1,39.4,30.3,2019-07-16T05:25,2019-07-16T18:45,47988.49,21054.56,,,29.6,29.6,0.0,0.0,14.0,,10.4,31.0,49,13.81,2.94
Tuyen Quang,2019-07-17,63,33.0,25.4,42.1,31.3,2019-07-17T05:25,2019-07-17T18:44,47951.7,34133.38,,,5.3,5.3,0.0,0.0,7.0,,7.8,24.8,116,19.92,4.28
Tuyen Quang,2019-07-18,51,33.8,27.1,42.5,34.2,2019-07-18T05:26,2019-07-18T18:44,47913.82,30761.13,,,0.2,0.2,0.0,0.0,2.0,,7.8,16.9,108,18.82,4.14
Tuyen Quang,2019-07-19,65,35.5,27.0,45.2,32.5,2019-07-19T05:26,2019-07-19T18:44,47874.55,42200.47,,,16.9,16.9,0.0,0.0,4.0,,13.0,33.1,77,20.65,4.6
Tuyen Quang,2019-07-20,63,33.5,26.4,41.4,32.9,2019-07-20T05:26,2019-07-20T18:44,47833.78,28316.21,,,14.8,14.8,0.0,0.0,5.0,,11.5,25.2,34,17.3,3.79
Tuyen Quang,2019-07-21,63,33.4,25.7,41.1,31.8,2019-07-21T05:27,2019-07-21T18:43,47791.58,35563.3,,,6.2,6.2,0.0,0.0,7.0,,9.3,29.2,72,17.92,3.92
Tuyen Quang,2019-07-22,63,32.6,26.1,39.3,32.9,2019-07-22T05:27,2019-07-22T18:43,47748.01,33034.5,,,7.0,7.0,0.0,0.0,3.0,,9.7,18.0,84,16.3,3.59
Tuyen Quang,2019-07-23,63,29.6,25.0,36.4,30.3,2019-07-23T05:28,2019-07-23T18:43,47703.12,9055.71,,,25.4,25.4,0.0,0.0,19.0,,12.6,27.4,28,10.78,2.33
Tuyen Quang,2019-07-24,63,28.6,24.8,35.9,30.1,2019-07-24T05:28,2019-07-24T18:42,47656.98,10554.09,,,26.0,26.0,0.0,0.0,23.0,,8.7,19.4,352,11.3,2.33
Tuyen Quang,2019-07-25,63,29.5,24.3,36.9,29.4,2019-07-25T05:28,2019-07-25T18:42,47609.65,14906.66,,,18.8,18.8,0.0,0.0,20.0,,9.0,24.1,7,13.37,2.79
Tuyen Quang,2019-07-26,65,31.0,24.0,37.3,29.1,2019-07-26T05:29,2019-07-26T18:41,47561.19,34142.53,,,18.4,18.4,0.0,0.0,16.0,,8.0,24.5,246,16.58,3.48
Tuyen Quang,2019-07-27,51,32.9,25.0,41.0,30.7,2019-07-27T05:29,2019-07-27T18:41,47511.65,39730.2,,,1.2,1.2,0.0,0.0,9.0,,7.6,15.8,105,20.11,4.31
Tuyen Quang,2019-07-28,51,32.2,26.0,40.8,32.5,2019-07-28T05:30,2019-07-28T18:41,47461.1,43024.76,,,1.0,1.0,0.0,0.0,8.0,,8.5,22.3,147,19.72,4.25
Tuyen Quang,2019-07-29,65,31.1,25.2,39.6,30.6,2019-07-29T05:30,2019-07-29T18:40,47409.59,24101.95,,,22.8,22.8,0.0,0.0,13.0,,10.0,24.5,88,14.9,3.15
Tuyen Quang,2019-07-30,63,31.4,24.8,39.1,30.4,2019-07-30T05:30,2019-07-30T18:40,47357.18,32704.83,,,16.7,16.7,0.0,0.0,17.0,,10.2,26.3,64,17.05,3.56
Tuyen Quang,2019-07-31,65,30.4,24.6,37.1,29.9,2019-07-31T05:31,2019-07-31T18:39,47303.91,36561.64,,,31.2,31.2,0.0,0.0,14.0,,10.4,27.0,340,16.73,3.43
Tuyen Quang,2019-08-01,53,34.0,26.0,40.6,31.9,2019-08-01T05:31,2019-08-01T18:39,47249.86,22069.98,,,1.5,1.5,0.0,0.0,7.0,,9.4,25.6,332,14.82,3.37
Tuyen Quang,2019-08-02,63,32.2,26.0,40.1,32.7,2019-08-02T05:32,2019-08-02T18:38,47195.07,15446.93,,,5.1,5.1,0.0,0.0,10.0,,8.0,33.5,300,15.06,3.18
Tuyen Quang,2019-08-03,65,26.8,25.3,33.8,30.3,2019-08-03T05:32,2019-08-03T18:38,47139.6,0.0,,,66.7,66.7,0.0,0.0,24.0,,16.9,46.8,336,3.51,0.79
Tuyen Quang,2019-08-04,63,29.9,24.7,35.9,30.1,2019-08-04T05:32,2019-08-04T18:37,47083.5,18554.5,,,26.7,26.7,0.0,0.0,21.0,,13.0,33.5,54,12.22,2.49
Tuyen Quang,2019-08-05,63,28.9,24.4,35.9,30.0,2019-08-05T05:33,2019-08-05T18:37,47026.81,23978.51,,,32.4,32.4,0.0,0.0,21.0,,5.4,22.0,333,13.46,2.76
Tuyen Quang,2019-08-06,63,31.8,24.2,39.6,29.7,2019-08-06T05:33,2019-08-06T18:36,46969.61,43200.0,,,11.7,11.7,0.0,0.0,12.0,,6.9,19.4,286,21.29,4.43
Tuyen Quang,2019-08-07,51,33.5,25.6,41.8,31.9,2019-08-07T05:34,2019-08-07T18:35,46911.91,43200.0,,,0.8,0.8,0.0,0.0,5.0,,5.4,21.2,140,22.71,4.86
Tuyen Quang,2019-08-08,65,32.3,25.9,40.7,31.8,2019-08-08T05:34,2019-08-08T18:35,46853.32,28202.88,,,20.4,20.4,0.0,0.0,12.0,,12.9,25.2,359,16.84,3.59
Tuyen Quang,2019-08-09,63,32.9,25.1,41.8,30.5,2019-08-09T05:34,2019-08-09T18:34,46793.68,31601.65,,,20.0,20.0,0.0,0.0,9.0,,9.2,23.8,342,18.51,3.97
Tuyen Quang,2019-08-10,63,33.4,25.6,43.3,32.3,2019-08-10T05:35,2019-08-10T18:33,46733.07,41867.52,,,5.5,5.5,0.0,0.0,7.0,,9.8,25.9,51,22.49,4.75
Tuyen Quang,2019-08-11,51,34.5,26.6,42.9,32.7,2019-08-11T05:35,2019-08-11T18:33,46671.55,43200.0,,,0.4,0.4,0.0,0.0,1.0,,8.7,18.0,172,23.53,5.19
Tuyen Quang,2019-08-12,3,34.8,27.1,43.9,34.7,2019-08-12T05:35,2019-08-12T18:32,46609.17,43200.0,,,0.0,0.0,0.0,0.0,0.0,,10.4,23.0,157,22.19,5.03
Tuyen Quang,2019-08-13,3,35.4,26.8,44.6,34.3,2019-08-13T05:36,2019-08-13T18:31,46545.98,43200.0,,,0.0,0.0,0.0,0.0,0.0,,8.0,20.5,160,25.25,5.64
Tuyen Quang,2019-08-14,3,35.4,26.8,44.5,33.5,2019-08-14T05:36,2019-08-14T18:31,46482.07,40212.12,,,0.0,0.0,0.0,0.0,0.0,,9.4,20.9,174,23.63,5.32
Tuyen Quang,2019-08-15,63,33.6,27.2,42.3,32.9,2019-08-15T05:36,2019-08-15T18:30,46417.48,38139.3,,,4.3,4.3,0.0,0.0,1.0,,13.6,29.2,319,17.79,3.99
Tuyen Quang,2019-08-16,63,32.5,25.4,41.3,30.9,2019-08-16T05:37,2019-08-16T18:29,46352.26,33216.69,,,13.8,13.8,0.0,0.0,14.0,,12.3,28.1,14,17.34,3.72
Tuyen Quang,2019-08-17,61,30.5,25.1,37.3,31.5,2019-08-17T05:37,2019-08-17T18:28,46286.47,25997.3,,,9.8,9.8,0.0,0.0,16.0,,9.1,18.7,107,15.47,3.28
Tuyen Quang,2019-08-18,51,33.1,25.8,40.9,32.3,2019-08-18T05:37,2019-08-18T18:28,46220.17,34994.47,,,0.5,0.5,0.0,0.0,5.0,,7.6,25.2,108,18.86,4.09
Tuyen Quang,2019-08-19,63,34.0,26.3,42.3,32.7,2019-08-19T05:38,2019-08-19T18:27,46153.41,40058.89,,,17.1,17.1,0.0,0.0,7.0,,10.1,23.0,42,19.91,4.37
Tuyen Quang,2019-08-20,63,32.1,24.9,40.0,30.6,2019-08-20T05:38,2019-08-20T18:26,46086.25,29652.8,,,9.7,9.7,0.0,0.0,11.0,,9.0,32.0,355,16.24,3.4
Tuyen Quang,2019-08-21,63,29.8,24.7,36.5,30.4,2019-08-21T05:38,2019-08-21T18:25,46018.73,24508.5,,,16.0,16.0,0.0,0.0,21.0,,9.8,28.8,335,14.84,3.01
Tuyen Quang,2019-08-22,65,29.8,24.4,37.5,30.0,2019-08-22T05:39,2019-08-22T18:24,45950.91,21254.02,,,58.4,58.4,0.0,0.0,20.0,,8.6,26.3,47,13.45,2.75
Tuyen Quang,2019-08-23,63,30.8,24.0,38.1,29.1,2019-08-23T05:39,2019-08-23T18:24,45882.85,35787.4,,,9.3,9.3,0.0,0.0,14.0,,10.2,32.0,340,16.96,3.45
Tuyen Quang,2019-08-24,51,33.5,24.7,41.5,30.6,2019-08-24T05:39,2019-08-24T18:23,45814.58,32701.35,,,0.5,0.5,0.0,0.0,2.0,,9.1,26.6,337,21.64,4.55
Tuyen Quang,2019-08-25,3,34.4,25.3,43.7,31.7,2019-08-25T05:40,2019-08-25T18:22,45746.16,41573.55,,,0.0,0.0,0.0,0.0,0.0,,6.9,24.1,265,23.01,4.99
Tuyen Quang,2019-08-26,51,33.1,26.0,41.3,32.6,2019-08-26T05:40,2019-08-26T18:21,45677.64,27291.81,,,0.3,0.3,0.0,0.0,1.0,,9.0,21.2,126,17.13,3.78
Tuyen Quang,2019-08-27,63,31.0,25.6,39.1,31.4,2019-08-27T05:40,2019-08-27T18:20,45609.04,25398.8,,,14.3,14.3,0.0,0.0,18.0,,7.3,24.8,86,14.32,3.03
Tuyen Quang,2019-08-28,63,31.2,24.3,39.1,29.6,2019-08-28T05:40,2019-08-28T18:19,45539.96,38790.26,,,15.6,15.6,0.0,0.0,18.0,,7.4,24.5,334,16.93,3.52
Tuyen Quang,2019-08-29,61,33.7,25.7,42.2,32.1,2019-08-29T05:41,2019-08-29T18:19,45470.22,41693.02,,,2.8,2.8,0.0,0.0,2.0,,10.3,34.6,4,21.66,4.67
Tuyen Quang,2019-08-30,65,29.6,25.2,36.2,29.8,2019-08-30T05:41,2019-08-30T18:18,45399.88,22517.81,,,36.8,36.8,0.0,0.0,24.0,,16.9,40.0,55,12.33,2.5
Tuyen Quang,2019-08-31,65,28.0,24.1,34.0,28.9,2019-08-31T05:41,2019-08-31T18:17,45328.98,5972.99,,,119.3,119.3,0.0,0.0,24.0,,12.1,33.1,72,9.5,1.96
Tuyen Quang,2019-09-01,65,28.6,24.4,35.5,29.8,2019-09-01T05:42,2019-09-01T18:16,45257.59,11927.91,,,42.7,42.7,0.0,0.0,19.0,,6.0,38.5,343,10.29,2.13
Tuyen Quang,2019-09-02,53,32.3,24.5,38.4,30.0,2019-09-02T05:42,2019-09-02T18:15,45185.75,42546.68,,,0.9,0.9,0.0,0.0,4.0,,10.6,40.0,355,19.49,4.06
Tuyen Quang,2019-09-03,61,31.3,24.6,37.9,29.5,2019-09-03T05:42,2019-09-03T18:14,45113.52,30535.78,,,3.2,3.2,0.0,0.0,6.0,,11.4,40.3,353,16.17,3.44
Tuyen Quang,2019-09-04,53,31.2,24.6,37.0,29.2,2019-09-04T05:42,2019-09-04T18:13,45040.94,31632.88,,,0.5,0.5,0.0,0.0,1.0,,10.2,36.7,2,15.62,3.35
Tuyen Quang,2019-09-05,51,33.5,25.0,40.2,30.2,2019-09-05T05:43,2019-09-05T18:12,44968.06,42354.65,,,0.1,0.1,0.0,0.0,1.0,,7.9,20.5,14,22.33,4.83
Tuyen Quang,2019-09-06,1,33.8,25.1,41.7,30.9,2019-09-06T05:43,2019-09-06T18:11,44894.94,42283.54,,,0.0,0.0,0.0,0.0,0.0,,8.8,21.6,130,22.89,4.98
Tuyen Quang,2019-09-07,51,32.9,26.2,42.1,32.7,2019-09-07T05:43,2019-09-07T18:10,44821.62,42212.13,,,0.5,0.5,0.0,0.0,3.0,,10.2,22.3,117,21.01,4.54
Tuyen Quang,2019-09-08,63,31.6,25.7,38.7,31.0,2019-09-08T05:44,2019-09-08T18:09,44748.14,2510.73,,,11.4,11.4,0.0,0.0,12.0,,10.9,29.5,16,10.5,2.38
Tuyen Quang,2019-09-09,63,31.2,24.9,38.4,30.4,2019-09-09T05:44,2019-09-09T18:08,44674.56,6632.78,,,28.3,28.3,0.0,0.0,19.0,,13.2,28.8,53,10.96,2.42
Tuyen Quang,2019-09-10,63,27.5,24.8,34.0,29.9,2019-09-10T05:44,2019-09-10T18:07,44600.93,0.0,,,15.2,15.2,0.0,0.0,22.0,,11.4,24.5,78,6.03,1.23
Tuyen Quang,2019-09-11,63,28.7,24.2,36.2,30.1,2019-09-11T05:44,2019-09-11T18:06,44527.28,26997.08,,,27.6,27.6,0.0,0.0,22.0,,6.5,19.8,222,11.99,2.47
Tuyen Quang,2019-09-12,61,31.3,23.9,38.4,29.7,2019-09-12T05:45,2019-09-12T18:05,44453.66,37764.17,,,10.8,10.8,0.0,0.0,15.0,,9.2,22.7,171,18.07,3.73
Tuyen Quang,2019-09-13,51,32.5,24.4,40.1,30.2,2019-09-13T05:45,2019-09-13T18:04,44380.12,41447.79,,,0.4,0.4,0.0,0.0,3.0,,6.5,13.7,135,22.08,4.65
Tuyen Quang,2019-09-14,3,32.7,23.6,40.3,28.9,2019-09-14T05:45,2019-09-14T18:04,44306.71,41707.7,,,0.0,0.0,0.0,0.0,0.0,,6.6,14.4,150,22.85,4.81
Tuyen Quang,2019-09-15,3,32.5,24.6,40.4,30.0,2019-09-15T05:45,2019-09-15T18:03,44233.47,41635.52,,,0.0,0.0,0.0,0.0,0.0,,7.4,14.8,136,22.12,4.67
Tuyen Quang,2019-09-16,61,31.2,24.6,38.9,29.5,2019-09-16T05:46,2019-09-16T18:02,44160.43,40187.5,,,5.3,5.3,0.0,0.0,13.0,,9.4,22.7,70,18.46,3.81
Tuyen Quang,2019-09-17,61,31.9,24.5,39.9,30.1,2019-09-17T05:46,2019-09-17T18:01,44087.16,41189.86,,,9.5,9.5,0.0,0.0,8.0,,10.1,23.8,349,19.13,3.98
Tuyen Quang,2019-09-18,63,30.0,25.0,37.4,31.4,2019-09-18T05:46,2019-09-18T18:00,44013.47,35748.33,,,18.8,18.8,0.0,0.0,18.0,,7.7,28.1,3,15.86,3.19
Tuyen Quang,2019-09-19,63,29.3,24.3,36.7,30.0,2019-09-19T05:46,2019-09-19T17:59,43939.43,24630.13,,,12.3,12.3,0.0,0.0,22.0,,6.9,28.1,351,13.04,2.64
Tuyen Quang,2019-09-20,53,29.5,24.0,36.3,29.2,2019-09-20T05:47,2019-09-20T17:58,43865.07,40360.2,,,2.7,2.7,0.0,0.0,13.0,,8.3,29.5,340,18.31,3.64
Tuyen Quang,2019-09-21,51,30.6,23.4,33.7,25.7,2019-09-21T05:47,2019-09-21T17:57,43790.46,40016.36,,,0.3,0.3,0.0,0.0,3.0,,12.2,27.7,19,19.48,4.29
Tuyen Quang,2019-09-22,3,31.1,22.4,33.9,24.5,2019-09-22T05:47,2019-09-22T17:56,43715.62,39398.72,,,0.0,0.0,0.0,0.0,0.0,,13.1,31.0,20,19.72,4.3
Tuyen Quang,2019-09-23,3,30.3,20.3,33.0,23.0,2019-09-23T05:47,2019-09-23T17:55,43640.63,40062.1,,,0.0,0.0,0.0,0.0,0.0,,8.5,20.5,61,21.75,4.53
Tuyen Quang,2019-09-24,3,30.7,19.0,35.0,21.5,2019-09-24T05:48,2019-09-24T17:54,43565.53,40280.06,,,0.0,0.0,0.0,0.0,0.0,,8.5,22.0,11,22.31,4.55
Tuyen Quang,2019-09-25,3,31.0,19.7,34.7,22.3,2019-09-25T05:48,2019-09-25T17:53,43490.34,39909.29,,,0.0,0.0,0.0,0.0,0.0,,6.8,18.7,358,21.11,4.36
Tuyen Quang,2019-09-26,3,30.3,20.4,34.0,23.5,2019-09-26T05:48,2019-09-26T17:52,43415.14,22358.44,,,0.0,0.0,0.0,0.0,0.0,,7.6,19.8,2,15.61,3.4
Tuyen Quang,2019-09-27,1,30.9,19.4,34.8,21.7,2019-09-27T05:49,2019-09-27T17:51,43339.97,39984.01,,,0.0,0.0,0.0,0.0,0.0,,10.3,23.0,1,22.0,4.55
Tuyen Quang,2019-09-28,1,31.0,19.7,35.5,22.0,2019-09-28T05:49,2019-09-28T17:50,43264.88,39851.49,,,0.0,0.0,0.0,0.0,0.0,,9.3,21.6,327,21.53,4.5
Tuyen Quang,2019-09-29,0,31.7,20.4,36.6,23.0,2019-09-29T05:49,2019-09-29T17:49,43189.89,39937.65,,,0.0,0.0,0.0,0.0,0.0,,9.0,16.6,221,22.7,4.68
Tuyen Quang,2019-09-30,0,31.6,20.6,36.9,23.7,2019-09-30T05:49,2019-09-30T17:48,43115.09,39700.94,,,0.0,0.0,0.0,0.0,0.0,,8.6,18.7,140,22.23,4.71
Tuyen Quang,2019-10-01,1,32.0,21.2,37.0,24.2,2019-10-01T05:50,2019-10-01T17:47,43040.51,39471.6,,,0.0,0.0,0.0,0.0,0.0,,9.8,23.0,137,21.8,4.7
Tuyen Quang,2019-10-02,51,30.8,23.4,35.9,28.1,2019-10-02T05:50,2019-10-02T17:46,42966.19,29700.93,,,0.2,0.2,0.0,0.0,2.0,,7.2,16.2,126,13.45,2.94
Tuyen Quang,2019-10-03,63,28.4,23.3,34.3,27.8,2019-10-03T05:50,2019-10-03T17:45,42892.19,74.62,,,10.1,10.1,0.0,0.0,13.0,,7.6,19.4,59,8.12,1.75
Tuyen Quang,2019-10-04,55,28.2,24.1,33.9,28.7,2019-10-04T05:51,2019-10-04T17:44,42818.55,9644.17,,,4.7,4.7,0.0,0.0,11.0,,9.2,23.8,99,10.21,2.1
Tuyen Quang,2019-10-05,61,28.9,23.3,36.0,27.9,2019-10-05T05:51,2019-10-05T17:43,42745.33,17597.88,,,11.2,11.2,0.0,0.0,22.0,,6.6,24.5,76,11.82,2.43
Tuyen Quang,2019-10-06,61,30.1,22.2,35.9,26.7,2019-10-06T05:51,2019-10-06T17:42,42672.55,38656.77,,,4.0,4.0,0.0,0.0,6.0,,7.3,21.2,339,17.28,3.48
Tuyen Quang,2019-10-07,55,30.5,22.9,36.7,27.1,2019-10-07T05:52,2019-10-07T17:42,42599.76,35842.41,,,2.5,2.5,0.0,0.0,5.0,,9.6,28.4,24,17.56,3.57
Tuyen Quang,2019-10-08,63,26.4,22.8,32.0,26.7,2019-10-08T05:52,2019-10-08T17:41,42526.77,3863.58,,,27.1,27.1,0.0,0.0,22.0,,8.7,24.8,350,7.77,1.57
Tuyen Quang,2019-10-09,63,26.0,23.0,31.6,28.2,2019-10-09T05:52,2019-10-09T17:40,42453.61,13609.97,,,13.7,13.7,0.0,0.0,16.0,,5.4,15.8,113,7.36,1.47
Tuyen Quang,2019-10-10,51,29.3,22.7,34.7,27.3,2019-10-10T05:53,2019-10-10T17:39,42380.35,35851.97,,,1.1,1.1,0.0,0.0,6.0,,9.8,23.4,130,16.57,3.35
Tuyen Quang,2019-10-11,61,30.1,23.4,35.2,28.5,2019-10-11T05:53,2019-10-11T17:38,42307.05,31688.31,,,5.1,5.1,0.0,0.0,12.0,,8.8,25.6,117,13.68,2.85
Tuyen Quang,2019-10-12,63,30.0,23.3,36.5,27.7,2019-10-12T05:53,2019-10-12T17:37,42233.76,28807.06,,,22.3,22.3,0.0,0.0,23.0,,7.9,22.0,343,13.33,2.71
Tuyen Quang,2019-10-13,61,28.9,23.2,34.0,27.9,2019-10-13T05:54,2019-10-13T17:36,42160.52,26755.29,,,10.5,10.5,0.0,0.0,17.0,,9.7,22.7,55,10.69,2.18
Tuyen Quang,2019-10-14,61,28.5,22.5,32.9,26.1,2019-10-14T05:54,2019-10-14T17:35,42087.41,35195.02,,,4.9,4.9,0.0,0.0,13.0,,7.9,27.7,42,14.22,2.88
Tuyen Quang,2019-10-15,53,28.0,21.8,32.4,26.0,2019-10-15T05:54,2019-10-15T17:35,42014.46,24372.23,,,2.9,2.9,0.0,0.0,11.0,,7.2,22.0,73,11.65,2.36
Tuyen Quang,2019-10-16,63,29.0,22.2,33.8,26.5,2019-10-16T05:55,2019-10-16T17:34,41941.75,36628.35,,,2.9,2.9,0.0,0.0,4.0,,6.0,21.2,31,16.82,3.34
Tuyen Quang,2019-10-17,63,27.8,22.4,33.2,25.4,2019-10-17T05:55,2019-10-17T17:33,41869.32,28334.04,,,17.9,17.9,0.0,0.0,24.0,,11.3,22.3,73,12.52,2.51
