Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Quang Ngai,2022-05-08,65,29.6,24.4,35.0,30.0,2022-05-08T05:18,2022-05-08T18:04,45924.34,23720.54,,,11.2,11.2,0.0,0.0,13.0,,9.6,24.5,122,14.04,2.84
Quang Ngai,2022-05-09,51,30.6,24.8,37.3,30.4,2022-05-09T05:18,2022-05-09T18:04,45963.6,34263.91,,,0.5,0.5,0.0,0.0,5.0,,14.0,29.5,133,20.78,4.26
Quang Ngai,2022-05-10,51,31.9,24.2,38.5,29.3,2022-05-10T05:18,2022-05-10T18:04,46002.37,36550.78,,,1.3,1.3,0.0,0.0,7.0,,17.4,35.6,153,23.05,4.73
Quang Ngai,2022-05-11,53,32.5,24.2,40.6,29.2,2022-05-11T05:17,2022-05-11T18:05,46040.62,40945.23,,,0.8,0.8,0.0,0.0,2.0,,8.5,22.0,151,23.42,4.91
Quang Ngai,2022-05-12,61,34.0,26.0,43.0,32.5,2022-05-12T05:17,2022-05-12T18:05,46078.32,42263.88,,,2.7,2.7,0.0,0.0,5.0,,11.0,26.6,190,23.53,4.98
Quang Ngai,2022-05-13,51,34.4,25.2,43.3,31.2,2022-05-13T05:17,2022-05-13T18:05,46115.42,41587.57,,,0.2,0.2,0.0,0.0,1.0,,10.9,24.8,99,23.23,5.03
Quang Ngai,2022-05-14,65,34.8,25.4,43.3,31.0,2022-05-14T05:16,2022-05-14T18:05,46151.89,42530.13,,,12.6,12.6,0.0,0.0,5.0,,15.6,29.5,210,24.21,5.24
Quang Ngai,2022-05-15,65,34.5,25.3,43.4,31.0,2022-05-15T05:16,2022-05-15T18:06,46187.69,42185.07,,,35.8,35.8,0.0,0.0,7.0,,7.1,21.6,166,23.5,5.04
Quang Ngai,2022-05-16,65,28.7,24.3,34.1,28.7,2022-05-16T05:16,2022-05-16T18:06,46222.77,20560.51,,,31.8,31.8,0.0,0.0,18.0,,18.7,38.2,334,12.18,2.47
Quang Ngai,2022-05-17,53,27.6,23.3,30.5,27.6,2022-05-17T05:15,2022-05-17T18:06,46257.1,8862.48,,,3.3,3.3,0.0,0.0,18.0,,17.9,36.7,343,12.24,2.57
Quang Ngai,2022-05-18,53,28.5,23.4,32.2,28.2,2022-05-18T05:15,2022-05-18T18:07,46290.64,23924.66,,,3.4,3.4,0.0,0.0,10.0,,17.0,34.2,342,14.91,3.03
Quang Ngai,2022-05-19,63,29.7,24.5,35.3,29.7,2022-05-19T05:15,2022-05-19T18:07,46323.34,31074.92,,,19.2,19.2,0.0,0.0,14.0,,11.8,27.0,328,16.97,3.45
Quang Ngai,2022-05-20,63,30.4,24.0,37.4,29.3,2022-05-20T05:15,2022-05-20T18:07,46355.16,35924.8,,,13.7,13.7,0.0,0.0,14.0,,9.1,20.2,255,17.54,3.57
Quang Ngai,2022-05-21,61,31.5,24.2,38.2,29.6,2022-05-21T05:14,2022-05-21T18:08,46386.06,38760.5,,,2.9,2.9,0.0,0.0,9.0,,9.7,22.7,142,21.16,4.4
Quang Ngai,2022-05-22,55,31.6,23.9,39.1,29.3,2022-05-22T05:14,2022-05-22T18:08,46416.0,42376.09,,,1.7,1.7,0.0,0.0,4.0,,8.4,23.0,187,21.32,4.39
Quang Ngai,2022-05-23,63,32.8,24.7,41.7,30.8,2022-05-23T05:14,2022-05-23T18:08,46444.95,42482.14,,,8.0,8.0,0.0,0.0,6.0,,10.2,22.0,260,22.83,4.76
Quang Ngai,2022-05-24,63,32.4,25.2,40.4,31.0,2022-05-24T05:14,2022-05-24T18:08,46473.1,42411.57,,,6.8,6.8,0.0,0.0,6.0,,6.9,19.8,234,22.14,4.6
Quang Ngai,2022-05-25,65,32.3,24.9,40.7,30.9,2022-05-25T05:14,2022-05-25T18:09,46500.56,41097.52,,,10.2,10.2,0.0,0.0,8.0,,12.1,25.9,258,20.62,4.27
Quang Ngai,2022-05-26,63,34.5,24.7,42.7,29.8,2022-05-26T05:14,2022-05-26T18:09,46527.28,42447.39,,,4.5,4.5,0.0,0.0,1.0,,10.0,25.6,233,23.34,4.97
Quang Ngai,2022-05-27,63,33.4,25.1,41.8,29.7,2022-05-27T05:14,2022-05-27T18:09,46553.25,43047.28,,,5.2,5.2,0.0,0.0,4.0,,10.1,23.4,246,24.21,5.06
Quang Ngai,2022-05-28,61,33.1,24.0,40.6,29.4,2022-05-28T05:14,2022-05-28T18:10,46578.45,43066.69,,,3.1,3.1,0.0,0.0,5.0,,10.9,23.4,239,25.25,5.32
Quang Ngai,2022-05-29,53,32.8,24.2,40.2,29.6,2022-05-29T05:13,2022-05-29T18:10,46602.83,43086.22,,,0.9,0.9,0.0,0.0,4.0,,8.4,20.5,255,24.4,5.11
Quang Ngai,2022-05-30,63,34.0,24.1,41.9,29.7,2022-05-30T05:13,2022-05-30T18:10,46626.39,42806.74,,,8.2,8.2,0.0,0.0,5.0,,12.5,27.0,235,24.26,5.12
Quang Ngai,2022-05-31,63,33.2,25.2,42.8,31.0,2022-05-31T05:13,2022-05-31T18:11,46649.08,43025.63,,,8.6,8.6,0.0,0.0,8.0,,9.7,23.0,227,24.08,5.04
Quang Ngai,2022-06-01,61,33.0,25.5,41.9,31.5,2022-06-01T05:13,2022-06-01T18:11,46670.89,43144.95,,,3.3,3.3,0.0,0.0,4.0,,8.7,23.0,161,24.71,5.12
Quang Ngai,2022-06-02,55,34.2,25.4,42.8,31.6,2022-06-02T05:13,2022-06-02T18:12,46691.79,43164.39,,,2.1,2.1,0.0,0.0,3.0,,9.5,20.2,218,25.06,5.28
Quang Ngai,2022-06-03,51,33.7,24.3,40.2,29.5,2022-06-03T05:13,2022-06-03T18:12,46711.74,43283.45,,,0.1,0.1,0.0,0.0,1.0,,16.1,33.5,152,25.53,5.51
Quang Ngai,2022-06-04,3,34.7,24.4,43.1,29.5,2022-06-04T05:13,2022-06-04T18:12,46730.73,43202.68,,,0.0,0.0,0.0,0.0,0.0,,8.7,20.9,221,25.5,5.49
Quang Ngai,2022-06-05,3,35.1,25.5,41.9,29.4,2022-06-05T05:13,2022-06-05T18:13,46748.73,43321.07,,,0.0,0.0,0.0,0.0,0.0,,12.1,25.6,178,25.79,5.82
Quang Ngai,2022-06-06,51,35.4,25.4,43.0,30.1,2022-06-06T05:13,2022-06-06T18:13,46765.71,43339.38,,,0.1,0.1,0.0,0.0,1.0,,12.3,27.4,224,25.31,5.54
Quang Ngai,2022-06-07,51,34.8,25.5,42.0,30.8,2022-06-07T05:13,2022-06-07T18:13,46781.64,42860.18,,,0.4,0.4,0.0,0.0,3.0,,10.6,24.8,200,25.12,5.49
Quang Ngai,2022-06-08,53,33.8,25.1,40.8,30.6,2022-06-08T05:14,2022-06-08T18:13,46796.5,43176.09,,,0.8,0.8,0.0,0.0,2.0,,9.7,24.5,182,23.9,5.15
Quang Ngai,2022-06-09,3,35.5,25.0,42.7,30.5,2022-06-09T05:14,2022-06-09T18:14,46810.27,42797.12,,,0.0,0.0,0.0,0.0,0.0,,9.0,21.2,198,24.39,5.41
Quang Ngai,2022-06-10,53,35.8,26.7,42.4,32.9,2022-06-10T05:14,2022-06-10T18:14,46822.91,43012.26,,,1.5,1.5,0.0,0.0,2.0,,9.7,23.8,172,23.67,5.3
Quang Ngai,2022-06-11,3,36.2,26.2,44.6,31.4,2022-06-11T05:14,2022-06-11T18:14,46834.4,42930.18,,,0.0,0.0,0.0,0.0,0.0,,9.9,23.0,233,24.99,5.65
Quang Ngai,2022-06-12,51,34.7,24.9,42.0,30.8,2022-06-12T05:14,2022-06-12T18:15,46844.73,42946.36,,,0.6,0.6,0.0,0.0,4.0,,10.6,25.9,156,25.5,5.58
Quang Ngai,2022-06-13,53,35.8,25.3,43.4,31.2,2022-06-13T05:14,2022-06-13T18:15,46853.94,43452.66,,,0.7,0.7,0.0,0.0,1.0,,9.8,24.8,143,24.92,5.62
Quang Ngai,2022-06-14,51,36.6,25.5,42.5,31.6,2022-06-14T05:14,2022-06-14T18:15,46862.09,43174.28,,,0.9,0.9,0.0,0.0,4.0,,10.2,25.9,228,24.85,5.56
Quang Ngai,2022-06-15,55,34.8,26.0,41.4,32.3,2022-06-15T05:14,2022-06-15T18:15,46869.17,42405.14,,,2.5,2.5,0.0,0.0,3.0,,8.9,26.6,263,20.7,4.5
Quang Ngai,2022-06-16,53,34.3,25.0,41.0,30.7,2022-06-16T05:14,2022-06-16T18:16,46875.18,43399.09,,,0.8,0.8,0.0,0.0,3.0,,15.5,36.7,140,25.31,5.55
Quang Ngai,2022-06-17,53,35.4,25.2,41.6,31.6,2022-06-17T05:15,2022-06-17T18:16,46880.12,43317.07,,,1.0,1.0,0.0,0.0,2.0,,11.6,27.4,157,24.6,5.59
Quang Ngai,2022-06-18,51,37.3,25.4,43.6,30.8,2022-06-18T05:15,2022-06-18T18:16,46884.0,43427.45,,,0.4,0.4,0.0,0.0,1.0,,11.6,27.4,168,24.95,5.87
Quang Ngai,2022-06-19,3,37.1,25.7,43.6,30.7,2022-06-19T05:15,2022-06-19T18:16,46886.8,43441.05,,,0.0,0.0,0.0,0.0,0.0,,16.6,36.0,146,25.34,6.01
Quang Ngai,2022-06-20,3,36.5,25.8,42.5,30.7,2022-06-20T05:15,2022-06-20T18:17,46888.55,43454.18,,,0.0,0.0,0.0,0.0,0.0,,15.3,31.7,133,25.36,6.08
Quang Ngai,2022-06-21,53,36.9,25.5,44.2,31.0,2022-06-21T05:15,2022-06-21T18:17,46889.22,43278.55,,,0.7,0.7,0.0,0.0,1.0,,12.9,28.8,136,24.89,5.91
Quang Ngai,2022-06-22,55,35.3,25.7,40.9,31.2,2022-06-22T05:16,2022-06-22T18:17,46888.84,43478.75,,,1.7,1.7,0.0,0.0,3.0,,16.8,36.7,147,24.23,5.58
Quang Ngai,2022-06-23,51,33.4,25.3,37.7,31.2,2022-06-23T05:16,2022-06-23T18:17,46887.38,41797.63,,,0.3,0.3,0.0,0.0,1.0,,20.4,43.2,128,24.77,5.54
Quang Ngai,2022-06-24,63,33.1,25.3,38.9,30.4,2022-06-24T05:16,2022-06-24T18:18,46884.88,41477.02,,,10.2,10.2,0.0,0.0,7.0,,15.3,34.2,136,22.93,4.83
Quang Ngai,2022-06-25,63,32.9,24.2,39.3,29.7,2022-06-25T05:16,2022-06-25T18:18,46881.31,42375.31,,,6.3,6.3,0.0,0.0,6.0,,14.8,31.7,144,23.57,5.04
Quang Ngai,2022-06-26,61,34.4,24.1,42.2,29.2,2022-06-26T05:17,2022-06-26T18:18,46876.7,43338.1,,,3.9,3.9,0.0,0.0,4.0,,11.0,25.9,199,24.6,5.23
Quang Ngai,2022-06-27,53,35.0,24.4,42.3,29.8,2022-06-27T05:17,2022-06-27T18:18,46871.03,43347.64,,,0.7,0.7,0.0,0.0,1.0,,10.5,25.2,147,25.74,5.68
Quang Ngai,2022-06-28,51,36.5,25.8,43.7,32.2,2022-06-28T05:17,2022-06-28T18:18,46864.32,43356.24,,,0.4,0.4,0.0,0.0,2.0,,11.7,29.9,233,24.07,5.46
Quang Ngai,2022-06-29,53,37.1,25.6,43.5,31.6,2022-06-29T05:17,2022-06-29T18:18,46856.57,36908.76,,,2.5,2.5,0.0,0.0,5.0,,8.1,27.0,200,23.17,5.39
Quang Ngai,2022-06-30,63,34.3,25.9,40.3,31.8,2022-06-30T05:18,2022-06-30T18:18,46847.78,33787.49,,,7.9,7.9,0.0,0.0,7.0,,11.7,27.7,257,19.47,4.3
Quang Ngai,2022-07-01,63,27.8,25.9,34.0,31.8,2022-07-01T05:18,2022-07-01T18:19,46837.95,0.0,,,14.7,14.7,0.0,0.0,9.0,,7.4,19.4,191,5.6,1.35
Quang Ngai,2022-07-02,51,31.6,25.6,37.5,32.2,2022-07-02T05:18,2022-07-02T18:19,46827.1,6308.85,,,0.6,0.6,0.0,0.0,4.0,,6.9,15.5,81,12.61,2.95
Quang Ngai,2022-07-03,61,34.8,27.4,40.0,31.3,2022-07-03T05:18,2022-07-03T18:19,46815.12,33402.15,,,2.1,2.1,0.0,0.0,3.0,,19.5,39.6,200,18.38,4.57
Quang Ngai,2022-07-04,55,36.4,26.9,43.6,31.1,2022-07-04T05:19,2022-07-04T18:19,46801.97,43005.11,,,1.2,1.2,0.0,0.0,3.0,,11.3,26.6,196,24.47,5.65
Quang Ngai,2022-07-05,51,36.8,27.1,43.5,31.2,2022-07-05T05:19,2022-07-05T18:19,46787.7,43054.39,,,0.3,0.3,0.0,0.0,1.0,,16.3,28.1,173,24.69,5.76
Quang Ngai,2022-07-06,53,36.3,26.3,42.9,32.2,2022-07-06T05:19,2022-07-06T18:19,46772.31,43011.69,,,2.0,2.0,0.0,0.0,6.0,,10.2,31.3,206,23.9,5.38
Quang Ngai,2022-07-07,61,34.7,25.7,41.5,31.9,2022-07-07T05:20,2022-07-07T18:19,46755.86,37416.59,,,3.7,3.7,0.0,0.0,3.0,,12.9,31.0,149,22.47,4.92
Quang Ngai,2022-07-08,63,33.0,25.7,39.1,31.6,2022-07-08T05:20,2022-07-08T18:19,46738.36,33881.85,,,8.8,8.8,0.0,0.0,8.0,,9.7,25.2,275,19.17,4.14
Quang Ngai,2022-07-09,63,31.4,24.7,38.0,29.6,2022-07-09T05:20,2022-07-09T18:19,46719.84,22307.04,,,23.5,23.5,0.0,0.0,16.0,,13.6,32.0,322,17.04,3.57
Quang Ngai,2022-07-10,63,27.8,24.1,32.6,29.5,2022-07-10T05:21,2022-07-10T18:19,46700.33,185.1,,,22.7,22.7,0.0,0.0,19.0,,11.9,24.8,339,7.84,1.75
Quang Ngai,2022-07-11,61,31.7,24.5,39.4,30.2,2022-07-11T05:21,2022-07-11T18:19,46679.88,41664.68,,,2.5,2.5,0.0,0.0,7.0,,13.7,29.2,135,22.44,4.61
Quang Ngai,2022-07-12,51,31.0,24.2,38.0,30.0,2022-07-12T05:21,2022-07-12T18:19,46658.48,43015.17,,,1.3,1.3,0.0,0.0,7.0,,12.6,28.4,122,23.08,4.73
Quang Ngai,2022-07-13,53,31.3,24.5,38.8,29.8,2022-07-13T05:22,2022-07-13T18:19,46636.19,35497.52,,,2.5,2.5,0.0,0.0,11.0,,12.5,29.2,170,21.45,4.43
Quang Ngai,2022-07-14,65,31.6,24.1,39.7,29.7,2022-07-14T05:22,2022-07-14T18:19,46613.04,43010.1,,,13.8,13.8,0.0,0.0,10.0,,11.7,23.4,249,22.02,4.48
Quang Ngai,2022-07-15,63,33.6,24.4,41.6,29.9,2022-07-15T05:22,2022-07-15T18:19,46589.03,43070.14,,,6.5,6.5,0.0,0.0,8.0,,8.1,18.7,230,24.74,5.24
Quang Ngai,2022-07-16,55,33.1,24.7,41.4,30.7,2022-07-16T05:22,2022-07-16T18:19,46564.21,43066.82,,,4.4,4.4,0.0,0.0,8.0,,9.8,23.0,201,24.21,5.09
Quang Ngai,2022-07-17,63,33.9,24.8,42.9,30.5,2022-07-17T05:23,2022-07-17T18:18,46538.62,42995.8,,,4.8,4.8,0.0,0.0,5.0,,7.1,19.8,215,25.23,5.36
Quang Ngai,2022-07-18,53,34.7,24.8,42.8,30.6,2022-07-18T05:23,2022-07-18T18:18,46512.27,43057.03,,,0.8,0.8,0.0,0.0,1.0,,10.6,22.3,183,25.37,5.62
Quang Ngai,2022-07-19,65,33.3,24.7,41.8,30.3,2022-07-19T05:23,2022-07-19T18:18,46485.19,42981.45,,,14.8,14.8,0.0,0.0,4.0,,8.2,20.2,246,20.88,4.41
Quang Ngai,2022-07-20,65,29.4,25.3,37.0,30.9,2022-07-20T05:24,2022-07-20T18:18,46457.42,25423.2,,,22.8,22.8,0.0,0.0,16.0,,9.5,23.4,135,15.92,3.24
Quang Ngai,2022-07-21,61,30.7,25.2,35.8,30.6,2022-07-21T05:24,2022-07-21T18:18,46428.97,28110.87,,,2.3,2.3,0.0,0.0,6.0,,19.1,39.6,146,17.72,3.81
Quang Ngai,2022-07-22,61,31.7,23.5,38.2,28.6,2022-07-22T05:24,2022-07-22T18:18,46399.88,42952.09,,,2.3,2.3,0.0,0.0,2.0,,13.5,28.8,139,24.74,5.12
Quang Ngai,2022-07-23,51,33.1,23.7,40.1,29.0,2022-07-23T05:25,2022-07-23T18:17,46369.92,42946.96,,,0.1,0.1,0.0,0.0,1.0,,12.7,28.1,158,25.59,5.4
Quang Ngai,2022-07-24,3,33.2,23.9,40.5,29.0,2022-07-24T05:25,2022-07-24T18:17,46338.99,43000.79,,,0.0,0.0,0.0,0.0,0.0,,12.3,25.9,159,26.46,5.61
Quang Ngai,2022-07-25,2,33.6,24.4,40.1,29.6,2022-07-25T05:25,2022-07-25T18:17,46307.16,42987.65,,,0.0,0.0,0.0,0.0,0.0,,13.2,28.8,158,26.7,5.72
Quang Ngai,2022-07-26,3,33.6,23.9,40.7,28.8,2022-07-26T05:25,2022-07-26T18:17,46274.45,42973.49,,,0.0,0.0,0.0,0.0,0.0,,15.6,33.5,153,26.32,5.66
Quang Ngai,2022-07-27,61,33.7,24.6,41.3,30.4,2022-07-27T05:26,2022-07-27T18:16,46240.92,40677.76,,,4.3,4.3,0.0,0.0,5.0,,11.4,26.6,167,24.04,5.11
Quang Ngai,2022-07-28,61,35.0,24.0,42.3,29.6,2022-07-28T05:26,2022-07-28T18:16,46206.6,42866.56,,,2.5,2.5,0.0,0.0,3.0,,13.4,29.5,170,25.16,5.43
Quang Ngai,2022-07-29,61,35.0,25.2,41.4,31.1,2022-07-29T05:26,2022-07-29T18:16,46171.54,42864.86,,,3.1,3.1,0.0,0.0,3.0,,9.7,24.1,175,24.09,5.27
Quang Ngai,2022-07-30,61,35.0,25.7,42.0,31.9,2022-07-30T05:26,2022-07-30T18:15,46135.77,41278.65,,,2.5,2.5,0.0,0.0,4.0,,9.2,23.0,240,23.88,5.31
Quang Ngai,2022-07-31,61,34.2,25.0,41.3,30.7,2022-07-31T05:27,2022-07-31T18:15,46099.34,42811.52,,,3.5,3.5,0.0,0.0,6.0,,12.2,28.4,199,24.26,5.26
Quang Ngai,2022-08-01,63,34.9,24.5,42.9,30.0,2022-08-01T05:27,2022-08-01T18:15,46062.3,42466.43,,,7.6,7.6,0.0,0.0,8.0,,13.2,32.0,212,23.16,4.87
Quang Ngai,2022-08-02,63,33.7,25.6,41.9,31.2,2022-08-02T05:27,2022-08-02T18:14,46024.66,42461.23,,,17.0,17.0,0.0,0.0,9.0,,11.1,30.6,242,22.5,4.77
Quang Ngai,2022-08-03,63,33.6,24.7,42.3,30.3,2022-08-03T05:27,2022-08-03T18:14,45986.48,40048.68,,,8.6,8.6,0.0,0.0,11.0,,11.9,26.6,247,21.24,4.51
Quang Ngai,2022-08-04,53,34.2,24.5,41.6,29.9,2022-08-04T05:28,2022-08-04T18:13,45947.8,42726.35,,,2.4,2.4,0.0,0.0,6.0,,12.9,33.8,233,22.33,4.79
Quang Ngai,2022-08-05,63,34.4,24.5,41.9,29.9,2022-08-05T05:28,2022-08-05T18:13,45908.64,41258.63,,,6.3,6.3,0.0,0.0,6.0,,12.0,29.9,244,23.46,5.02
Quang Ngai,2022-08-06,63,33.8,24.6,41.2,30.0,2022-08-06T05:28,2022-08-06T18:13,45869.06,37909.61,,,12.6,12.6,0.0,0.0,5.0,,12.6,27.4,260,21.14,4.54
Quang Ngai,2022-08-07,61,31.1,24.2,36.4,30.0,2022-08-07T05:28,2022-08-07T18:12,45829.08,14681.13,,,9.5,9.5,0.0,0.0,13.0,,14.4,29.9,292,14.13,3.06
Quang Ngai,2022-08-08,65,25.7,24.0,31.4,29.0,2022-08-08T05:29,2022-08-08T18:12,45788.74,0.0,,,85.6,85.6,0.0,0.0,22.0,,7.6,18.7,219,2.66,0.75
Quang Ngai,2022-08-09,55,27.2,24.3,33.7,29.8,2022-08-09T05:29,2022-08-09T18:11,45748.08,0.0,,,10.8,10.8,0.0,0.0,23.0,,6.0,11.2,152,5.84,1.31
Quang Ngai,2022-08-10,51,31.4,24.4,37.2,30.1,2022-08-10T05:29,2022-08-10T18:11,45707.14,27968.61,,,1.1,1.1,0.0,0.0,5.0,,9.4,20.5,155,17.68,3.79
Quang Ngai,2022-08-11,61,30.8,24.3,37.5,29.4,2022-08-11T05:29,2022-08-11T18:10,45665.93,29423.02,,,2.8,2.8,0.0,0.0,2.0,,10.8,27.7,240,16.19,3.41
Quang Ngai,2022-08-12,63,33.5,24.5,41.8,30.1,2022-08-12T05:29,2022-08-12T18:10,45624.18,42518.77,,,4.5,4.5,0.0,0.0,2.0,,9.3,22.3,209,23.86,5.01
Quang Ngai,2022-08-13,63,32.4,24.3,40.7,30.0,2022-08-13T05:30,2022-08-13T18:09,45581.78,41547.02,,,4.0,4.0,0.0,0.0,5.0,,8.7,19.8,258,23.49,4.94
Quang Ngai,2022-08-14,63,32.8,24.8,41.7,30.5,2022-08-14T05:30,2022-08-14T18:09,45538.78,42458.04,,,8.4,8.4,0.0,0.0,8.0,,9.2,22.0,237,24.46,5.11
Quang Ngai,2022-08-15,63,33.1,24.1,40.5,29.5,2022-08-15T05:30,2022-08-15T18:08,45495.21,42426.22,,,4.1,4.1,0.0,0.0,3.0,,11.8,26.6,204,22.99,4.8
Quang Ngai,2022-08-16,63,32.8,24.5,40.1,30.0,2022-08-16T05:30,2022-08-16T18:08,45451.12,40426.71,,,6.8,6.8,0.0,0.0,8.0,,12.0,22.3,255,23.77,5.05
Quang Ngai,2022-08-17,55,32.8,24.1,40.7,29.1,2022-08-17T05:30,2022-08-17T18:07,45406.55,42359.91,,,1.3,1.3,0.0,0.0,2.0,,9.4,25.6,270,25.26,5.27
Quang Ngai,2022-08-18,63,33.6,25.3,41.3,30.4,2022-08-18T05:30,2022-08-18T18:06,45361.53,42325.53,,,8.9,8.9,0.0,0.0,6.0,,10.7,27.4,253,24.05,5.08
Quang Ngai,2022-08-19,65,33.2,25.2,40.6,30.3,2022-08-19T05:30,2022-08-19T18:06,45316.11,25386.71,,,17.5,17.5,0.0,0.0,17.0,,9.4,22.3,260,19.34,4.16
Quang Ngai,2022-08-20,55,29.5,24.7,35.5,30.0,2022-08-20T05:31,2022-08-20T18:05,45270.31,6004.67,,,2.6,2.6,0.0,0.0,7.0,,8.2,17.6,200,11.27,2.44
Quang Ngai,2022-08-21,51,34.2,25.0,42.1,29.7,2022-08-21T05:31,2022-08-21T18:04,45224.18,42218.11,,,0.1,0.1,0.0,0.0,1.0,,14.3,29.5,162,24.02,5.13
Quang Ngai,2022-08-22,63,33.4,24.7,41.8,30.0,2022-08-22T05:31,2022-08-22T18:04,45177.76,42181.04,,,4.4,4.4,0.0,0.0,2.0,,9.5,23.8,254,24.94,5.28
Quang Ngai,2022-08-23,61,33.4,24.8,40.1,29.3,2022-08-23T05:31,2022-08-23T18:03,45131.08,42032.02,,,2.6,2.6,0.0,0.0,6.0,,11.2,25.6,291,22.4,4.82
Quang Ngai,2022-08-24,61,34.2,24.6,42.0,29.4,2022-08-24T05:31,2022-08-24T18:03,45084.16,36848.32,,,1.8,1.8,0.0,0.0,3.0,,11.9,25.6,250,22.37,4.78
Quang Ngai,2022-08-25,63,34.1,25.0,40.6,30.2,2022-08-25T05:31,2022-08-25T18:02,45037.07,28558.89,,,3.7,3.7,0.0,0.0,3.0,,8.3,25.2,225,19.49,4.21
Quang Ngai,2022-08-26,51,33.9,25.6,41.0,29.4,2022-08-26T05:31,2022-08-26T18:01,44989.81,36600.5,,,0.3,0.3,0.0,0.0,1.0,,13.9,28.8,150,20.93,4.76
Quang Ngai,2022-08-27,61,34.3,24.4,40.8,28.5,2022-08-27T05:31,2022-08-27T18:01,44942.44,41988.62,,,2.4,2.4,0.0,0.0,6.0,,13.8,29.9,337,25.29,5.44
Quang Ngai,2022-08-28,51,33.0,24.3,39.5,29.5,2022-08-28T05:32,2022-08-28T18:00,44894.98,41949.07,,,0.2,0.2,0.0,0.0,2.0,,13.6,30.2,143,24.98,5.28
Quang Ngai,2022-08-29,51,31.7,24.9,37.6,30.2,2022-08-29T05:32,2022-08-29T17:59,44847.46,41909.29,,,0.7,0.7,0.0,0.0,6.0,,15.0,32.4,138,23.58,4.89
Quang Ngai,2022-08-30,51,32.8,25.1,41.1,31.2,2022-08-30T05:32,2022-08-30T17:58,44799.92,38269.32,,,0.5,0.5,0.0,0.0,4.0,,9.3,23.8,117,22.12,4.69
Quang Ngai,2022-08-31,61,33.7,24.3,41.0,29.7,2022-08-31T05:32,2022-08-31T17:58,44752.38,41216.14,,,5.7,5.7,0.0,0.0,6.0,,10.0,27.7,240,22.77,4.8
Quang Ngai,2022-09-01,51,33.9,23.2,40.9,28.0,2022-09-01T05:32,2022-09-01T17:57,44704.55,41702.6,,,0.6,0.6,0.0,0.0,2.0,,12.7,28.1,190,24.22,5.22
Quang Ngai,2022-09-02,63,34.2,24.1,41.7,29.4,2022-09-02T05:32,2022-09-02T17:56,44656.32,40596.32,,,5.6,5.6,0.0,0.0,9.0,,10.1,23.0,246,23.69,5.02
Quang Ngai,2022-09-03,61,34.3,24.2,42.3,29.5,2022-09-03T05:32,2022-09-03T17:56,44607.73,40355.31,,,1.9,1.9,0.0,0.0,3.0,,8.3,25.2,255,22.89,4.9
Quang Ngai,2022-09-04,63,34.6,24.7,41.4,30.1,2022-09-04T05:32,2022-09-04T17:55,44558.8,40119.12,,,6.7,6.7,0.0,0.0,7.0,,12.5,30.2,288,23.77,5.11
Quang Ngai,2022-09-05,51,34.7,24.3,42.0,29.4,2022-09-05T05:32,2022-09-05T17:54,44509.58,40123.69,,,1.5,1.5,0.0,0.0,7.0,,12.0,31.3,287,22.83,5.05
Quang Ngai,2022-09-06,61,33.3,23.8,39.3,28.9,2022-09-06T05:32,2022-09-06T17:53,44460.1,39492.25,,,7.1,7.1,0.0,0.0,9.0,,14.5,32.0,342,21.27,4.66
Quang Ngai,2022-09-07,63,26.0,24.0,31.2,28.5,2022-09-07T05:32,2022-09-07T17:53,44410.39,0.0,,,36.2,36.2,0.0,0.0,20.0,,7.9,15.5,312,4.98,1.13
Quang Ngai,2022-09-08,61,30.3,23.6,36.9,28.5,2022-09-08T05:33,2022-09-08T17:52,44360.48,34397.91,,,5.3,5.3,0.0,0.0,10.0,,15.0,31.0,140,19.06,3.88
Quang Ngai,2022-09-09,63,31.5,23.6,38.9,29.0,2022-09-09T05:33,2022-09-09T17:51,44310.41,40363.25,,,6.5,6.5,0.0,0.0,14.0,,11.5,28.4,92,21.58,4.38
Quang Ngai,2022-09-10,53,31.5,23.7,39.6,28.8,2022-09-10T05:33,2022-09-10T17:50,44260.21,40363.14,,,4.0,4.0,0.0,0.0,15.0,,10.8,25.2,6,22.18,4.46
Quang Ngai,2022-09-11,63,31.2,23.1,37.6,27.8,2022-09-11T05:33,2022-09-11T17:50,44209.91,40035.66,,,6.8,6.8,0.0,0.0,14.0,,11.2,25.9,321,22.83,4.67
Quang Ngai,2022-09-12,63,31.4,23.0,38.3,27.8,2022-09-12T05:33,2022-09-12T17:49,44159.55,38920.44,,,18.9,18.9,0.0,0.0,12.0,,12.0,28.1,295,21.16,4.29
Quang Ngai,2022-09-13,63,31.7,23.3,38.8,28.3,2022-09-13T05:33,2022-09-13T17:48,44109.16,40042.71,,,11.3,11.3,0.0,0.0,10.0,,10.9,30.2,222,22.59,4.57
