Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Quang Ninh,2019-03-04,63,23.0,16.9,26.1,17.9,2019-03-04T06:09,2019-03-04T17:56,42403.66,14795.58,,,23.3,23.3,0.0,0.0,19.0,,17.6,46.8,125,8.58,1.52
Quang Ninh,2019-03-05,51,26.1,20.0,29.8,22.6,2019-03-05T06:08,2019-03-05T17:56,42476.04,7885.96,,,1.7,1.7,0.0,0.0,10.0,,12.7,33.5,158,6.17,1.27
Quang Ninh,2019-03-06,63,21.5,16.7,25.2,17.9,2019-03-06T06:08,2019-03-06T17:57,42548.79,2.85,,,22.8,22.8,0.0,0.0,23.0,,11.6,47.2,355,6.11,1.08
Quang Ninh,2019-03-07,53,19.1,14.8,20.3,15.1,2019-03-07T06:07,2019-03-07T17:57,42621.86,0.0,,,3.6,3.6,0.0,0.0,23.0,,9.2,24.8,8,5.84,1.15
Quang Ninh,2019-03-08,51,19.5,14.9,21.0,15.9,2019-03-08T06:06,2019-03-08T17:57,42695.18,0.0,,,4.6,4.6,0.0,0.0,21.0,,8.8,21.2,63,4.83,0.94
Quang Ninh,2019-03-09,51,20.7,16.2,22.8,16.1,2019-03-09T06:05,2019-03-09T17:58,42768.73,0.0,,,3.5,3.5,0.0,0.0,19.0,,8.1,22.7,12,6.11,1.18
Quang Ninh,2019-03-10,51,20.9,14.3,21.5,13.2,2019-03-10T06:04,2019-03-10T17:58,42842.44,8507.05,,,0.6,0.6,0.0,0.0,6.0,,10.8,28.8,357,8.54,1.72
Quang Ninh,2019-03-11,3,25.1,15.2,28.0,16.3,2019-03-11T06:03,2019-03-11T17:58,42916.24,32398.09,,,0.0,0.0,0.0,0.0,0.0,,6.7,22.0,117,16.41,3.1
Quang Ninh,2019-03-12,3,24.4,16.1,26.3,16.8,2019-03-12T06:02,2019-03-12T17:59,42990.11,37816.56,,,0.0,0.0,0.0,0.0,0.0,,11.6,32.0,93,18.95,3.43
Quang Ninh,2019-03-13,51,25.1,17.5,27.5,18.7,2019-03-13T06:01,2019-03-13T17:59,43063.98,16943.04,,,2.2,2.2,0.0,0.0,14.0,,11.9,32.0,121,10.4,2.06
Quang Ninh,2019-03-14,61,24.3,20.0,27.2,22.5,2019-03-14T06:01,2019-03-14T17:59,43137.8,7796.98,,,8.8,8.8,0.0,0.0,23.0,,13.3,32.8,86,8.12,1.54
Quang Ninh,2019-03-15,53,22.1,16.8,23.5,17.4,2019-03-15T06:00,2019-03-15T18:00,43211.52,9382.5,,,1.2,1.2,0.0,0.0,7.0,,11.8,31.7,10,8.48,1.71
Quang Ninh,2019-03-16,51,20.1,15.8,21.2,16.7,2019-03-16T05:59,2019-03-16T18:00,43285.08,0.0,,,1.4,1.4,0.0,0.0,13.0,,10.7,27.7,72,6.47,1.29
Quang Ninh,2019-03-17,53,20.8,16.9,22.6,17.6,2019-03-17T05:58,2019-03-17T18:00,43358.44,0.0,,,4.3,4.3,0.0,0.0,16.0,,11.9,27.0,98,5.32,1.0
Quang Ninh,2019-03-18,51,25.1,16.5,27.9,18.1,2019-03-18T05:57,2019-03-18T18:01,43431.54,10703.31,,,0.6,0.6,0.0,0.0,6.0,,8.5,23.8,107,9.99,1.98
Quang Ninh,2019-03-19,51,25.7,17.5,27.9,19.5,2019-03-19T05:56,2019-03-19T18:01,43504.34,17855.03,,,0.5,0.5,0.0,0.0,4.0,,17.3,43.6,157,10.2,2.01
Quang Ninh,2019-03-20,51,28.1,20.2,30.7,23.7,2019-03-20T05:55,2019-03-20T18:01,43576.8,29160.24,,,0.8,0.8,0.0,0.0,5.0,,18.6,47.2,181,14.06,2.85
Quang Ninh,2019-03-21,51,28.8,22.0,32.0,26.1,2019-03-21T05:54,2019-03-21T18:02,43649.36,30547.32,,,0.3,0.3,0.0,0.0,3.0,,17.3,44.6,181,14.44,2.96
Quang Ninh,2019-03-22,3,30.7,21.7,35.7,25.8,2019-03-22T05:53,2019-03-22T18:02,43722.23,31726.4,,,0.0,0.0,0.0,0.0,0.0,,11.9,33.5,172,18.06,3.76
Quang Ninh,2019-03-23,63,22.9,16.3,27.7,15.5,2019-03-23T05:53,2019-03-23T18:02,43795.34,33121.89,,,10.1,10.1,0.0,0.0,7.0,,15.5,41.8,3,14.77,2.78
Quang Ninh,2019-03-24,61,20.2,12.4,21.3,11.6,2019-03-24T05:52,2019-03-24T18:03,43868.68,397.06,,,6.4,6.4,0.0,0.0,18.0,,11.3,25.6,24,7.4,1.45
Quang Ninh,2019-03-25,51,23.4,13.9,25.9,13.7,2019-03-25T05:51,2019-03-25T18:03,43942.16,6389.91,,,1.7,1.7,0.0,0.0,11.0,,9.5,23.8,0,9.61,1.87
Quang Ninh,2019-03-26,51,24.8,17.1,27.8,18.7,2019-03-26T05:50,2019-03-26T18:03,44015.77,9272.44,,,1.2,1.2,0.0,0.0,11.0,,9.2,25.2,127,9.01,1.83
Quang Ninh,2019-03-27,51,26.3,17.9,28.8,20.0,2019-03-27T05:49,2019-03-27T18:04,44089.43,21162.44,,,1.2,1.2,0.0,0.0,8.0,,15.2,39.2,182,12.17,2.42
Quang Ninh,2019-03-28,51,26.5,20.9,29.8,24.7,2019-03-28T05:48,2019-03-28T18:04,44163.12,8837.42,,,0.7,0.7,0.0,0.0,6.0,,15.2,38.9,180,9.9,2.03
Quang Ninh,2019-03-29,63,26.5,21.5,30.9,25.2,2019-03-29T05:47,2019-03-29T18:04,44236.78,25537.14,,,10.0,10.0,0.0,0.0,8.0,,12.5,31.3,168,11.61,2.33
Quang Ninh,2019-03-30,3,27.4,20.9,31.0,24.8,2019-03-30T05:46,2019-03-30T18:05,44310.36,25594.68,,,0.0,0.0,0.0,0.0,0.0,,11.8,31.7,114,12.88,2.65
Quang Ninh,2019-03-31,61,27.6,21.8,33.2,25.8,2019-03-31T05:45,2019-03-31T18:05,44383.82,15645.81,,,4.8,4.8,0.0,0.0,11.0,,10.5,29.9,133,10.08,2.03
Quang Ninh,2019-04-01,61,24.7,19.0,26.5,20.7,2019-04-01T05:44,2019-04-01T18:05,44457.1,22213.81,,,4.5,4.5,0.0,0.0,8.0,,14.1,36.7,76,11.78,2.36
Quang Ninh,2019-04-02,53,25.8,18.9,28.8,20.3,2019-04-02T05:43,2019-04-02T18:05,44530.16,36447.96,,,1.9,1.9,0.0,0.0,7.0,,13.8,36.0,107,15.5,2.91
Quang Ninh,2019-04-03,63,27.1,21.0,32.1,24.7,2019-04-03T05:42,2019-04-03T18:06,44602.95,24930.09,,,9.3,9.3,0.0,0.0,10.0,,12.2,29.5,100,11.87,2.32
Quang Ninh,2019-04-04,63,26.5,20.2,30.0,22.9,2019-04-04T05:42,2019-04-04T18:06,44675.41,24133.81,,,26.6,26.6,0.0,0.0,13.0,,10.9,32.0,104,12.26,2.3
Quang Ninh,2019-04-05,3,26.1,20.2,28.7,22.9,2019-04-05T05:41,2019-04-05T18:06,44747.5,31617.96,,,0.0,0.0,0.0,0.0,0.0,,10.5,29.9,95,14.68,2.89
Quang Ninh,2019-04-06,51,28.7,20.5,32.3,23.2,2019-04-06T05:40,2019-04-06T18:07,44819.16,36701.77,,,0.4,0.4,0.0,0.0,4.0,,12.3,34.6,167,18.08,3.68
Quang Ninh,2019-04-07,53,27.5,21.2,31.3,25.0,2019-04-07T05:39,2019-04-07T18:07,44890.36,23593.23,,,2.5,2.5,0.0,0.0,9.0,,14.4,35.3,185,12.65,2.59
Quang Ninh,2019-04-08,51,29.2,22.6,32.5,26.9,2019-04-08T05:38,2019-04-08T18:07,44961.02,22584.37,,,0.4,0.4,0.0,0.0,2.0,,18.5,47.2,188,14.15,2.97
Quang Ninh,2019-04-09,3,31.0,23.0,36.3,27.2,2019-04-09T05:37,2019-04-09T18:08,45031.12,36749.25,,,0.0,0.0,0.0,0.0,0.0,,17.2,45.0,189,19.22,4.01
Quang Ninh,2019-04-10,3,31.2,22.4,36.1,26.8,2019-04-10T05:36,2019-04-10T18:08,45101.08,38767.39,,,0.0,0.0,0.0,0.0,0.0,,16.3,42.5,180,20.19,4.2
Quang Ninh,2019-04-11,63,30.5,23.2,35.2,27.6,2019-04-11T05:35,2019-04-11T18:08,45171.08,29832.66,,,2.9,2.9,0.0,0.0,2.0,,15.9,42.1,159,16.15,3.42
Quang Ninh,2019-04-12,63,27.8,21.6,33.0,25.3,2019-04-12T05:35,2019-04-12T18:09,45241.08,36173.89,,,7.9,7.9,0.0,0.0,11.0,,12.4,31.3,108,15.56,3.1
Quang Ninh,2019-04-13,61,29.5,23.5,35.0,27.5,2019-04-13T05:34,2019-04-13T18:09,45311.03,31390.59,,,3.3,3.3,0.0,0.0,6.0,,16.2,41.8,142,14.8,3.06
Quang Ninh,2019-04-14,63,28.8,22.7,33.3,26.1,2019-04-14T05:33,2019-04-14T18:09,45380.87,23373.93,,,17.2,17.2,0.0,0.0,15.0,,13.4,32.8,117,11.21,2.29
Quang Ninh,2019-04-15,53,25.5,21.4,29.1,24.0,2019-04-15T05:32,2019-04-15T18:10,45450.57,15779.33,,,1.5,1.5,0.0,0.0,7.0,,16.9,43.2,97,11.11,2.2
Quang Ninh,2019-04-16,63,25.5,21.7,30.0,25.0,2019-04-16T05:31,2019-04-16T18:10,45520.07,7314.68,,,9.9,9.9,0.0,0.0,11.0,,8.0,21.6,79,9.85,1.97
Quang Ninh,2019-04-17,51,27.3,20.9,31.1,24.1,2019-04-17T05:31,2019-04-17T18:10,45589.33,15926.58,,,0.8,0.8,0.0,0.0,7.0,,11.2,30.6,130,11.53,2.42
Quang Ninh,2019-04-18,51,30.2,23.6,34.1,28.5,2019-04-18T05:30,2019-04-18T18:11,45658.29,28786.45,,,1.7,1.7,0.0,0.0,13.0,,23.2,57.2,175,15.12,3.05
Quang Ninh,2019-04-19,3,35.2,23.4,43.1,28.6,2019-04-19T05:29,2019-04-19T18:11,45726.89,42581.99,,,0.0,0.0,0.0,0.0,0.0,,11.1,29.2,192,23.41,5.17
Quang Ninh,2019-04-20,3,34.3,24.1,41.5,29.2,2019-04-20T05:28,2019-04-20T18:11,45795.1,42600.98,,,0.0,0.0,0.0,0.0,0.0,,11.2,32.4,174,23.27,5.1
Quang Ninh,2019-04-21,51,31.3,24.3,37.0,29.4,2019-04-21T05:27,2019-04-21T18:12,45862.85,36298.07,,,0.8,0.8,0.0,0.0,6.0,,13.7,36.4,158,15.29,3.3
Quang Ninh,2019-04-22,3,32.0,24.7,38.2,30.2,2019-04-22T05:27,2019-04-22T18:12,45930.09,37994.15,,,0.0,0.0,0.0,0.0,0.0,,15.7,42.5,183,20.22,4.24
Quang Ninh,2019-04-23,51,30.9,24.3,35.6,29.4,2019-04-23T05:26,2019-04-23T18:12,45996.77,33731.29,,,0.4,0.4,0.0,0.0,4.0,,17.9,45.7,185,17.13,3.65
Quang Ninh,2019-04-24,3,31.9,24.6,37.3,30.2,2019-04-24T05:25,2019-04-24T18:13,46062.83,40675.7,,,0.0,0.0,0.0,0.0,0.0,,14.9,39.6,195,19.37,4.15
Quang Ninh,2019-04-25,3,31.4,24.0,36.2,29.1,2019-04-25T05:24,2019-04-25T18:13,46128.22,40639.02,,,0.0,0.0,0.0,0.0,0.0,,14.9,40.0,183,18.94,4.08
Quang Ninh,2019-04-26,51,29.9,23.8,33.9,29.2,2019-04-26T05:24,2019-04-26T18:13,46192.87,37520.8,,,0.2,0.2,0.0,0.0,2.0,,14.9,38.9,175,16.19,3.52
Quang Ninh,2019-04-27,51,30.2,24.2,33.9,29.2,2019-04-27T05:23,2019-04-27T18:14,46256.73,37849.7,,,0.7,0.7,0.0,0.0,5.0,,17.0,46.4,172,19.52,4.16
Quang Ninh,2019-04-28,63,28.6,23.8,32.4,28.2,2019-04-28T05:22,2019-04-28T18:14,46319.73,31321.04,,,8.1,8.1,0.0,0.0,12.0,,19.1,47.9,165,13.38,2.63
Quang Ninh,2019-04-29,51,29.5,24.7,35.0,30.1,2019-04-29T05:22,2019-04-29T18:15,46381.85,41032.13,,,1.5,1.5,0.0,0.0,8.0,,15.4,41.4,186,17.53,3.53
Quang Ninh,2019-04-30,65,28.3,21.6,33.7,24.8,2019-04-30T05:21,2019-04-30T18:15,46443.46,6862.76,,,28.2,28.2,0.0,0.0,20.0,,9.3,26.6,108,8.02,1.71
Quang Ninh,2019-05-01,51,28.4,19.6,32.6,21.5,2019-05-01T05:20,2019-05-01T18:15,46504.76,23444.17,,,0.4,0.4,0.0,0.0,2.0,,10.2,28.1,354,14.23,2.97
Quang Ninh,2019-05-02,3,26.8,20.5,29.8,22.9,2019-05-02T05:20,2019-05-02T18:16,46565.69,16382.25,,,0.0,0.0,0.0,0.0,0.0,,12.2,30.6,86,13.23,2.81
Quang Ninh,2019-05-03,53,26.0,20.8,28.7,22.6,2019-05-03T05:19,2019-05-03T18:16,46626.18,15770.95,,,4.4,4.4,0.0,0.0,11.0,,14.4,38.2,90,12.57,2.55
Quang Ninh,2019-05-04,63,28.5,23.2,35.0,27.1,2019-05-04T05:18,2019-05-04T18:17,46686.21,7606.23,,,23.2,23.2,0.0,0.0,22.0,,11.8,28.8,126,10.75,2.14
Quang Ninh,2019-05-05,51,29.4,24.2,35.3,29.4,2019-05-05T05:18,2019-05-05T18:17,46745.7,8058.76,,,2.6,2.6,0.0,0.0,13.0,,10.7,29.5,120,9.99,2.09
Quang Ninh,2019-05-06,63,27.6,23.8,32.1,26.9,2019-05-06T05:17,2019-05-06T18:17,46804.61,5055.98,,,10.6,10.6,0.0,0.0,18.0,,14.8,37.1,97,10.72,2.14
Quang Ninh,2019-05-07,63,25.8,22.1,29.3,25.7,2019-05-07T05:17,2019-05-07T18:18,46862.89,16428.67,,,29.1,29.1,0.0,0.0,20.0,,16.6,44.3,90,13.0,2.41
Quang Ninh,2019-05-08,63,25.1,21.6,30.5,24.8,2019-05-08T05:16,2019-05-08T18:18,46920.47,2518.71,,,19.7,19.7,0.0,0.0,17.0,,12.3,36.7,83,8.34,1.59
Quang Ninh,2019-05-09,61,25.5,20.0,28.7,22.7,2019-05-09T05:16,2019-05-09T18:19,46977.31,7358.39,,,5.9,5.9,0.0,0.0,13.0,,9.2,26.6,46,10.43,2.13
Quang Ninh,2019-05-10,51,27.3,19.6,31.6,21.5,2019-05-10T05:15,2019-05-10T18:19,47033.35,29664.02,,,0.5,0.5,0.0,0.0,4.0,,8.6,25.2,27,14.22,2.89
Quang Ninh,2019-05-11,53,28.5,22.4,33.9,26.6,2019-05-11T05:15,2019-05-11T18:19,47088.52,41154.87,,,2.4,2.4,0.0,0.0,6.0,,12.0,31.7,105,18.13,3.65
Quang Ninh,2019-05-12,51,30.1,22.8,35.6,27.5,2019-05-12T05:14,2019-05-12T18:20,47142.78,40128.93,,,1.6,1.6,0.0,0.0,6.0,,12.3,33.8,138,20.79,4.23
Quang Ninh,2019-05-13,51,31.0,23.9,36.5,29.1,2019-05-13T05:14,2019-05-13T18:20,47196.06,40195.7,,,0.8,0.8,0.0,0.0,5.0,,10.9,31.3,148,22.08,4.59
Quang Ninh,2019-05-14,61,28.6,24.1,35.1,29.6,2019-05-14T05:13,2019-05-14T18:21,47248.29,27284.73,,,13.4,13.4,0.0,0.0,13.0,,11.0,31.7,157,15.07,3.01
Quang Ninh,2019-05-15,63,30.2,25.1,36.1,30.9,2019-05-15T05:13,2019-05-15T18:21,47299.43,39658.46,,,15.3,15.3,0.0,0.0,12.0,,14.5,38.5,181,18.14,3.57
Quang Ninh,2019-05-16,51,31.7,25.6,37.7,31.0,2019-05-16T05:12,2019-05-16T18:22,47349.41,43352.68,,,0.4,0.4,0.0,0.0,4.0,,17.9,47.9,189,24.81,5.13
Quang Ninh,2019-05-17,2,35.2,26.5,42.8,31.1,2019-05-17T05:12,2019-05-17T18:22,47398.16,43476.2,,,0.0,0.0,0.0,0.0,0.0,,13.8,36.7,196,25.24,5.62
Quang Ninh,2019-05-18,3,35.4,27.4,43.5,31.9,2019-05-18T05:12,2019-05-18T18:22,47445.62,43487.32,,,0.0,0.0,0.0,0.0,0.0,,16.3,42.1,195,26.25,6.08
Quang Ninh,2019-05-19,2,35.0,26.9,42.3,32.9,2019-05-19T05:11,2019-05-19T18:23,47491.75,43590.41,,,0.0,0.0,0.0,0.0,0.0,,13.9,38.9,187,26.39,5.96
Quang Ninh,2019-05-20,65,32.0,24.8,39.1,28.6,2019-05-20T05:11,2019-05-20T18:23,47536.87,23372.97,,,30.0,30.0,0.0,0.0,9.0,,13.1,35.3,56,14.38,3.0
Quang Ninh,2019-05-21,53,29.5,22.5,35.3,26.1,2019-05-21T05:11,2019-05-21T18:24,47581.11,22367.21,,,2.8,2.8,0.0,0.0,10.0,,10.6,29.5,46,14.52,3.0
Quang Ninh,2019-05-22,53,29.1,23.1,35.7,27.0,2019-05-22T05:10,2019-05-22T18:24,47624.43,35496.69,,,3.0,3.0,0.0,0.0,8.0,,6.4,19.4,323,17.65,3.63
Quang Ninh,2019-05-23,63,29.9,22.5,36.8,27.2,2019-05-23T05:10,2019-05-23T18:25,47666.8,31304.77,,,11.8,11.8,0.0,0.0,7.0,,8.4,26.3,177,16.72,3.34
Quang Ninh,2019-05-24,63,28.9,23.5,34.7,28.4,2019-05-24T05:10,2019-05-24T18:25,47708.17,16249.98,,,7.4,7.4,0.0,0.0,11.0,,10.4,29.2,168,12.74,2.57
Quang Ninh,2019-05-25,63,28.5,24.1,34.4,29.1,2019-05-25T05:10,2019-05-25T18:25,47748.5,23951.43,,,24.1,24.1,0.0,0.0,16.0,,16.6,42.5,170,15.09,2.9
Quang Ninh,2019-05-26,63,30.8,25.4,36.9,31.2,2019-05-26T05:09,2019-05-26T18:26,47787.73,43480.44,,,13.4,13.4,0.0,0.0,14.0,,14.5,38.2,176,19.55,3.96
Quang Ninh,2019-05-27,65,29.8,23.7,37.4,28.9,2019-05-27T05:09,2019-05-27T18:26,47825.84,10224.1,,,21.0,21.0,0.0,0.0,16.0,,11.8,31.0,130,12.05,2.48
Quang Ninh,2019-05-28,63,29.1,24.0,34.9,29.3,2019-05-28T05:09,2019-05-28T18:27,47862.77,6156.3,,,16.4,16.4,0.0,0.0,19.0,,10.5,30.2,104,9.91,1.97
Quang Ninh,2019-05-29,65,25.6,23.4,31.1,27.8,2019-05-29T05:09,2019-05-29T18:27,47898.48,121.73,,,107.2,107.2,0.0,0.0,18.0,,9.4,28.4,65,4.42,0.93
Quang Ninh,2019-05-30,63,28.4,23.1,36.5,28.4,2019-05-30T05:09,2019-05-30T18:28,47932.94,16444.95,,,22.9,22.9,0.0,0.0,23.0,,4.7,24.5,122,12.0,2.48
Quang Ninh,2019-05-31,63,25.4,23.4,31.8,28.7,2019-05-31T05:09,2019-05-31T18:28,47966.08,0.0,,,21.6,21.6,0.0,0.0,20.0,,8.9,28.4,103,5.63,1.14
Quang Ninh,2019-06-01,65,25.5,21.7,31.0,25.3,2019-06-01T05:09,2019-06-01T18:28,47997.87,0.0,,,53.9,53.9,0.0,0.0,24.0,,8.2,32.0,332,4.9,1.0
Quang Ninh,2019-06-02,63,28.9,21.1,34.1,24.7,2019-06-02T05:08,2019-06-02T18:29,48028.26,16286.18,,,11.2,11.2,0.0,0.0,11.0,,8.7,32.0,292,12.5,2.58
Quang Ninh,2019-06-03,63,30.5,22.2,38.2,26.6,2019-06-03T05:08,2019-06-03T18:29,48057.21,38347.26,,,9.1,9.1,0.0,0.0,9.0,,6.9,28.4,183,18.44,3.77
Quang Ninh,2019-06-04,63,29.5,23.7,35.7,29.3,2019-06-04T05:08,2019-06-04T18:30,48084.68,26345.94,,,14.7,14.7,0.0,0.0,7.0,,10.4,29.5,174,15.05,3.06
Quang Ninh,2019-06-05,63,29.5,25.4,35.8,30.5,2019-06-05T05:08,2019-06-05T18:30,48110.61,29176.29,,,18.0,18.0,0.0,0.0,11.0,,15.9,42.1,184,15.45,3.05
Quang Ninh,2019-06-06,53,29.4,26.1,36.1,31.5,2019-06-06T05:08,2019-06-06T18:30,48134.96,26343.75,,,2.8,2.8,0.0,0.0,8.0,,14.8,40.3,184,13.55,2.69
Quang Ninh,2019-06-07,61,29.1,26.1,36.1,32.1,2019-06-07T05:08,2019-06-07T18:31,48157.7,18953.69,,,5.2,5.2,0.0,0.0,11.0,,13.7,36.0,180,11.37,2.32
Quang Ninh,2019-06-08,51,29.6,25.7,34.9,31.5,2019-06-08T05:08,2019-06-08T18:31,48178.79,21233.53,,,0.7,0.7,0.0,0.0,5.0,,16.7,43.6,190,13.74,2.83
Quang Ninh,2019-06-09,51,32.5,27.0,38.6,32.3,2019-06-09T05:08,2019-06-09T18:31,48198.35,43200.0,,,0.2,0.2,0.0,0.0,2.0,,19.2,50.0,196,23.21,4.95
Quang Ninh,2019-06-10,3,33.7,27.2,40.5,33.2,2019-06-10T05:08,2019-06-10T18:32,48216.47,39985.59,,,0.0,0.0,0.0,0.0,0.0,,14.7,38.9,189,19.9,4.48
Quang Ninh,2019-06-11,55,35.1,26.4,42.7,33.4,2019-06-11T05:08,2019-06-11T18:32,48233.14,39676.62,,,1.8,1.8,0.0,0.0,5.0,,12.0,32.0,172,22.12,4.91
Quang Ninh,2019-06-12,63,34.6,26.6,42.4,34.0,2019-06-12T05:08,2019-06-12T18:32,48248.35,37440.43,,,9.2,9.2,0.0,0.0,2.0,,10.6,31.3,170,22.79,5.02
Quang Ninh,2019-06-13,65,34.2,26.5,42.3,33.7,2019-06-13T05:08,2019-06-13T18:33,48262.09,18396.14,,,40.0,40.0,0.0,0.0,12.0,,6.8,28.8,107,14.8,3.16
Quang Ninh,2019-06-14,63,28.4,25.6,36.0,31.8,2019-06-14T05:09,2019-06-14T18:33,48274.34,5739.82,,,26.3,26.3,0.0,0.0,16.0,,9.5,31.3,91,9.21,1.94
Quang Ninh,2019-06-15,63,30.5,25.4,37.6,31.5,2019-06-15T05:09,2019-06-15T18:33,48285.11,22064.17,,,18.0,18.0,0.0,0.0,14.0,,10.9,40.0,111,14.63,3.06
Quang Ninh,2019-06-16,61,30.7,26.5,38.4,32.5,2019-06-16T05:09,2019-06-16T18:34,48294.38,5624.9,,,6.0,6.0,0.0,0.0,11.0,,10.8,31.7,108,11.58,2.48
Quang Ninh,2019-06-17,65,29.5,25.0,36.4,30.5,2019-06-17T05:09,2019-06-17T18:34,48302.14,9640.84,,,31.6,31.6,0.0,0.0,21.0,,10.2,31.3,123,11.61,2.37
Quang Ninh,2019-06-18,61,30.7,24.8,38.4,30.6,2019-06-18T05:09,2019-06-18T18:34,48308.39,24267.7,,,17.3,17.3,0.0,0.0,23.0,,10.1,29.5,141,15.42,3.08
Quang Ninh,2019-06-19,53,30.8,25.2,38.7,31.3,2019-06-19T05:09,2019-06-19T18:35,48313.12,33279.62,,,5.2,5.2,0.0,0.0,18.0,,11.2,32.0,159,17.53,3.57
Quang Ninh,2019-06-20,51,32.0,25.9,39.6,31.8,2019-06-20T05:10,2019-06-20T18:35,48316.32,40431.25,,,2.0,2.0,0.0,0.0,12.0,,15.0,40.3,183,20.73,4.21
Quang Ninh,2019-06-21,51,33.3,27.2,40.4,33.6,2019-06-21T05:10,2019-06-21T18:35,48318.0,43815.85,,,0.3,0.3,0.0,0.0,3.0,,15.3,40.3,188,23.93,5.13
Quang Ninh,2019-06-22,3,34.0,27.8,41.4,34.0,2019-06-22T05:10,2019-06-22T18:35,48318.12,43815.41,,,0.0,0.0,0.0,0.0,0.0,,17.3,44.3,188,24.67,5.36
Quang Ninh,2019-06-23,51,33.4,26.3,41.0,32.6,2019-06-23T05:10,2019-06-23T18:35,48316.72,24789.92,,,0.5,0.5,0.0,0.0,4.0,,15.8,41.4,178,16.93,3.79
Quang Ninh,2019-06-24,63,29.3,25.1,37.2,30.7,2019-06-24T05:10,2019-06-24T18:36,48313.76,173.62,,,13.8,13.8,0.0,0.0,20.0,,9.5,32.4,105,6.76,1.48
Quang Ninh,2019-06-25,55,32.2,25.0,39.6,31.0,2019-06-25T05:11,2019-06-25T18:36,48309.25,35121.59,,,3.4,3.4,0.0,0.0,14.0,,11.2,30.6,156,18.77,3.96
Quang Ninh,2019-06-26,55,33.3,25.9,40.5,32.5,2019-06-26T05:11,2019-06-26T18:36,48303.2,22419.61,,,4.2,4.2,0.0,0.0,8.0,,11.0,35.6,170,16.61,3.65
Quang Ninh,2019-06-27,51,33.9,27.9,40.5,34.2,2019-06-27T05:11,2019-06-27T18:36,48295.57,38584.0,,,0.2,0.2,0.0,0.0,1.0,,11.6,39.2,190,19.8,4.49
Quang Ninh,2019-06-28,51,34.5,28.2,42.3,34.1,2019-06-28T05:11,2019-06-28T18:36,48286.4,42481.38,,,0.1,0.1,0.0,0.0,1.0,,12.9,40.0,190,24.92,5.65
Quang Ninh,2019-06-29,63,35.5,26.7,44.3,32.8,2019-06-29T05:12,2019-06-29T18:36,48275.56,43024.82,,,7.9,7.9,0.0,0.0,5.0,,9.5,26.6,202,24.65,5.53
Quang Ninh,2019-06-30,65,32.6,25.7,41.3,31.7,2019-06-30T05:12,2019-06-30T18:36,48263.05,35269.46,,,19.9,19.9,0.0,0.0,15.0,,8.3,26.3,316,20.07,4.22
Quang Ninh,2019-07-01,63,31.6,25.7,40.5,31.4,2019-07-01T05:12,2019-07-01T18:36,48248.9,22269.51,,,10.3,10.3,0.0,0.0,8.0,,9.6,26.3,318,16.44,3.44
Quang Ninh,2019-07-02,63,32.0,24.7,39.7,30.4,2019-07-02T05:13,2019-07-02T18:36,48233.13,43201.04,,,17.1,17.1,0.0,0.0,12.0,,9.6,37.1,354,21.29,4.35
Quang Ninh,2019-07-03,63,31.6,25.4,37.0,28.3,2019-07-03T05:13,2019-07-03T18:37,48215.78,21684.11,,,37.3,37.3,0.0,0.0,16.0,,29.6,73.1,33,15.77,3.23
Quang Ninh,2019-07-04,63,28.8,25.5,33.0,29.2,2019-07-04T05:13,2019-07-04T18:37,48196.89,26404.37,,,31.7,31.7,0.0,0.0,24.0,,28.4,73.8,141,13.6,2.54
Quang Ninh,2019-07-05,53,31.2,25.4,37.8,30.9,2019-07-05T05:14,2019-07-05T18:37,48176.49,40603.57,,,4.2,4.2,0.0,0.0,16.0,,13.8,38.9,180,18.92,3.89
Quang Ninh,2019-07-06,51,33.4,26.6,40.2,33.1,2019-07-06T05:14,2019-07-06T18:37,48154.62,36119.74,,,0.7,0.7,0.0,0.0,4.0,,11.5,34.6,196,21.11,4.59
Quang Ninh,2019-07-07,3,32.4,27.6,38.4,33.9,2019-07-07T05:14,2019-07-07T18:37,48131.31,11030.47,,,0.0,0.0,0.0,0.0,0.0,,10.9,28.4,189,13.73,3.14
Quang Ninh,2019-07-08,55,33.0,28.1,40.2,33.6,2019-07-08T05:15,2019-07-08T18:37,48106.6,38116.87,,,2.2,2.2,0.0,0.0,4.0,,15.0,39.2,193,21.93,4.91
Quang Ninh,2019-07-09,61,33.7,25.7,40.2,32.3,2019-07-09T05:15,2019-07-09T18:36,48080.52,15019.07,,,3.9,3.9,0.0,0.0,6.0,,13.8,34.9,218,14.01,3.2
Quang Ninh,2019-07-10,63,29.0,23.4,35.9,28.3,2019-07-10T05:16,2019-07-10T18:36,48053.11,13525.76,,,42.7,42.7,0.0,0.0,23.0,,8.4,36.4,23,11.59,2.39
